# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-17 17:51:00,21.707069654128702,19.8661441738698,18.535866738102328,17.22379602022474,12.927222589540918,12.990924592488085
2019-04-17 17:52:00,21.609608415254485,19.8661441738698,18.535866738102328,17.22379602022474,12.927222589540918,12.990924592488085
2019-04-17 17:53:00,21.512129165185087,19.817738453145722,18.48865064790229,17.22379602022474,12.927222589540918,12.990924592488085
2019-04-17 17:54:00,21.414630997505753,19.817738453145722,18.48865064790229,17.22379602022474,12.927222589540918,12.995966370696266
2019-04-17 17:55:00,21.317113004749984,19.769322337846887,18.48865064790229,17.22379602022474,12.927222589540918,12.995966370696266
2019-04-17 17:56:00,21.21957427834863,19.769322337846887,18.48865064790229,17.22379602022474,12.927222589540918,12.995966370696266
2019-04-17 17:57:00,21.07322532281316,19.72089571417169,18.48865064790229,17.22379602022474,12.927222589540918,12.995966370696266
2019-04-17 17:58:00,20.92682459395911,19.72089571417169,18.48865064790229,17.22379602022474,12.927222589540918,12.995966370696266
2019-04-17 17:59:00,20.829193823429705,19.67245846817326,18.48865064790229,17.22379602022474,12.927222589540918,12.995966370696266
2019-04-17 18:00:00,20.731537758066963,19.624010485757736,18.44141775058705,17.22379602022474,12.927222589540918,13.00100782573503
2019-04-17 18:01:00,20.585004227474116,19.575551652682577,18.44141775058705,17.22379602022474,12.927222589540918,13.00100782573503
2019-04-17 18:02:00,20.43840862291691,19.575551652682577,18.44141775058705,17.22379602022474,12.927222589540918,13.00100782573503
2019-04-17 18:03:00,20.340642200622682,19.52708185455495,18.44141775058705,17.22379602022474,12.927222589540918,13.00100782573503
2019-04-17 18:04:00,20.19393623217229,19.478600976830023,18.44141775058705,17.22379602022474,12.977923517951723,13.00100782573503
2019-04-17 18:05:00,20.04715988740051,19.478600976830023,18.44141775058705,17.22379602022474,12.977923517951723,13.00100782573503
2019-04-17 18:06:00,19.94926834798565,19.430108904809117,18.39416793460788,17.22379602022474,12.977923517951723,13.00100782573503
2019-04-17 18:07:00,19.80236775081653,19.430108904809117,18.39416793460788,17.22379602022474,12.977923517951723,13.00100782573503
2019-04-17 18:08:00,19.655388411706127,19.381605523638285,18.39416793460788,17.22379602022474,12.977923517951723,13.00100782573503
2019-04-17 18:09:00,19.557356882505758,19.33309071830635,18.39416793460788,17.22379602022474,12.977923517951723,13.011089766927228
2019-04-17 18:10:00,19.4102392905788,19.284564373643377,18.39416793460788,17.22379602022474,12.977923517951723,13.011089766927228
2019-04-17 18:11:00,19.263034520020653,19.284564373643377,18.34690108818907,17.22379602022474,12.977923517951723,13.011089766927228
2019-04-17 18:12:00,19.164848002013798,19.236026374318897,18.34690108818907,17.22379602022474,12.977923517951723,13.011089766927228
2019-04-17 18:13:00,19.017490853161917,19.18747660484013,18.34690108818907,17.22379602022474,12.977923517951723,13.011089766927228
2019-04-17 18:14:00,18.87003800994995,19.18747660484013,18.34690108818907,17.22379602022474,12.977923517951723,13.011089766927228
2019-04-17 18:15:00,18.77168136359154,19.138914949550355,18.34690108818907,17.22379602022474,12.977923517951723,13.011089766927228
2019-04-17 18:16:00,18.624061878121864,19.09034129262716,18.299617099326298,17.22379602022474,12.977923517951723,13.016130253391992
2019-04-17 18:17:00,18.52559114522927,19.041755518080578,18.299617099326298,17.22379602022474,12.977923517951723,13.016130253391992
2019-04-17 18:18:00,18.37779602610493,18.99315750975154,18.299617099326298,17.22379602022474,12.977923517951723,13.016130253391992
2019-04-17 18:19:00,18.27920519175896,18.99315750975154,18.299617099326298,17.22379602022474,12.977923517951723,13.016130253391992
2019-04-17 18:20:00,18.13122538469878,18.944547151309962,18.252315855784815,17.22379602022474,12.977923517951723,13.016130253391992
2019-04-17 18:21:00,18.032508390901995,18.89592432625315,18.252315855784815,17.22379602022474,12.977923517951723,13.016130253391992
2019-04-17 18:22:00,17.93373922699115,18.84728891790391,18.252315855784815,17.22379602022474,12.977923517951723,13.0262102588365
2019-04-17 18:23:00,17.785485518593447,18.84728891790391,18.252315855784815,17.22379602022474,12.977923517951723,13.0262102588365
2019-04-17 18:24:00,17.686581637197918,18.79864080940871,18.252315855784815,17.22379602022474,12.977923517951723,13.0262102588365
2019-04-17 18:25:00,17.58762214373624,18.749979883736188,18.2049972450977,17.22379602022474,12.977923517951723,13.0262102588365
2019-04-17 18:26:00,17.488606047642833,18.701306023675016,18.2049972450977,17.22379602022474,12.977923517951723,13.0262102588365
2019-04-17 18:27:00,17.38953235505906,18.65261911183248,18.2049972450977,17.22379602022474,12.977923517951723,13.0262102588365
2019-04-17 18:28:00,17.29040006876957,18.65261911183248,18.2049972450977,17.22379602022474,12.977923517951723,13.031249778127261
2019-04-17 18:29:00,17.191208188138205,18.603919030632397,18.157661154564124,17.22379602022474,12.977923517951723,13.031249778127261
2019-04-17 18:30:00,17.091955709043503,18.555205662313398,18.157661154564124,17.22379602022474,12.977923517951723,13.031249778127261
2019-04-17 18:31:00,16.992641623813626,18.506478888927234,18.157661154564124,17.22379602022474,12.977923517951723,13.031249778127261
2019-04-17 18:32:00,16.893264921160664,18.457738592336767,18.157661154564124,17.22379602022474,12.977923517951723,13.031249778127261
2019-04-17 18:33:00,16.84355277126801,18.457738592336767,18.110307471247523,17.22379602022474,13.028593159249027,13.036288975337584
2019-04-17 18:34:00,16.744080238242503,18.408984654214322,18.110307471247523,17.22379602022474,13.028593159249027,13.036288975337584
2019-04-17 18:35:00,16.64454254331835,18.36021695603978,18.110307471247523,17.22379602022474,13.028593159249027,13.036288975337584
2019-04-17 18:36:00,16.54493866202671,18.36021695603978,18.110307471247523,17.22379602022474,13.028593159249027,13.036288975337584
2019-04-17 18:37:00,16.49511158027704,18.311435379098725,18.06293608197393,17.17533829755419,13.028593159249027,13.036288975337584
2019-04-17 18:38:00,16.395406489965126,18.262639804480756,18.06293608197393,17.17533829755419,13.028593159249027,13.036288975337584
2019-04-17 18:39:00,16.295632634820777,18.213830113077307,18.06293608197393,17.17533829755419,13.028593159249027,13.046366404138354
2019-04-17 18:40:00,16.195788976358983,18.16500618558021,18.06293608197393,17.17533829755419,13.028593159249027,13.046366404138354
2019-04-17 18:41:00,16.09587447193337,18.16500618558021,18.01554687332998,17.17533829755419,13.028593159249027,13.046366404138354
2019-04-17 18:42:00,15.995888074664776,18.116167902479475,18.01554687332998,17.17533829755419,13.028593159249027,13.046366404138354
2019-04-17 18:43:00,15.895828733370024,18.067315144061666,18.01554687332998,17.17533829755419,13.028593159249027,13.046366404138354
2019-04-17 18:44:00,15.845771379023375,18.067315144061666,18.01554687332998,17.17533829755419,13.028593159249027,13.046366404138354
2019-04-17 18:45:00,15.745600641127425,18.018447790407976,17.968139731661296,17.17533829755419,13.028593159249027,13.051404636039337
2019-04-17 18:46:00,15.695486992013969,17.96956572139206,17.968139731661296,17.17533829755419,13.028593159249027,13.051404636039337
2019-04-17 18:47:00,15.595202467411582,17.9206688166787,17.968139731661296,17.17533829755419,13.028593159249027,13.051404636039337
2019-04-17 18:48:00,15.545031324641485,17.87175695572131,17.968139731661296,17.17533829755419,13.028593159249027,13.051404636039337
2019-04-17 18:49:00,15.494840749552907,17.87175695572131,17.920714543070687,17.17533829755419,13.028593159249027,13.051404636039337
2019-04-17 18:50:00,15.394400764636089,17.82283001776048,17.920714543070687,17.17533829755419,13.028593159249027,13.051404636039337
2019-04-17 18:51:00,15.344151085171546,17.77388788182185,17.920714543070687,17.17533829755419,13.028593159249027,13.051404636039337
2019-04-17 18:52:00,15.243591675881447,17.72493042671414,17.873271193416116,17.17533829755419,13.028593159249027,13.061480135618524
2019-04-17 18:53:00,15.193281674603071,17.675957531027365,17.873271193416116,17.17533829755419,13.028593159249027,13.061480135618524
2019-04-17 18:54:00,15.042228849032682,17.57796493117118,17.873271193416116,17.17533829755419,13.028593159249027,13.061480135618524
2019-04-17 18:55:00,14.9918365105504,17.57796493117118,17.825809568309182,17.17533829755419,13.028593159249027,13.061480135618524
2019-04-17 18:56:00,14.941423244940182,17.57796493117118,17.825809568309182,17.17533829755419,13.028593159249027,13.06651740360698
2019-04-17 18:57:00,14.890988914432654,17.52894498307046,17.825809568309182,17.126861182187753,13.028593159249027,13.06651740360698
2019-04-17 18:58:00,14.840533380934659,17.52894498307046,17.825809568309182,17.126861182187753,13.028593159249027,13.06651740360698
2019-04-17 18:59:00,14.790056506027042,17.479909106524104,17.778329553113025,17.126861182187753,13.028593159249027,13.06651740360698
2019-04-17 19:00:00,14.68903817665958,17.430857178999048,17.778329553113025,17.126861182187753,13.079231668831767,13.06651740360698
2019-04-17 19:01:00,14.638496443707396,17.381789077731725,17.778329553113025,17.126861182187753,13.079231668831767,13.071554350601474
2019-04-17 19:02:00,14.58793281235566,17.332704679725964,17.730831032940642,17.126861182187753,13.028593159249027,13.06651740360698
2019-04-17 19:03:00,14.53734714251587,17.332704679725964,17.730831032940642,17.126861182187753,13.079231668831767,13.06651740360698
2019-04-17 19:04:00,14.436109125307325,17.283603861751118,17.730831032940642,17.126861182187753,13.079231668831767,13.06651740360698
2019-04-17 19:05:00,14.385456496042934,17.283603861751118,17.68331389265302,17.126861182187753,13.079231668831767,13.06651740360698
2019-04-17 19:06:00,14.33478126449404,17.23448650034004,17.68331389265302,17.126861182187753,13.079231668831767,13.06651740360698
2019-04-17 19:07:00,14.284083288837792,17.1853524717871,17.68331389265302,17.126861182187753,13.079231668831767,13.076590976756904
2019-04-17 19:08:00,14.284083288837792,17.136201652145985,17.68331389265302,17.126861182187753,13.079231668831767,13.071554350601474
2019-04-17 19:09:00,14.233362426896377,17.0870339172279,17.63577801685713,17.07836455157974,13.079231668831767,13.071554350601474
2019-04-17 19:10:00,14.233362426896377,17.0870339172279,17.63577801685713,17.07836455157974,13.079231668831767,13.076590976756904
2019-04-17 19:11:00,14.182618536134669,17.037849142599384,17.63577801685713,17.07836455157974,13.079231668831767,13.076590976756904
2019-04-17 19:12:00,14.182618536134669,16.988647203580285,17.588223289904334,17.07836455157974,13.079231668831767,13.081627282228283
2019-04-17 19:13:00,14.131851473657122,16.939427975241784,17.588223289904334,17.07836455157974,13.079231668831767,13.081627282228283
2019-04-17 19:14:00,14.131851473657122,16.939427975241784,17.588223289904334,17.07836455157974,13.079231668831767,13.081627282228283
2019-04-17 19:15:00,14.081061096205332,16.8901913324041,17.540649595888254,17.07836455157974,13.079231668831767,13.081627282228283
2019-04-17 19:16:00,14.081061096205332,16.84093714963467,17.540649595888254,17.07836455157974,13.079231668831767,13.081627282228283
2019-04-17 19:17:00,14.030247260155278,16.84093714963467,17.540649595888254,17.07836455157974,13.079231668831767,13.081627282228283
2019-04-17 19:18:00,14.030247260155278,16.791665301246013,17.493056818642884,17.07836455157974,13.079231668831767,13.086663267170508
2019-04-17 19:19:00,13.979409821514452,16.74237566129341,17.493056818642884,17.07836455157974,13.079231668831767,13.086663267170508
2019-04-17 19:20:00,13.979409821514452,16.74237566129341,17.493056818642884,17.07836455157974,13.079231668831767,13.086663267170508
2019-04-17 19:21:00,13.979409821514452,16.693068103573125,17.445444841741022,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:22:00,13.9285486359191,16.693068103573125,17.445444841741022,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:23:00,13.877663558631696,16.643742501619982,17.445444841741022,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:24:00,13.826754444537698,16.59439872870547,17.397813548491996,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:25:00,13.826754444537698,16.59439872870547,17.397813548491996,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:26:00,13.775821148143251,16.54503665783548,17.397813548491996,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:27:00,13.775821148143251,16.54503665783548,17.35016282193979,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:28:00,13.724863523571884,16.49565616174823,17.35016282193979,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:29:00,13.724863523571884,16.44625711291198,17.35016282193979,17.02984828290721,13.079231668831767,13.091698931738392
2019-04-17 19:30:00,13.673881424562126,16.44625711291198,17.30249254486145,16.98131225306787,13.079231668831767,13.091698931738392
2019-04-17 19:31:00,13.673881424562126,16.39683938352306,17.30249254486145,16.98131225306787,13.079231668831767,13.091698931738392
2019-04-17 19:32:00,13.673881424562126,16.347402845503552,17.30249254486145,16.98131225306787,13.12983920159732,13.091698931738392
2019-04-17 19:33:00,13.622874704464238,16.347402845503552,17.254802599764645,16.98131225306787,13.12983920159732,13.091698931738392
2019-04-17 19:34:00,13.622874704464238,16.29794737049906,17.254802599764645,16.98131225306787,13.12983920159732,13.091698931738392
2019-04-17 19:35:00,13.571843216237625,16.29794737049906,17.254802599764645,16.98131225306787,13.12983920159732,13.091698931738392
2019-04-17 19:36:00,13.571843216237625,16.248472829876732,17.20709286888632,16.98131225306787,13.12983920159732,13.091698931738392
2019-04-17 19:37:00,13.571843216237625,16.198979094722773,17.20709286888632,16.98131225306787,13.12983920159732,13.091698931738392
2019-04-17 19:38:00,13.520786812447739,16.198979094722773,17.20709286888632,16.98131225306787,13.12983920159732,13.091698931738392
2019-04-17 19:39:00,13.520786812447739,16.14946603584042,17.159363234190067,16.93275633867799,13.12983920159732,13.091698931738392
2019-04-17 19:40:00,13.520786812447739,16.14946603584042,17.159363234190067,16.93275633867799,13.12983920159732,13.14203799085854
2019-04-17 19:41:00,13.469705345263378,16.099933523747694,17.159363234190067,16.93275633867799,13.12983920159732,13.14203799085854
2019-04-17 19:42:00,13.469705345263378,16.099933523747694,17.11161357736478,16.93275633867799,13.12983920159732,13.14203799085854
2019-04-17 19:43:00,13.469705345263378,16.050381428674996,17.11161357736478,16.93275633867799,13.12983920159732,13.14203799085854
2019-04-17 19:44:00,13.418598666453619,16.050381428674996,17.11161357736478,16.93275633867799,13.12983920159732,13.14203799085854
