# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 18:26:00,17.502354502272965,16.87739816313575,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:27:00,17.44876833631571,16.87739816313575,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:28:00,17.39517814113009,16.87739816313575,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:29:00,17.34158376650953,16.87739816313575,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:30:00,17.287985062177114,16.87739816313575,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:31:00,17.234381877783477,16.87739816313575,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:32:00,17.18077406290385,16.82391307787819,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:33:00,17.127161467035762,16.82391307787819,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:34:00,17.073543939596306,16.82391307787819,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:35:00,17.019921329919924,16.82391307787819,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:36:00,16.96629348725537,16.82391307787819,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:37:00,16.91266026076363,16.82391307787819,15.697021810738391,10.857392095833916,11.22437491569724
2019-04-17 18:38:00,16.85902149951488,16.770422286664484,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:39:00,16.80537705248645,16.770422286664484,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:40:00,16.75172676855982,16.770422286664484,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:41:00,16.6980704965182,16.770422286664484,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:42:00,16.644408085043978,16.770422286664484,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:43:00,16.590739382716123,16.716925639653965,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:44:00,16.537064238007588,16.716925639653965,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:45:00,16.48338249928267,16.716925639653965,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:46:00,16.429694014794478,16.716925639653965,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:47:00,16.37599863268241,16.716925639653965,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:48:00,16.37599863268241,16.663422986908103,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:49:00,16.322296200969248,16.663422986908103,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:50:00,16.268586567558884,16.663422986908103,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:51:00,16.214869580233596,16.663422986908103,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:52:00,16.16114508665126,16.60991417838764,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:53:00,16.10741293434299,16.60991417838764,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:54:00,16.053672970710352,16.60991417838764,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:55:00,15.999925043022614,16.60991417838764,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:56:00,15.999925043022614,16.60991417838764,15.697021810738391,10.857392095833916,11.276842283966602
2019-04-17 18:57:00,15.946168998414464,16.556399063950266,15.697021810738391,10.909972899683652,11.276842283966602
2019-04-17 18:58:00,15.892404683882944,16.556399063950266,15.697021810738391,10.909972899683652,11.276842283966602
2019-04-17 18:59:00,15.838631946285119,16.556399063950266,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:00:00,15.78485063233515,16.556399063950266,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:01:00,15.731060588601935,16.50287749334811,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:02:00,15.677261661506066,16.50287749334811,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:03:00,15.677261661506066,16.50287749334811,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:04:00,15.623453697317473,16.44934931622487,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:05:00,15.569636542152637,16.44934931622487,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:06:00,15.515810041971775,16.44934931622487,15.642373667931196,10.909972899683652,11.276842283966602
2019-04-17 19:07:00,15.461974042576259,16.44934931622487,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:08:00,15.408128389605963,16.395814382113628,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:09:00,15.408128389605963,16.395814382113628,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:10:00,15.354272928536346,16.395814382113628,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:11:00,15.300407504675945,16.395814382113628,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:12:00,15.24653196316359,16.342272540433953,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:13:00,15.24653196316359,16.342272540433953,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:14:00,15.192646148965622,16.342272540433953,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:15:00,15.138749906873102,16.288723640489707,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:16:00,15.138749906873102,16.288723640489707,15.642373667931196,10.909972899683652,11.329282425229906
2019-04-17 19:17:00,15.084843081499258,16.288723640489707,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:18:00,15.030925517276415,16.235167531466033,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:19:00,15.030925517276415,16.235167531466033,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:20:00,14.976997058453662,16.235167531466033,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:21:00,14.976997058453662,16.235167531466033,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:22:00,14.923057549093642,16.18160406242714,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:23:00,14.923057549093642,16.18160406242714,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:24:00,14.869106833070077,16.18160406242714,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:25:00,14.869106833070077,16.18160406242714,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:26:00,14.81514475406479,16.128033082313465,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:27:00,14.761171155564995,16.128033082313465,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:28:00,14.761171155564995,16.128033082313465,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:29:00,14.707185880860607,16.128033082313465,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:30:00,14.707185880860607,16.07445443993936,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:31:00,14.653188773041052,16.07445443993936,15.587718390505614,10.909972899683652,11.329282425229906
2019-04-17 19:32:00,14.59917967499294,16.07445443993936,15.533055818191514,10.909972899683652,11.329282425229906
2019-04-17 19:33:00,14.59917967499294,16.020867983990087,15.533055818191514,10.909972899683652,11.329282425229906
2019-04-17 19:34:00,14.545158429396878,16.020867983990087,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:35:00,14.545158429396878,16.020867983990087,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:36:00,14.491124878724747,15.967273563019688,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:37:00,14.491124878724747,15.967273563019688,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:38:00,14.437078865236884,15.967273563019688,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:39:00,14.437078865236884,15.967273563019688,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:40:00,14.38302023097907,15.913671025447996,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:41:00,14.38302023097907,15.913671025447996,15.533055818191514,10.909972899683652,11.381695500866613
2019-04-17 19:42:00,14.328948817779917,15.913671025447996,15.478385790591176,10.909972899683652,11.381695500866613
2019-04-17 19:43:00,14.328948817779917,15.860060219558221,15.478385790591176,10.909972899683652,11.381695500866613
2019-04-17 19:44:00,14.274864467247738,15.860060219558221,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:45:00,14.274864467247738,15.860060219558221,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:46:00,14.220767020767852,15.860060219558221,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:47:00,14.220767020767852,15.806440993494277,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:48:00,14.166656319499594,15.806440993494277,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:49:00,14.166656319499594,15.806440993494277,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:50:00,14.112532204373395,15.752813195258199,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:51:00,14.112532204373395,15.752813195258199,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:52:00,14.058394516087873,15.752813195258199,15.478385790591176,10.96252604480705,11.381695500866613
2019-04-17 19:53:00,14.058394516087873,15.752813195258199,15.423708147176484,10.96252604480705,11.381695500866613
2019-04-17 19:54:00,14.004243095106943,15.69917667270741,15.423708147176484,10.96252604480705,11.381695500866613
2019-04-17 19:55:00,14.004243095106943,15.69917667270741,15.423708147176484,10.96252604480705,11.381695500866613
2019-04-17 19:56:00,13.950077781656887,15.69917667270741,15.423708147176484,10.96252604480705,11.381695500866613
2019-04-17 19:57:00,13.950077781656887,15.64553127355228,15.423708147176484,10.96252604480705,11.434081671800243
2019-04-17 19:58:00,13.895898415723366,15.64553127355228,15.423708147176484,10.96252604480705,11.434081671800243
2019-04-17 19:59:00,13.895898415723366,15.64553127355228,15.423708147176484,10.96252604480705,11.434081671800243
2019-04-17 20:00:00,13.841704837048411,15.64553127355228,15.423708147176484,10.96252604480705,11.434081671800243
2019-04-17 20:01:00,13.841704837048411,15.591876845353113,15.423708147176484,10.96252604480705,11.434081671800243
2019-04-17 20:02:00,13.78749688512761,15.591876845353113,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:03:00,13.78749688512761,15.591876845353113,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:04:00,13.733274399207033,15.591876845353113,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:05:00,13.679037218280172,15.591876845353113,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:06:00,13.62478518108503,15.538213235518015,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:07:00,13.570518126101149,15.538213235518015,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:08:00,13.516235891546444,15.538213235518015,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:09:00,13.461938315374312,15.538213235518015,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:10:00,13.407625235270558,15.484540291299822,15.369022727285824,10.96252604480705,11.434081671800243
2019-04-17 20:11:00,13.35329648865013,15.484540291299822,15.314329370121555,10.96252604480705,11.434081671800243
2019-04-17 20:12:00,13.29895191265436,15.484540291299822,15.314329370121555,10.96252604480705,11.434081671800243
2019-04-17 20:13:00,13.244591344147665,15.484540291299822,15.314329370121555,10.96252604480705,11.434081671800243
2019-04-17 20:14:00,13.190214619714652,15.484540291299822,15.314329370121555,10.96252604480705,11.434081671800243
2019-04-17 20:15:00,13.190214619714652,15.430857859793548,15.314329370121555,10.96252604480705,11.434081671800243
2019-04-17 20:16:00,13.13582157565665,15.430857859793548,15.314329370121555,10.96252604480705,11.434081671800243
2019-04-17 20:17:00,13.13582157565665,15.430857859793548,15.314329370121555,11.01505169412036,11.434081671800243
2019-04-17 20:18:00,13.081412047988977,15.430857859793548,15.314329370121555,11.01505169412036,11.434081671800243
2019-04-17 20:19:00,13.081412047988977,15.377165787933876,15.314329370121555,11.01505169412036,11.434081671800243
2019-04-17 20:20:00,13.081412047988977,15.377165787933876,15.25962791474683,11.01505169412036,11.434081671800243
2019-04-17 20:21:00,13.081412047988977,15.377165787933876,15.25962791474683,11.01505169412036,11.434081671800243
2019-04-17 20:22:00,13.081412047988977,15.377165787933876,15.25962791474683,11.01505169412036,11.434081671800243
2019-04-17 20:23:00,13.081412047988977,15.32346392249221,15.25962791474683,11.01505169412036,11.486441098501956
2019-04-17 20:24:00,13.081412047988977,15.32346392249221,15.25962791474683,11.01505169412036,11.486441098501956
2019-04-17 20:25:00,13.081412047988977,15.32346392249221,15.25962791474683,11.01505169412036,11.486441098501956
2019-04-17 20:26:00,13.081412047988977,15.32346392249221,15.25962791474683,11.01505169412036,11.486441098501956
2019-04-17 20:27:00,13.081412047988977,15.269752110074279,15.25962791474683,11.01505169412036,11.486441098501956
2019-04-17 20:28:00,13.081412047988977,15.269752110074279,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:29:00,13.02698587243762,15.269752110074279,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:30:00,13.02698587243762,15.269752110074279,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:31:00,13.02698587243762,15.216030197117192,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:32:00,13.02698587243762,15.216030197117192,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:33:00,13.02698587243762,15.216030197117192,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:34:00,13.02698587243762,15.216030197117192,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:35:00,12.97254288443608,15.162298029886927,15.204918200082915,11.01505169412036,11.486441098501956
2019-04-17 20:36:00,12.97254288443608,15.162298029886927,15.15020006490613,11.01505169412036,11.486441098501956
2019-04-17 20:37:00,12.97254288443608,15.162298029886927,15.15020006490613,11.01505169412036,11.486441098501956
2019-04-17 20:38:00,12.97254288443608,15.162298029886927,15.15020006490613,11.01505169412036,11.486441098501956
2019-04-17 20:39:00,12.918082919122241,15.162298029886927,15.15020006490613,11.01505169412036,11.486441098501956
