# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-17 18:26:00,17.22685079305154,17.045956402862373,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:27:00,17.177200071730113,17.045956402862373,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:28:00,17.177200071730113,17.045956402862373,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:29:00,17.127537446646784,17.045956402862373,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:30:00,17.077862794309937,17.045956402862373,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:31:00,17.028175991052763,16.995672689683715,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:32:00,16.97847691303113,16.995672689683715,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:33:00,16.97847691303113,16.995672689683715,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:34:00,16.92876543622171,16.995672689683715,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:35:00,16.879041436420152,16.995672689683715,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:36:00,16.829304789238847,16.945377276610486,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:37:00,16.829304789238847,16.945377276610486,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:38:00,16.7795553701053,16.945377276610486,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:39:00,16.729793054259915,16.945377276610486,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:40:00,16.680017716754264,16.945377276610486,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:41:00,16.680017716754264,16.945377276610486,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:42:00,16.630229232448755,16.89507003573479,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:43:00,16.58042747601101,16.89507003573479,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:44:00,16.530612321913708,16.89507003573479,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:45:00,16.480783644432535,16.89507003573479,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:46:00,16.480783644432535,16.89507003573479,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:47:00,16.43094131764431,16.84475083897206,15.584148666272853,11.365817584970927,11.317583124545536
2019-04-17 18:48:00,16.43094131764431,16.84475083897206,15.584148666272853,11.41733115271063,11.317583124545536
2019-04-17 18:49:00,16.381085215424775,16.84475083897206,15.532723254542844,11.41733115271063,11.317583124545536
2019-04-17 18:50:00,16.331215211446874,16.84475083897206,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:51:00,16.331215211446874,16.84475083897206,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:52:00,16.28133117917838,16.794419558058962,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:53:00,16.231432991880126,16.794419558058962,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:54:00,16.18152052260379,16.794419558058962,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:55:00,16.18152052260379,16.794419558058962,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:56:00,16.131593644189934,16.794419558058962,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:57:00,16.081652229265927,16.744076064551535,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:58:00,16.031696150243846,16.744076064551535,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 18:59:00,16.031696150243846,16.744076064551535,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:00:00,15.981725279318368,16.744076064551535,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:01:00,15.931739488464814,16.744076064551535,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:02:00,15.881738649436926,16.693720229822986,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:03:00,15.831722633764798,16.693720229822986,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:04:00,15.831722633764798,16.693720229822986,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:05:00,15.781691312752798,16.693720229822986,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:06:00,15.781691312752798,16.643351925061665,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:07:00,15.73164455747741,16.643351925061665,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:08:00,15.73164455747741,16.643351925061665,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:09:00,15.681582238785154,16.643351925061665,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:10:00,15.631504227290407,16.592971021268966,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:11:00,15.631504227290407,16.592971021268966,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:12:00,15.581410393373147,16.592971021268966,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:13:00,15.581410393373147,16.592971021268966,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:14:00,15.531300607177116,16.542577389257332,15.532723254542844,11.41733115271063,11.36849262650486
2019-04-17 19:15:00,15.481174738607365,16.542577389257332,15.532723254542844,11.468816642955886,11.36849262650486
2019-04-17 19:16:00,15.481174738607365,16.542577389257332,15.532723254542844,11.468816642955886,11.36849262650486
2019-04-17 19:17:00,15.431032657328075,16.542577389257332,15.532723254542844,11.468816642955886,11.36849262650486
2019-04-17 19:18:00,15.431032657328075,16.4921708996481,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:19:00,15.38087423276059,16.4921708996481,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:20:00,15.38087423276059,16.4921708996481,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:21:00,15.330699334081146,16.4921708996481,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:22:00,15.330699334081146,16.441751422869487,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:23:00,15.280507830218482,16.441751422869487,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:24:00,15.280507830218482,16.441751422869487,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:25:00,15.230299589851825,16.441751422869487,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:26:00,15.180074481408724,16.391318829154415,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:27:00,15.180074481408724,16.391318829154415,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:28:00,15.129832373062584,16.391318829154415,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:29:00,15.129832373062584,16.34087298853845,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:30:00,15.079573132730559,16.34087298853845,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:31:00,15.079573132730559,16.34087298853845,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:32:00,15.079573132730559,16.34087298853845,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:33:00,15.029296628071478,16.290413770857697,15.481284155710455,11.468816642955886,11.36849262650486
2019-04-17 19:34:00,15.029296628071478,16.290413770857697,15.481284155710455,11.468816642955886,11.419372210336746
2019-04-17 19:35:00,14.97900272648323,16.290413770857697,15.481284155710455,11.468816642955886,11.419372210336746
2019-04-17 19:36:00,14.97900272648323,16.23994104574669,15.429831231839444,11.468816642955886,11.419372210336746
2019-04-17 19:37:00,14.928691295100634,16.23994104574669,15.429831231839444,11.468816642955886,11.419372210336746
2019-04-17 19:38:00,14.928691295100634,16.23994104574669,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:39:00,14.878362200793333,16.18945468263621,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:40:00,14.828015310163352,16.18945468263621,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:41:00,14.828015310163352,16.18945468263621,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:42:00,14.777650489542737,16.18945468263621,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:43:00,14.777650489542737,16.13895455075115,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:44:00,14.727267604991312,16.13895455075115,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:45:00,14.727267604991312,16.13895455075115,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:46:00,14.676866522294404,16.088440519108588,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:47:00,14.676866522294404,16.088440519108588,15.429831231839444,11.520274211324391,11.419372210336746
2019-04-17 19:48:00,14.626447106960512,16.088440519108588,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:49:00,14.57600922421878,16.037912456515244,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:50:00,14.57600922421878,16.037912456515244,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:51:00,14.525552739016888,16.037912456515244,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:52:00,14.525552739016888,15.987370231565677,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:53:00,14.47507751601853,15.987370231565677,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:54:00,14.47507751601853,15.987370231565677,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:55:00,14.47507751601853,15.987370231565677,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:56:00,14.424583419601078,15.93681371263989,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:57:00,14.424583419601078,15.93681371263989,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:58:00,14.374070313853224,15.93681371263989,15.37836434477694,11.520274211324391,11.419372210336746
2019-04-17 19:59:00,14.374070313853224,15.93681371263989,15.326883356151114,11.520274211324391,11.419372210336746
2019-04-17 20:00:00,14.323538062572538,15.93681371263989,15.326883356151114,11.520274211324391,11.419372210336746
2019-04-17 20:01:00,14.323538062572538,15.886242767901365,15.326883356151114,11.520274211324391,11.419372210336746
2019-04-17 20:02:00,14.272986529263022,15.886242767901365,15.326883356151114,11.520274211324391,11.419372210336746
2019-04-17 20:03:00,14.272986529263022,15.886242767901365,15.326883356151114,11.520274211324391,11.419372210336746
2019-04-17 20:04:00,14.222415577132836,15.835657265294714,15.326883356151114,11.520274211324391,11.419372210336746
2019-04-17 20:05:00,14.222415577132836,15.835657265294714,15.326883356151114,11.571704012977307,11.419372210336746
2019-04-17 20:06:00,14.171825069091653,15.835657265294714,15.326883356151114,11.571704012977307,11.419372210336746
2019-04-17 20:07:00,14.12121486774842,15.835657265294714,15.326883356151114,11.571704012977307,11.419372210336746
2019-04-17 20:08:00,14.12121486774842,15.78505707254348,15.326883356151114,11.571704012977307,11.419372210336746
2019-04-17 20:09:00,14.070584835408681,15.78505707254348,15.326883356151114,11.571704012977307,11.419372210336746
2019-04-17 20:10:00,14.070584835408681,15.78505707254348,15.275388127368927,11.571704012977307,11.419372210336746
2019-04-17 20:11:00,14.019934834072302,15.78505707254348,15.275388127368927,11.571704012977307,11.419372210336746
2019-04-17 20:12:00,13.969264725430918,15.734442057148044,15.275388127368927,11.571704012977307,11.419372210336746
2019-04-17 20:13:00,13.969264725430918,15.734442057148044,15.275388127368927,11.571704012977307,11.470222030437782
2019-04-17 20:14:00,13.918574370865372,15.734442057148044,15.275388127368927,11.571704012977307,11.470222030437782
2019-04-17 20:15:00,13.8678636314433,15.734442057148044,15.275388127368927,11.571704012977307,11.470222030437782
2019-04-17 20:16:00,13.8678636314433,15.68381208638337,15.275388127368927,11.571704012977307,11.470222030437782
2019-04-17 20:17:00,13.8678636314433,15.68381208638337,15.275388127368927,11.571704012977307,11.470222030437782
2019-04-17 20:18:00,13.817132367916514,15.68381208638337,15.275388127368927,11.571704012977307,11.470222030437782
2019-04-17 20:19:00,13.817132367916514,15.68381208638337,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:20:00,13.817132367916514,15.633167027296821,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:21:00,13.766380440718677,15.633167027296821,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:22:00,13.766380440718677,15.633167027296821,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:23:00,13.766380440718677,15.633167027296821,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:24:00,13.766380440718677,15.582506746705832,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:25:00,13.71560770996237,15.582506746705832,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:26:00,13.71560770996237,15.582506746705832,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:27:00,13.71560770996237,15.582506746705832,15.223878519613692,11.571704012977307,11.470222030437782
2019-04-17 20:28:00,13.71560770996237,15.531831111195686,15.172354393842681,11.571704012977307,11.470222030437782
2019-04-17 20:29:00,13.71560770996237,15.531831111195686,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:30:00,13.71560770996237,15.531831111195686,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:31:00,13.664814035436933,15.531831111195686,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:32:00,13.664814035436933,15.531831111195686,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:33:00,13.664814035436933,15.481139987117587,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:34:00,13.613999276605739,15.481139987117587,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:35:00,13.613999276605739,15.481139987117587,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:36:00,13.613999276605739,15.430433240585813,15.172354393842681,11.623106202622608,11.470222030437782
2019-04-17 20:37:00,13.613999276605739,15.430433240585813,15.172354393842681,11.623106202622608,11.470222030437782
