201,2561,1037,200,92.8,86.8,82.5,78.8,69.91,69.74,86.2,82.3,78.6,70.6,70.4,87.5,81.9,78.5,70,70.3
201,2561,1038,200,92.8,86.7,82.5,78.8,69.91,69.74,86.2,82.3,78.6,70.6,70.4,87.5,81.9,78.5,70,70.3
201,2561,1039,200,92.7,86.7,82.5,78.8,69.91,69.74,86.1,82.3,78.7,70.7,70.4,87.4,81.9,78.5,70,70.3
201,2561,1040,200,92.6,86.6,82.5,78.8,69.91,69.74,86.1,82.3,78.7,70.7,70.4,87.4,81.9,78.5,70,70.3
201,2561,1041,200,92.5,86.6,82.5,78.8,69.91,69.74,86.1,82.3,78.7,70.7,70.4,87.3,81.9,78.5,70,70.3
201,2561,1042,200,92.5,86.5,82.4,78.8,69.93,69.74,86,82.3,78.7,70.7,70.4,87.3,81.9,78.5,70,70.3
201,2561,1043,200,92.5,86.5,82.4,78.8,69.93,69.74,86,82.3,78.7,70.7,70.4,87.2,81.8,78.5,70,70.3
201,2561,1044,200,92.4,86.4,82.4,78.8,69.93,69.74,85.9,82.3,78.7,70.7,70.4,87.1,81.8,78.5,70,70.3
201,2561,1045,200,92.3,86.4,82.4,78.8,69.93,69.75,85.9,82.3,78.7,70.7,70.4,87.1,81.8,78.5,70,70.3
201,2561,1046,200,92.2,86.3,82.4,78.8,69.94,69.75,85.9,82.3,78.7,70.7,70.4,87.1,81.8,78.5,70.1,70.3
201,2561,1047,200,92.1,86.3,82.4,78.8,69.94,69.75,85.8,82.3,78.7,70.7,70.4,87,81.8,78.5,70,70.3
201,2561,1048,200,92,86.2,82.4,78.8,69.94,69.75,85.8,82.2,78.7,70.7,70.4,86.9,81.8,78.6,70.1,70.3
201,2561,1049,200,91.9,86.2,82.3,78.8,69.94,69.75,85.7,82.2,78.7,70.7,70.4,86.9,81.8,78.6,70.1,70.3
201,2561,1050,200,91.9,86.2,82.3,78.8,69.95,69.75,85.7,82.2,78.7,70.7,70.4,86.9,81.8,78.6,70.1,70.3
201,2561,1051,200,91.9,86.1,82.3,78.9,69.95,69.75,85.7,82.2,78.7,70.7,70.4,86.8,81.8,78.6,70.1,70.3
201,2561,1052,200,91.7,86.1,82.3,78.9,69.95,69.75,85.6,82.2,78.7,70.7,70.4,86.8,81.8,78.6,70.1,70.3
201,2561,1053,200,91.6,86,82.3,78.9,69.95,69.77,85.6,82.2,78.7,70.7,70.4,86.7,81.8,78.6,70.1,70.3
201,2561,1054,200,91.5,86,82.3,78.9,69.95,69.77,85.6,82.2,78.7,70.7,70.4,86.7,81.8,78.6,70.1,70.3
201,2561,1055,200,91.5,86,82.3,78.9,69.97,69.77,85.5,82.2,78.8,70.7,70.4,86.6,81.8,78.6,70.1,70.3
201,2561,1056,200,91.4,85.9,82.3,78.9,69.97,69.77,85.5,82.2,78.8,70.7,70.4,86.6,81.7,78.6,70.1,70.3
201,2561,1057,200,91.4,85.9,82.3,78.9,69.97,69.77,85.5,82.2,78.8,70.7,70.4,86.5,81.7,78.6,70.1,70.3
201,2561,1058,200,91.3,85.9,82.2,78.9,69.97,69.77,85.4,82.2,78.8,70.7,70.4,86.5,81.7,78.6,70.1,70.3
201,2561,1059,200,91.2,85.8,82.2,78.9,69.97,69.77,85.4,82.2,78.8,70.7,70.4,86.4,81.7,78.6,70.1,70.3
201,2561,1060,200,91.1,85.8,82.2,78.9,69.98,69.78,85.4,82.2,78.8,70.7,70.4,86.4,81.7,78.6,70.1,70.3
201,2561,1061,200,91.1,85.7,82.2,78.9,69.98,69.78,85.3,82.2,78.8,70.7,70.4,86.4,81.7,78.6,70.1,70.3
201,2561,1062,200,90.9,85.7,82.2,78.9,69.98,69.78,85.3,82.2,78.8,70.7,70.4,86.3,81.7,78.7,70.1,70.3
201,2561,1063,200,90.9,85.6,82.2,78.9,69.99,69.78,85.2,82.2,78.8,70.7,70.4,86.3,81.7,78.7,70.1,70.3
201,2561,1064,200,90.8,85.6,82.2,78.9,69.99,69.78,85.2,82.2,78.8,70.7,70.4,86.2,81.7,78.7,70.1,70.3
201,2561,1065,200,90.6,85.6,82.2,78.9,69.99,69.78,85.2,82.2,78.8,70.7,70.4,86.1,81.7,78.7,70.1,70.3
201,2561,1066,200,90.4,85.5,82.2,78.9,69.99,69.8,85.1,82.2,78.8,70.7,70.4,86.1,81.7,78.7,70.1,70.4
201,2561,1067,200,90.1,85.4,82.1,78.9,69.99,69.78,85.1,82.2,78.8,70.7,70.4,86,81.7,78.7,70.1,70.4
201,2561,1068,200,90,85.4,82.1,78.9,70,69.8,85,82.2,78.8,70.7,70.4,85.9,81.7,78.7,70.1,70.4
201,2561,1069,200,89.8,85.3,82.1,78.9,70,69.8,85,82.2,78.8,70.7,70.4,85.9,81.7,78.7,70.1,70.4
201,2561,1070,200,89.6,85.3,82.1,78.9,70,69.8,84.9,82.1,78.8,70.7,70.4,85.8,81.7,78.7,70.1,70.4
201,2561,1071,200,89.4,85.2,82.1,78.9,70,69.8,84.9,82.1,78.9,70.8,70.4,85.7,81.6,78.7,70.1,70.4
201,2561,1072,200,89.2,85.2,82.1,78.9,70,69.8,84.8,82.1,78.9,70.8,70.4,85.6,81.7,78.7,70.1,70.4
201,2561,1073,200,89,85.1,82,78.9,70,69.8,84.8,82.1,78.9,70.8,70.4,85.6,81.6,78.7,70.1,70.4
201,2561,1074,200,88.8,85.1,82,78.9,70,69.81,84.8,82.1,78.9,70.8,70.4,85.5,81.6,78.7,70.1,70.4
201,2561,1075,200,88.6,85,82,78.9,70,69.81,84.7,82.1,78.9,70.8,70.4,85.4,81.6,78.7,70.1,70.4
201,2561,1076,200,88.4,85,82,78.9,70,69.81,84.6,82.1,78.9,70.8,70.4,85.3,81.6,78.7,70.1,70.4
201,2561,1077,200,88.1,84.9,82,78.9,70,69.81,84.6,82.1,78.9,70.8,70.4,85.3,81.6,78.7,70.1,70.4
201,2561,1078,200,87.8,84.9,82,78.9,70,69.81,84.5,82.1,78.9,70.8,70.4,85.2,81.6,78.7,70.1,70.4
201,2561,1079,200,87.6,84.8,82,78.9,70,69.81,84.5,82.1,78.9,70.8,70.4,85.1,81.6,78.7,70.1,70.4
201,2562,1080,200,87.4,84.7,81.9,78.9,70,69.82,84.4,82.1,78.9,70.8,70.4,85,81.6,78.7,70.1,70.4
201,2562,1081,200,87.1,84.6,81.9,78.9,70,69.82,84.3,82,78.9,70.8,70.4,84.9,81.6,78.7,70.1,70.4
201,2562,1082,200,86.8,84.6,81.9,78.9,70,69.82,84.3,82,78.9,70.8,70.4,84.8,81.6,78.7,70.1,70.4
201,2562,1083,200,86.6,84.5,81.9,78.9,70,69.82,84.2,82,78.9,70.8,70.4,84.7,81.6,78.8,70.1,70.4
201,2562,1084,200,86.3,84.4,81.9,78.9,70.1,69.82,84.1,82,78.9,70.8,70.4,84.6,81.5,78.8,70.1,70.4
201,2562,1085,200,86,84.4,81.9,78.9,70.1,69.82,84.1,82,78.9,70.8,70.5,84.5,81.5,78.8,70.1,70.4
201,2562,1086,200,85.8,84.3,81.8,78.9,70.1,69.82,84,82,78.9,70.8,70.5,84.4,81.5,78.8,70.1,70.4
201,2562,1087,200,85.5,84.3,81.8,78.9,70.1,69.82,83.9,82,78.9,70.8,70.5,84.3,81.5,78.8,70.1,70.4
201,2562,1088,200,85.2,84.2,81.8,78.9,70.1,69.82,83.8,82,78.9,70.8,70.5,84.2,81.5,78.8,70.1,70.4
201,2562,1089,200,85,84.1,81.8,78.9,70.1,69.84,83.8,82,78.9,70.8,70.5,84.1,81.5,78.8,70.1,70.4
201,2562,1090,200,84.7,84,81.8,78.9,70.1,69.84,83.7,82,78.9,70.8,70.5,83.9,81.5,78.8,70.1,70.4
201,2562,1091,200,84.4,84,81.7,78.9,70.1,69.84,83.6,81.9,78.9,70.8,70.5,83.8,81.5,78.8,70.1,70.4
201,2562,1092,200,84.2,83.9,81.7,78.9,70.1,69.84,83.5,81.9,78.9,70.8,70.5,83.7,81.5,78.8,70.1,70.5
201,2562,1093,200,83.9,83.8,81.7,78.9,70.1,69.84,83.5,81.9,78.9,70.8,70.5,83.6,81.4,78.8,70.1,70.5
201,2562,1094,200,83.6,83.8,81.7,78.9,70.1,69.84,83.4,81.9,78.9,70.8,70.5,83.5,81.4,78.8,70.1,70.5
201,2562,1095,200,83.4,83.7,81.7,78.9,70.1,69.84,83.3,81.9,78.9,70.8,70.5,83.4,81.4,78.8,70.1,70.5
201,2562,1096,200,83.1,83.6,81.6,78.9,70.1,69.85,83.2,81.9,78.9,70.8,70.5,83.2,81.4,78.8,70.1,70.5
201,2562,1097,200,82.9,83.5,81.6,78.9,70.1,69.85,83.1,81.9,78.9,70.8,70.5,83.1,81.4,78.8,70.2,70.5
201,2562,1098,200,82.6,83.4,81.6,78.9,70.1,69.85,83.1,81.8,78.9,70.8,70.5,83,81.4,78.8,70.2,70.5
201,2562,1099,200,82.4,83.4,81.6,78.9,70.1,69.85,83,81.8,78.9,70.9,70.5,82.9,81.4,78.8,70.2,70.5
201,2562,1100,200,82.1,83.3,81.5,78.9,70.1,69.85,82.9,81.8,78.9,70.9,70.5,82.8,81.4,78.8,70.2,70.5
201,2562,1101,200,81.9,83.2,81.5,78.9,70.1,69.85,82.8,81.8,78.9,70.9,70.5,82.7,81.3,78.8,70.2,70.5
201,2562,1102,200,81.7,83.1,81.5,78.9,70.1,69.87,82.7,81.8,79,70.9,70.5,82.6,81.3,78.8,70.2,70.5
201,2562,1103,200,81.4,83.1,81.5,78.9,70.1,69.87,82.7,81.8,78.9,70.9,70.5,82.5,81.3,78.8,70.2,70.5
201,2562,1104,200,81.2,83,81.5,78.9,70.1,69.87,82.6,81.8,79,70.9,70.5,82.3,81.3,78.8,70.2,70.5
201,2562,1105,200,81,82.9,81.4,78.9,70.1,69.87,82.5,81.7,79,70.9,70.5,82.2,81.3,78.8,70.2,70.5
201,2562,1106,200,80.8,82.8,81.4,78.9,70.1,69.87,82.4,81.7,79,70.9,70.5,82.1,81.2,78.8,70.2,70.5
201,2562,1107,200,80.6,82.7,81.4,78.9,70.1,69.87,82.3,81.7,79,70.9,70.5,82,81.2,78.8,70.2,70.5
201,2562,1108,200,80.4,82.7,81.4,78.9,70.1,69.88,82.3,81.7,79,70.9,70.5,81.9,81.2,78.8,70.2,70.5
201,2562,1109,200,80.2,82.6,81.3,78.9,70.1,69.88,82.2,81.7,79,70.9,70.5,81.8,81.2,78.8,70.2,70.5
201,2562,1110,200,80,82.5,81.3,78.9,70.1,69.88,82.1,81.7,79,70.9,70.5,81.7,81.2,78.8,70.2,70.5
201,2562,1111,200,79.8,82.4,81.3,78.9,70.1,69.88,82,81.6,79,70.9,70.5,81.6,81.2,78.8,70.2,70.5
201,2562,1112,200,79.6,82.3,81.3,78.9,70.1,69.88,81.9,81.6,79,70.9,70.5,81.5,81.1,78.8,70.2,70.5
201,2562,1113,200,79.5,82.3,81.2,78.9,70.2,69.89,81.9,81.6,79,70.9,70.5,81.4,81.1,78.8,70.2,70.5
201,2562,1114,200,79.3,82.2,81.2,78.9,70.2,69.89,81.8,81.6,79,70.9,70.5,81.3,81.1,78.8,70.2,70.5
201,2562,1115,200,79.1,82.1,81.2,78.9,70.2,69.89,81.7,81.6,79,70.9,70.5,81.2,81.1,78.8,70.2,70.5
201,2562,1116,200,78.9,82.1,81.2,78.9,70.2,69.89,81.6,81.5,79,70.9,70.5,81.1,81.1,78.8,70.2,70.5
201,2562,1117,200,78.8,82,81.1,78.8,70.2,69.89,81.6,81.5,79,70.9,70.5,81,81.1,78.8,70.2,70.5
201,2562,1118,200,78.6,81.9,81.1,78.8,70.2,69.89,81.5,81.5,79,70.9,70.5,80.9,81,78.8,70.2,70.6
201,2562,1119,200,78.4,81.8,81.1,78.8,70.2,69.91,81.4,81.5,79,70.9,70.5,80.8,81,78.8,70.2,70.6
201,2562,1120,200,78.2,81.7,81.1,78.8,70.2,69.91,81.3,81.5,79,70.9,70.5,80.7,81,78.8,70.2,70.6
201,2562,1121,200,78,81.7,81,78.8,70.2,69.91,81.3,81.5,79,70.9,70.5,80.6,81,78.8,70.2,70.6
201,2562,1122,200,77.8,81.6,81,78.8,70.2,69.91,81.2,81.4,79,70.9,70.5,80.5,81,78.8,70.2,70.6
201,2562,1123,200,77.6,81.5,81,78.8,70.2,69.91,81.1,81.4,79,70.9,70.5,80.4,80.9,78.8,70.2,70.6
201,2562,1124,200,77.5,81.5,81,78.8,70.2,69.91,81,81.4,79,70.9,70.5,80.3,80.9,78.8,70.2,70.6
201,2562,1125,200,77.3,81.4,80.9,78.8,70.2,69.92,80.9,81.4,79,70.9,70.5,80.2,80.9,78.8,70.2,70.6
201,2562,1126,200,77.2,81.3,80.9,78.8,70.2,69.92,80.9,81.4,79,70.9,70.5,80.1,80.9,78.8,70.2,70.6
201,2562,1127,200,77,81.2,80.9,78.8,70.2,69.92,80.8,81.3,79,70.9,70.5,80,80.9,78.8,70.2,70.6
201,2562,1128,200,76.9,81.1,80.9,78.8,70.2,69.92,80.8,81.3,79,71,70.5,80,80.8,78.8,70.2,70.6
201,2562,1129,200,76.8,81.1,80.8,78.8,70.2,69.92,80.7,81.3,78.9,71,70.5,79.9,80.8,78.8,70.2,70.6
201,2562,1130,200,76.6,81,80.8,78.8,70.2,69.92,80.6,81.3,78.9,71,70.6,79.8,80.8,78.8,70.2,70.6
201,2562,1131,200,76.5,80.9,80.8,78.8,70.2,69.92,80.6,81.3,78.9,71,70.6,79.7,80.8,78.8,70.2,70.6
201,2562,1132,200,76.3,80.8,80.7,78.8,70.2,69.94,80.5,81.2,78.9,71,70.6,79.6,80.7,78.8,70.2,70.6
201,2562,1133,200,76.2,80.7,80.7,78.8,70.2,69.94,80.4,81.2,78.9,71,70.6,79.5,80.7,78.8,70.2,70.6
201,2562,1134,200,75.9,80.5,80.7,78.8,70.2,69.94,80.3,81.2,78.9,71,70.6,79.4,80.7,78.8,70.2,70.6
201,2562,1135,200,75.8,80.5,80.6,78.8,70.2,69.94,80.3,81.2,78.9,71,70.6,79.3,80.7,78.8,70.2,70.6
201,2562,1136,200,75.7,80.5,80.6,78.8,70.2,69.95,80.2,81.2,78.9,71,70.6,79.3,80.7,78.8,70.2,70.6
201,2562,1137,200,75.6,80.4,80.6,78.7,70.2,69.95,80.1,81.1,78.9,71,70.6,79.2,80.6,78.8,70.3,70.6
201,2562,1138,200,75.5,80.4,80.6,78.7,70.2,69.95,80,81.1,78.9,71,70.6,79.1,80.6,78.8,70.3,70.6
201,2562,1139,200,75.4,80.3,80.5,78.7,70.2,69.95,80,81.1,78.9,71,70.6,79,80.6,78.7,70.3,70.6
201,2563,1140,200,75.2,80.2,80.5,78.7,70.3,69.95,79.9,81.1,78.9,71,70.6,78.9,80.6,78.7,70.3,70.6
201,2563,1141,200,75.1,80.1,80.5,78.7,70.3,69.96,79.8,81.1,78.9,71,70.6,78.8,80.5,78.7,70.3,70.6
201,2563,1142,200,75,80,80.4,78.7,70.2,69.95,79.7,81,78.9,71,70.6,78.7,80.5,78.7,70.3,70.6
201,2563,1143,200,74.9,80,80.4,78.7,70.3,69.95,79.6,81,78.9,71,70.6,78.7,80.5,78.7,70.3,70.6
201,2563,1144,200,74.7,79.9,80.4,78.7,70.3,69.95,79.6,81,78.9,71,70.6,78.6,80.4,78.7,70.3,70.6
201,2563,1145,200,74.6,79.9,80.3,78.7,70.3,69.95,79.5,81,78.9,71,70.6,78.5,80.4,78.7,70.3,70.6
201,2563,1146,200,74.5,79.8,80.3,78.7,70.3,69.95,79.5,80.9,78.9,71,70.6,78.4,80.4,78.7,70.3,70.6
201,2563,1147,200,74.4,79.7,80.3,78.7,70.3,69.97,79.4,80.9,78.9,71,70.6,78.3,80.4,78.7,70.3,70.7
201,2563,1148,200,74.4,79.6,80.3,78.7,70.3,69.96,79.4,80.9,78.9,71,70.6,78.2,80.3,78.7,70.3,70.7
201,2563,1149,200,74.3,79.5,80.2,78.6,70.3,69.96,79.3,80.9,78.9,71,70.6,78.2,80.3,78.7,70.3,70.7
201,2563,1150,200,74.3,79.5,80.2,78.6,70.3,69.97,79.2,80.8,78.9,71,70.6,78.1,80.3,78.7,70.3,70.7
201,2563,1151,200,74.2,79.4,80.2,78.6,70.3,69.97,79.2,80.8,78.9,71,70.6,78,80.3,78.7,70.3,70.7
201,2563,1152,200,74.2,79.3,80.1,78.6,70.3,69.98,79.1,80.8,78.9,71,70.6,77.9,80.2,78.7,70.3,70.7
201,2563,1153,200,74.1,79.2,80.1,78.6,70.3,69.98,79.1,80.8,78.9,71,70.6,77.9,80.2,78.7,70.3,70.7
201,2563,1154,200,74.1,79.2,80.1,78.6,70.3,69.98,79,80.7,78.9,71,70.6,77.8,80.2,78.7,70.3,70.7
201,2563,1155,200,74,79.1,80,78.6,70.3,69.98,78.9,80.7,78.9,71.1,70.6,77.7,80.1,78.7,70.3,70.7
201,2563,1156,200,74,79,80,78.6,70.3,69.98,78.9,80.7,78.9,71.1,70.6,77.7,80.1,78.7,70.3,70.7
201,2563,1157,200,73.9,79,80,78.6,70.3,69.98,78.8,80.7,78.9,71.1,70.6,77.6,80.1,78.6,70.3,70.7
201,2563,1158,200,73.9,78.9,79.9,78.6,70.3,69.99,78.8,80.6,78.8,71.1,70.6,77.5,80,78.6,70.3,70.7
201,2563,1159,200,73.8,78.8,79.9,78.6,70.3,69.99,78.7,80.6,78.8,71.1,70.6,77.5,80,78.6,70.3,70.7
201,2563,1160,200,73.8,78.8,79.9,78.6,70.3,69.99,78.7,80.6,78.8,71.1,70.6,77.4,80,78.6,70.3,70.7
201,2563,1161,200,73.8,78.7,79.8,78.5,70.3,70,78.6,80.6,78.8,71.1,70.6,77.4,80,78.6,70.3,70.7
201,2563,1162,200,73.7,78.7,79.8,78.5,70.3,70,78.6,80.5,78.8,71.1,70.6,77.3,79.9,78.6,70.3,70.7
201,2563,1163,200,73.6,78.6,79.8,78.5,70.3,70,78.5,80.5,78.8,71.1,70.6,77.3,79.9,78.6,70.3,70.7
201,2563,1164,200,73.5,78.5,79.7,78.5,70.3,70,78.5,80.5,78.8,71.1,70.6,77.2,79.9,78.6,70.3,70.7
201,2563,1165,200,73.5,78.5,79.7,78.5,70.3,70,78.4,80.5,78.8,71.1,70.6,77.2,79.9,78.6,70.3,70.7
201,2563,1166,200,73.4,78.4,79.7,78.5,70.3,70,78.3,80.4,78.8,71.1,70.6,77.1,79.8,78.6,70.3,70.7
201,2563,1167,200,73.4,78.4,79.6,78.5,70.3,70,78.3,80.4,78.8,71.1,70.6,77,79.8,78.6,70.3,70.7
201,2563,1168,200,73.3,78.3,79.6,78.5,70.3,70,78.2,80.4,78.8,71.1,70.6,77,79.8,78.6,70.3,70.7
201,2563,1169,200,73.3,78.2,79.6,78.5,70.3,70,78.2,80.3,78.8,71.1,70.6,76.9,79.8,78.6,70.3,70.7
201,2563,1170,200,73.2,78.2,79.5,78.4,70.3,70,78.1,80.3,78.8,71.1,70.6,76.9,79.7,78.6,70.3,70.7
201,2563,1171,200,73.2,78.1,79.5,78.4,70.3,70,78.1,80.3,78.8,71.1,70.6,76.8,79.7,78.6,70.3,70.7
201,2563,1172,200,73.2,78,79.5,78.4,70.4,70,78.1,80.3,78.8,71.1,70.6,76.7,79.7,78.5,70.3,70.7
201,2563,1173,200,73.1,78,79.4,78.4,70.4,70,78,80.2,78.8,71.1,70.6,76.7,79.6,78.5,70.3,70.7
201,2563,1174,200,73.1,77.9,79.4,78.4,70.4,70,78,80.2,78.8,71.1,70.7,76.6,79.6,78.5,70.3,70.8
201,2563,1175,200,73,77.9,79.4,78.4,70.4,70,77.9,80.2,78.8,71.1,70.7,76.6,79.6,78.5,70.3,70.8
201,2563,1176,200,73,77.8,79.3,78.4,70.4,70,77.9,80.1,78.7,71.1,70.7,76.5,79.5,78.5,70.3,70.8
201,2563,1177,200,73,77.7,79.3,78.4,70.4,70,77.8,80.1,78.7,71.1,70.7,76.5,79.5,78.5,70.3,70.8
201,2563,1178,200,72.9,77.7,79.3,78.4,70.4,70,77.8,80.1,78.7,71.2,70.7,76.4,79.5,78.5,70.3,70.8
201,2563,1179,200,72.9,77.6,79.2,78.3,70.4,70,77.7,80,78.7,71.2,70.7,76.4,79.5,78.5,70.3,70.8
201,2563,1180,200,72.9,77.6,79.2,78.3,70.4,70.1,77.6,80,78.7,71.2,70.7,76.3,79.4,78.5,70.3,70.8
201,2563,1181,200,72.8,77.5,79.2,78.3,70.4,70.1,77.6,80,78.7,71.2,70.7,76.3,79.4,78.5,70.3,70.8
201,2563,1182,200,72.8,77.5,79.1,78.3,70.4,70.1,77.5,80,78.7,71.2,70.7,76.2,79.4,78.4,70.3,70.8
201,2563,1183,200,72.8,77.4,79.1,78.3,70.4,70.1,77.5,79.9,78.7,71.2,70.7,76.2,79.3,78.4,70.3,70.8
201,2563,1184,200,72.7,77.4,79.1,78.3,70.4,70.1,77.4,79.9,78.7,71.2,70.7,76.1,79.3,78.4,70.4,70.8
201,2563,1185,200,72.6,77.3,79,78.3,70.4,70.1,77.4,79.9,78.7,71.2,70.7,76.1,79.3,78.4,70.4,70.8
201,2563,1186,200,72.6,77.2,79,78.3,70.4,70.1,77.3,79.8,78.7,71.2,70.7,76,79.3,78.4,70.4,70.8
201,2563,1187,200,72.6,77.2,79,78.2,70.4,70.1,77.3,79.8,78.7,71.2,70.7,76,79.2,78.4,70.4,70.8
201,2563,1188,200,72.5,77.1,78.9,78.2,70.4,70.1,77.2,79.8,78.6,71.2,70.7,75.9,79.2,78.4,70.4,70.8
201,2563,1189,200,72.4,77.1,78.9,78.2,70.4,70.1,77.1,79.7,78.6,71.2,70.7,75.9,79.2,78.4,70.4,70.8
201,2563,1190,200,72.3,77,78.9,78.2,70.4,70.1,77.1,79.7,78.6,71.2,70.7,75.8,79.1,78.4,70.4,70.8
201,2563,1191,200,72.2,77,78.8,78.2,70.4,70.1,77,79.7,78.6,71.2,70.7,75.8,79.1,78.4,70.4,70.8
201,2563,1192,200,72.1,77,78.8,78.2,70.4,70.1,77,79.6,78.6,71.2,70.7,75.7,79.1,78.4,70.4,70.8
201,2563,1193,200,72,76.9,78.8,78.2,70.4,70.1,76.9,79.6,78.6,71.2,70.7,75.7,79.1,78.3,70.4,70.8
201,2563,1194,200,72,76.9,78.8,78.2,70.4,70.1,76.9,79.6,78.6,71.2,70.7,75.6,79,78.3,70.4,70.8
201,2563,1195,200,71.9,76.8,78.7,78.1,70.5,70.1,76.9,79.6,78.6,71.2,70.7,75.6,79,78.3,70.4,70.8
201,2563,1196,200,71.8,76.8,78.7,78.1,70.5,70.1,76.8,79.5,78.6,71.2,70.7,75.5,79,78.3,70.4,70.8
201,2563,1197,200,71.7,76.8,78.7,78.1,70.5,70.1,76.8,79.5,78.6,71.2,70.7,75.5,78.9,78.3,70.4,70.9
201,2563,1198,200,71.6,76.7,78.6,78.1,70.5,70.1,76.7,79.5,78.6,71.2,70.7,75.4,78.9,78.3,70.4,70.9
201,2563,1199,200,71.6,76.7,78.6,78.1,70.5,70.1,76.7,79.5,78.5,71.2,70.7,75.4,78.9,78.3,70.4,70.9
201,2564,1200,200,71.4,76.6,78.6,78.1,70.5,70.1,76.6,79.5,78.5,71.2,70.7,75.3,78.9,78.3,70.4,70.9
201,2564,1201,200,71.3,76.6,78.5,78.1,70.5,70.1,76.6,79.4,78.5,71.2,70.7,75.3,78.8,78.3,70.4,70.9
201,2564,1202,200,71.2,76.5,78.5,78.1,70.5,70.1,76.5,79.4,78.5,71.2,70.7,75.2,78.8,78.2,70.4,70.9
201,2564,1203,200,71,76.4,78.5,78,70.5,70.1,76.5,79.4,78.5,71.2,70.7,75.2,78.8,78.2,70.4,70.9
201,2564,1204,200,70.9,76.4,78.5,78,70.5,70.1,76.4,79.3,78.5,71.2,70.7,75.1,78.8,78.2,70.4,70.9
201,2564,1205,200,70.7,76.4,78.4,78,70.5,70.1,76.4,79.3,78.5,71.3,70.7,75,78.8,78.2,70.4,70.9
201,2564,1206,200,70.3,76.3,78.4,78,70.5,70.1,76.3,79.3,78.5,71.3,70.7,74.9,78.7,78.2,70.4,70.9
201,2564,1207,200,70.1,76.3,78.4,78,70.5,70.1,76.2,79.3,78.5,71.3,70.7,74.8,78.7,78.2,70.4,70.9
201,2564,1208,200,69.94,76.2,78.3,78,70.5,70.1,76.2,79.2,78.5,71.3,70.7,74.7,78.7,78.2,70.4,70.9
201,2564,1209,200,69.8,76.2,78.3,78,70.5,70.1,76.1,79.2,78.5,71.3,70.7,74.6,78.7,78.2,70.4,70.9
201,2564,1210,200,69.61,76.1,78.3,77.9,70.5,70.1,76.1,79.2,78.4,71.3,70.7,74.5,78.6,78.2,70.4,70.9
201,2564,1211,200,69.52,76.1,78.3,77.9,70.5,70.1,76,79.2,78.4,71.3,70.7,74.4,78.6,78.1,70.4,70.9
201,2564,1212,200,69.46,76,78.2,77.9,70.5,70.1,75.9,79.1,78.4,71.3,70.7,74.3,78.6,78.1,70.4,70.9
201,2564,1213,200,69.38,76,78.2,77.9,70.5,70.1,75.9,79.1,78.4,71.3,70.8,74.2,78.6,78.1,70.4,70.9
201,2564,1214,200,69.31,75.9,78.2,77.9,70.5,70.2,75.8,79.1,78.4,71.3,70.8,74.1,78.6,78.1,70.4,70.9
201,2564,1215,200,69.39,75.6,78.1,77.9,70.5,70.2,75.7,79.1,78.4,71.3,70.8,74.1,78.5,78.1,70.4,70.9
201,2564,1216,200,69.33,75.7,78.1,77.9,70.5,70.2,75.7,79,78.4,71.3,70.8,74,78.5,78.1,70.4,70.9
201,2564,1217,200,69.25,75.7,78.1,77.9,70.5,70.2,75.7,79,78.4,71.3,70.8,74,78.5,78.1,70.5,70.9
201,2564,1218,200,69.18,75.7,78.1,77.8,70.5,70.2,75.6,79,78.4,71.3,70.8,73.9,78.5,78.1,70.5,70.9
201,2564,1219,200,69.26,75.6,78,77.8,70.5,70.2,75.6,79,78.3,71.3,70.8,73.9,78.4,78.1,70.5,70.9
201,2564,1220,200,69.27,75.6,78,77.8,70.5,70.2,75.6,78.9,78.3,71.3,70.8,73.9,78.4,78,70.5,70.9
201,2564,1221,200,69.17,75.6,78,77.8,70.6,70.2,75.5,78.9,78.3,71.3,70.8,73.9,78.4,78,70.5,70.9
201,2564,1222,200,69.23,75.6,78,77.8,70.6,70.2,75.5,78.9,78.3,71.3,70.8,73.9,78.4,78,70.5,70.9
201,2564,1223,200,69.21,75.6,77.9,77.8,70.6,70.2,75.5,78.9,78.3,71.3,70.8,73.9,78.3,78,70.5,71
201,2564,1224,200,69.27,75.6,77.9,77.8,70.6,70.2,75.5,78.8,78.3,71.3,70.8,73.9,78.3,78,70.5,71
201,2564,1225,200,69.34,75.5,77.9,77.7,70.6,70.2,75.4,78.8,78.3,71.3,70.8,73.9,78.3,78,70.5,71
201,2564,1226,200,69.39,75.5,77.9,77.7,70.6,70.2,75.4,78.8,78.3,71.3,70.8,73.9,78.3,78,70.5,71
201,2564,1227,200,69.31,75.5,77.8,77.7,70.6,70.2,75.4,78.8,78.3,71.3,70.8,73.9,78.2,78,70.5,71
201,2564,1228,200,69.22,75.4,77.8,77.7,70.6,70.2,75.4,78.7,78.2,71.3,70.8,73.9,78.2,77.9,70.5,71
201,2564,1229,200,69.26,75.4,77.8,77.7,70.6,70.2,75.4,78.7,78.2,71.4,70.8,73.8,78.2,77.9,70.5,71
201,2564,1230,200,69.31,75.4,77.7,77.7,70.6,70.2,75.4,78.7,78.2,71.4,70.8,73.8,78.2,77.9,70.5,71
201,2564,1231,200,69.23,75.3,77.7,77.7,70.6,70.2,75.3,78.7,78.2,71.4,70.8,73.8,78.1,77.9,70.5,71
