201,2556,746,200.1,72.5,76.9,69.59,68.24,67.13,67.02,71.7,68.49,67.53,66.97,66.88,71.5,68.56,67.61,67.13,67.03
201,2556,747,200.1,72.5,76.7,69.61,68.25,67.13,67.02,71.7,68.5,67.53,66.97,66.88,71.5,68.56,67.62,67.13,67.03
201,2556,748,200.1,72.6,76.8,69.62,68.25,67.14,67.02,71.8,68.52,67.55,66.97,66.88,71.5,68.58,67.62,67.13,67.03
201,2556,749,200.1,72.6,76.6,69.63,68.27,67.13,67.02,71.8,68.53,67.55,66.97,66.88,71.6,68.58,67.64,67.13,67.03
201,2556,750,200.1,72.6,76.7,69.66,68.28,67.14,67.02,71.8,68.53,67.56,66.97,66.88,71.6,68.6,67.64,67.13,67.03
201,2556,751,200.1,72.6,76.7,69.67,68.29,67.13,67.02,71.8,68.54,67.56,66.97,66.88,71.6,68.61,67.64,67.13,67.03
201,2556,752,200.1,72.7,76.7,69.7,68.29,67.13,67.01,71.9,68.56,67.57,66.97,66.88,71.6,68.62,67.65,67.13,67.03
201,2556,753,200,72.7,76.7,69.71,68.31,67.13,67.02,71.9,68.57,67.57,66.97,66.88,71.7,68.63,67.65,67.13,67.03
201,2556,754,200.1,72.7,76.4,69.72,68.32,67.12,67.02,71.9,68.58,67.58,66.97,66.88,71.7,68.65,67.66,67.12,67.03
201,2556,755,200.1,72.7,76.5,69.74,68.33,67.12,67.02,71.9,68.59,67.58,66.97,66.88,71.7,68.66,67.66,67.12,67.03
201,2556,756,200.1,72.7,76.6,69.76,68.33,67.12,67.01,72,68.61,67.6,66.97,66.88,71.7,68.67,67.68,67.12,67.03
201,2556,757,200.1,72.7,76.4,69.78,68.35,67.12,67.01,72,68.62,67.6,66.97,66.88,71.7,68.67,67.68,67.12,67.03
201,2556,758,200.1,72.8,76.4,69.8,68.36,67.12,67.01,72,68.63,67.6,66.97,66.88,71.8,68.69,67.69,67.12,67.03
201,2556,759,200.1,72.8,76.5,69.82,68.37,67.12,67.01,72,68.65,67.61,66.97,66.87,71.8,68.7,67.69,67.12,67.03
201,2556,760,200.1,72.8,76.4,69.83,68.37,67.12,67.01,72,68.66,67.62,66.97,66.87,71.8,68.71,67.69,67.12,67.03
201,2556,761,200.1,72.8,76.5,69.85,68.38,67.12,67.01,72,68.67,67.62,66.97,66.88,71.8,68.73,67.7,67.12,67.03
201,2556,762,200.1,72.8,76.5,69.87,68.4,67.12,67.02,72.1,68.69,67.64,66.97,66.88,71.8,68.74,67.7,67.12,67.03
201,2556,763,200.1,72.8,76.2,69.89,68.41,67.12,67.02,72.1,68.7,67.64,66.97,66.88,71.8,68.75,67.72,67.12,67.03
201,2556,764,200.1,72.9,76.5,69.91,68.42,67.12,67.02,72.1,68.71,67.65,66.97,66.88,71.8,68.77,67.72,67.12,67.03
201,2556,765,200.1,72.9,76.8,69.92,68.42,67.12,67.02,72.1,68.73,67.65,66.97,66.88,71.8,68.78,67.73,67.12,67.03
201,2556,766,200.1,72.9,76.7,69.95,68.44,67.14,67.02,72.1,68.74,67.66,66.97,66.87,71.9,68.79,67.74,67.12,67.03
201,2556,767,200.1,72.9,76.9,69.96,68.45,67.14,67.02,72.2,68.75,67.66,66.97,66.87,71.9,68.8,67.74,67.12,67.03
201,2556,768,200.1,73,77.2,69.97,68.46,67.14,67.02,72.2,68.76,67.68,66.97,66.87,71.9,68.82,67.74,67.12,67.03
201,2556,769,200.1,73,77.1,70,68.48,67.12,67.02,72.2,68.78,67.69,66.97,66.87,72,68.83,67.75,67.12,67.03
201,2556,770,200.1,73,77.5,70,68.49,67.14,67.02,72.2,68.79,67.69,66.97,66.87,72,68.84,67.75,67.12,67.03
201,2556,771,200.1,73,77.5,70,68.49,67.14,67.02,72.3,68.8,67.7,66.97,66.87,72.1,68.86,67.77,67.12,67.03
201,2556,772,200.1,73.1,78.2,70.1,68.5,67.14,67.02,72.3,68.82,67.7,66.97,66.87,72.1,68.87,67.77,67.12,67.03
201,2556,773,200.1,73.1,78.3,70.1,68.52,67.14,67.02,72.3,68.83,67.71,66.97,66.87,72.1,68.88,67.78,67.12,67.03
201,2556,774,200.1,73.1,78.4,70.1,68.53,67.14,67.02,72.4,68.84,67.71,66.97,66.87,72.1,68.9,67.79,67.12,67.03
201,2556,775,200.1,73.2,77.9,70.1,68.54,67.14,67.02,72.4,68.86,67.73,66.97,66.87,72.2,68.91,67.79,67.12,67.03
201,2556,776,200.1,73.2,78.3,70.1,68.54,67.14,67.02,72.4,68.87,67.73,66.97,66.87,72.2,68.92,67.79,67.12,67.03
201,2556,777,200.1,73.2,78.6,70.1,68.55,67.14,67.02,72.4,68.88,67.74,66.97,66.87,72.2,68.94,67.81,67.12,67.03
201,2556,778,200.1,73.3,78.8,70.2,68.57,67.14,67.02,72.5,68.9,67.74,66.97,66.87,72.2,68.95,67.82,67.12,67.03
201,2556,779,200.1,73.3,78.8,70.2,68.58,67.14,67.02,72.5,68.91,67.75,66.97,66.87,72.3,68.96,67.82,67.12,67.03
201,2557,780,200.1,73.3,79.1,70.2,68.59,67.14,67.02,72.5,68.92,67.77,66.97,66.87,72.3,68.97,67.82,67.12,67.03
201,2557,781,200.1,73.4,79.1,70.2,68.61,67.14,67.03,72.5,68.94,67.77,66.97,66.87,72.3,68.99,67.83,67.12,67.03
201,2557,782,200.1,73.4,79.2,70.2,68.62,67.14,67.02,72.6,68.95,67.78,66.97,66.87,72.4,69,67.85,67.12,67.03
201,2557,783,200.1,73.5,78.8,70.2,68.62,67.14,67.02,72.6,68.96,67.78,66.97,66.87,72.4,69.01,67.85,67.12,67.03
201,2557,784,200.1,73.5,79.1,70.3,68.63,67.14,67.03,72.6,68.97,67.79,66.97,66.87,72.4,69.03,67.86,67.12,67.03
201,2557,785,200.1,73.5,79.5,70.3,68.65,67.14,67.03,72.7,69,67.79,66.97,66.87,72.4,69.04,67.86,67.12,67.03
201,2557,786,200.1,73.6,79.3,70.3,68.66,67.14,67.03,72.7,69.01,67.81,66.98,66.89,72.5,69.05,67.87,67.12,67.03
201,2557,787,200.1,73.6,79.6,70.3,68.67,67.14,67.03,72.7,69.03,67.81,66.98,66.87,72.5,69.05,67.87,67.12,67.03
201,2557,788,200.1,73.6,79.6,70.3,68.69,67.14,67.02,72.8,69.04,67.82,66.97,66.87,72.5,69.08,67.88,67.12,67.04
201,2557,789,200.1,73.7,79.6,70.3,68.69,67.14,67.03,72.8,69.05,67.83,66.98,66.87,72.6,69.09,67.88,67.12,67.03
201,2557,790,200.1,73.7,79,70.4,68.7,67.14,67.03,72.8,69.07,67.85,66.98,66.87,72.6,69.11,67.9,67.12,67.03
201,2557,791,200.1,73.7,78.7,70.4,68.71,67.14,67.02,72.8,69.08,67.84,66.98,66.89,72.6,69.1,67.9,67.12,67.03
201,2557,792,200.1,73.8,79,70.4,68.72,67.14,67.02,72.9,69.09,67.84,66.98,66.87,72.6,69.13,67.91,67.12,67.03
201,2557,793,200.1,73.8,79.5,70.4,68.74,67.14,67.03,72.9,69.1,67.86,66.98,66.89,72.7,69.14,67.92,67.12,67.03
201,2557,794,200.1,73.8,79.7,70.4,68.75,67.14,67.03,72.9,69.12,67.87,66.96,66.89,72.7,69.14,67.92,67.12,67.04
201,2557,795,200.1,73.9,79.6,70.5,68.75,67.14,67.03,73,69.13,67.87,66.98,66.87,72.7,69.17,67.94,67.12,67.03
201,2557,796,200.1,73.9,80,70.5,68.76,67.14,67.03,73,69.14,67.88,66.98,66.89,72.8,69.18,67.94,67.12,67.03
201,2557,797,200.1,73.9,80,70.5,68.78,67.14,67.03,73.1,69.17,67.88,66.98,66.89,72.8,69.2,67.94,67.12,67.03
201,2557,798,200.1,74,79.7,70.5,68.79,67.13,67.03,73.1,69.17,67.9,66.98,66.89,72.8,69.21,67.95,67.12,67.03
201,2557,799,200.1,74,79.5,70.5,68.8,67.13,67.03,73.1,69.18,67.91,66.98,66.89,72.9,69.22,67.96,67.12,67.03
201,2557,800,200.1,74,79.5,70.5,68.81,67.13,67.03,73.2,69.21,67.91,66.98,66.89,72.9,69.23,67.96,67.12,67.04
201,2557,801,200.1,74,79.3,70.6,68.81,67.13,67.03,73.2,69.22,67.92,66.98,66.89,73,69.25,67.97,67.12,67.04
201,2557,802,200.1,74.1,79.2,70.6,68.83,67.13,67.03,73.3,69.23,67.92,66.98,66.89,73,69.26,67.97,67.12,67.04
201,2557,803,200.1,74.1,79.4,70.6,68.84,67.13,67.03,73.3,69.25,67.94,66.98,66.89,73,69.27,67.99,67.12,67.03
201,2557,804,200.1,74.1,79.6,70.6,68.85,67.13,67.03,73.3,69.26,67.95,66.96,66.89,73.1,69.29,67.99,67.12,67.03
201,2557,805,200.1,74.1,79.6,70.6,68.87,67.13,67.03,73.4,69.27,67.95,66.98,66.89,73.1,69.3,68,67.12,67.03
201,2557,806,200.1,74.2,80,70.7,68.88,67.13,67.03,73.4,69.29,67.96,66.96,66.89,73.1,69.31,68,67.12,67.03
201,2557,807,200.1,74.2,79.9,70.7,68.88,67.13,67.03,73.4,69.3,67.96,66.96,66.87,73.1,69.33,68.01,67.12,67.03
201,2557,808,200.1,74.2,79.8,70.7,68.89,67.13,67.03,73.4,69.31,67.97,66.96,66.89,73.1,69.34,68.01,67.12,67.03
201,2557,809,200.1,74.2,79.9,70.7,68.91,67.13,67.03,73.4,69.33,67.97,66.96,66.87,73.2,69.35,68.03,67.12,67.03
201,2557,810,200.1,74.3,79.2,70.7,68.92,67.13,67.03,73.4,69.34,67.99,66.96,66.89,73.2,69.37,68.04,67.12,67.03
201,2557,811,200.1,74.3,79,70.7,68.93,67.13,67.03,73.5,69.35,68,66.98,66.88,73.2,69.38,68.04,67.12,67.03
201,2557,812,200.1,74.3,79.4,70.8,68.95,67.13,67.03,73.5,69.38,68,66.96,66.87,73.2,69.39,68.05,67.12,67.03
201,2557,813,200.1,74.3,79.7,70.8,68.95,67.13,67.03,73.5,69.38,68.01,66.96,66.88,73.3,69.4,68.05,67.12,67.03
201,2557,814,200.1,74.4,79.8,70.8,68.96,67.13,67.03,73.6,69.4,68.01,66.96,66.87,73.3,69.42,68.07,67.12,67.03
201,2557,815,200.1,74.4,80.3,70.8,68.97,67.13,67.02,73.6,69.4,68.03,66.96,66.87,73.3,69.43,68.07,67.12,67.03
201,2557,816,200.1,74.4,80.2,70.8,68.98,67.13,67.03,73.6,69.42,68.04,66.96,66.88,73.3,69.44,68.08,67.12,67.03
201,2557,817,200.1,74.5,80.2,70.9,69,67.13,67.03,73.6,69.44,68.04,66.96,66.88,73.3,69.46,68.08,67.12,67.03
201,2557,818,200.1,74.5,80.2,70.9,69.01,67.13,67.03,73.6,69.46,68.05,66.96,66.87,73.4,69.47,68.09,67.12,67.03
201,2557,819,200.1,74.5,80.2,70.9,69.02,67.13,67.03,73.7,69.47,68.05,66.96,66.88,73.4,69.48,68.11,67.12,67.03
201,2557,820,200.1,74.5,80.3,70.9,69.04,67.12,67.02,73.7,69.48,68.07,66.98,66.88,73.4,69.5,68.11,67.12,67.03
201,2557,821,200.1,74.6,80.6,70.9,69.04,67.13,67.03,73.7,69.5,68.08,66.96,66.87,73.4,69.51,68.12,67.12,67.03
201,2557,822,200.1,74.6,80.3,71,69.06,67.13,67.03,73.7,69.51,68.08,66.96,66.87,73.4,69.52,68.12,67.12,67.03
201,2557,823,200.1,74.7,80.1,71,69.06,67.13,67.03,73.7,69.52,68.09,66.98,66.88,73.4,69.55,68.13,67.12,67.03
201,2557,824,200.1,74.7,80.7,71,69.08,67.13,67.03,73.8,69.55,68.09,66.96,66.88,73.5,69.55,68.14,67.12,67.03
201,2557,825,200.1,74.7,80.8,71,69.09,67.13,67.02,73.8,69.56,68.11,66.98,66.88,73.5,69.58,68.14,67.12,67.03
201,2557,826,200.1,74.7,80.7,71,69.1,67.13,67.03,73.8,69.58,68.12,66.96,66.88,73.5,69.59,68.16,67.12,67.03
201,2557,827,200.1,74.8,81,71,69.12,67.13,67.03,73.9,69.59,68.13,66.98,66.88,73.5,69.6,68.16,67.12,67.03
201,2557,828,200.1,74.8,80.9,71.1,69.13,67.13,67.03,73.9,69.6,68.13,66.98,66.88,73.6,69.61,68.17,67.12,67.03
201,2557,829,200.1,74.8,80.3,71.1,69.14,67.13,67.03,73.9,69.61,68.14,66.98,66.88,73.6,69.63,68.18,67.12,67.04
201,2557,830,200.1,74.8,78.9,71.1,69.15,67.13,67.03,74,69.64,68.14,66.98,66.88,73.6,69.64,68.18,67.12,67.03
201,2557,831,200.1,74.8,78.2,71.1,69.15,67.13,67.03,74,69.65,68.16,66.98,66.88,73.7,69.65,68.2,67.12,67.03
201,2557,832,200.1,74.8,78,71.1,69.17,67.13,67.03,74,69.67,68.17,66.98,66.88,73.7,69.68,68.2,67.12,67.03
201,2557,833,200.1,74.8,79.1,71.2,69.18,67.13,67.03,74.1,69.68,68.18,66.98,66.88,73.7,69.69,68.21,67.12,67.04
201,2557,834,200.1,74.8,80.3,71.2,69.19,67.13,67.03,74.1,69.69,68.18,66.98,66.88,73.8,69.71,68.22,67.12,67.04
201,2557,835,200.1,74.9,79.4,71.2,69.21,67.13,67.03,74.2,69.72,68.2,66.98,66.88,73.8,69.72,68.22,67.12,67.04
201,2557,836,200.1,74.9,80.7,71.2,69.22,67.13,67.03,74.2,69.73,68.21,66.98,66.88,73.9,69.73,68.24,67.12,67.04
201,2557,837,200.1,74.9,81,71.2,69.23,67.13,67.03,74.2,69.75,68.21,66.98,66.88,73.9,69.76,68.24,67.12,67.04
201,2557,838,200.1,74.9,81.5,71.3,69.25,67.13,67.03,74.3,69.76,68.22,66.98,66.88,74,69.76,68.25,67.12,67.03
201,2557,839,200.1,75,81.5,71.3,69.26,67.13,67.03,74.3,69.77,68.24,66.98,66.88,74,69.78,68.26,67.12,67.04
201,2558,840,200.1,75,81.6,71.3,69.27,67.13,67.03,74.4,69.8,68.24,66.98,66.88,74,69.8,68.26,67.12,67.04
201,2558,841,200.1,75,81.8,71.3,69.29,67.13,67.03,74.4,69.81,68.25,66.98,66.88,74.1,69.81,68.28,67.12,67.03
201,2558,842,200.1,75.1,81.6,71.3,69.3,67.13,67.03,74.4,69.82,68.25,66.98,66.88,74.1,69.82,68.29,67.12,67.04
201,2558,843,200.1,75.1,81.8,71.3,69.3,67.13,67.03,74.4,69.84,68.26,66.98,66.88,74.1,69.84,68.29,67.12,67.03
201,2558,844,200.1,75.2,81.6,71.4,69.31,67.13,67.03,74.5,69.85,68.28,66.98,66.88,74.1,69.85,68.3,67.12,67.04
201,2558,845,200.1,75.2,81.7,71.4,69.33,67.13,67.03,74.5,69.88,68.28,66.98,66.88,74.1,69.86,68.3,67.12,67.04
201,2558,846,200.1,75.2,82.3,71.4,69.34,67.13,67.03,74.5,69.89,68.29,66.98,66.88,74.2,69.88,68.31,67.12,67.04
201,2558,847,200.1,75.3,82,71.4,69.35,67.13,67.03,74.5,69.9,68.3,66.98,66.88,74.2,69.89,68.31,67.12,67.03
201,2558,848,200.1,75.3,81.8,71.4,69.36,67.13,67.03,74.6,69.92,68.3,66.98,66.88,74.2,69.9,68.33,67.12,67.03
201,2558,849,200.1,75.3,82,71.5,69.38,67.13,67.03,74.6,69.93,68.31,66.96,66.88,74.2,69.93,68.34,67.12,67.03
201,2558,850,200.1,75.3,81.8,71.5,69.39,67.13,67.03,74.6,69.94,68.33,66.98,66.88,74.2,69.94,68.34,67.12,67.03
201,2558,851,200.1,75.4,81.9,71.5,69.4,67.13,67.03,74.6,69.97,68.33,66.98,66.88,74.2,69.95,68.35,67.12,67.03
201,2558,852,200.1,75.4,81.8,71.5,69.4,67.13,67.03,74.6,69.97,68.34,66.96,66.88,74.3,69.97,68.37,67.12,67.03
201,2558,853,200.1,75.4,81.5,71.5,69.42,67.13,67.03,74.7,69.99,68.34,66.96,66.88,74.3,69.98,68.37,67.12,67.03
201,2558,854,200.1,75.5,81.1,71.5,69.44,67.13,67.03,74.7,70,68.35,66.97,66.88,74.3,69.99,68.38,67.12,67.04
201,2558,855,200.1,75.5,81.2,71.6,69.44,67.13,67.03,74.7,70,68.37,66.97,66.88,74.3,70,68.38,67.12,67.03
201,2558,856,200.1,75.5,81.1,71.6,69.46,67.13,67.03,74.7,70,68.38,66.97,66.88,74.3,70,68.39,67.12,67.03
201,2558,857,200.1,75.5,81.5,71.6,69.47,67.13,67.03,74.7,70,68.39,66.97,66.88,74.4,70,68.41,67.12,67.03
201,2558,858,200.1,75.6,81.4,71.6,69.48,67.13,67.03,74.7,70.1,68.39,66.97,66.88,74.4,70.1,68.41,67.12,67.03
201,2558,859,200.1,75.6,80.9,71.6,69.49,67.13,67.03,74.8,70.1,68.4,66.97,66.88,74.4,70.1,68.42,67.12,67.03
201,2558,860,200.1,75.6,81.1,71.7,69.51,67.13,67.03,74.8,70.1,68.4,66.97,66.88,74.4,70.1,68.42,67.12,67.03
201,2558,861,200.1,75.6,80.7,71.7,69.52,67.13,67.03,74.8,70.1,68.42,66.96,66.88,74.4,70.1,68.43,67.12,67.03
201,2558,862,200.1,75.6,80.2,71.7,69.53,67.13,67.03,74.8,70.1,68.43,66.96,66.88,74.4,70.1,68.44,67.1,67.03
201,2558,863,200.1,75.6,80.2,71.7,69.53,67.13,67.03,74.8,70.1,68.43,66.96,66.88,74.4,70.1,68.44,67.12,67.03
201,2558,864,200.1,75.6,80,71.7,69.56,67.13,67.03,74.8,70.1,68.44,66.96,66.88,74.4,70.1,68.46,67.12,67.03
201,2558,865,200.1,75.6,80.3,71.7,69.57,67.13,67.03,74.8,70.2,68.46,66.97,66.88,74.4,70.1,68.47,67.12,67.03
201,2558,866,200.1,75.7,80.3,71.8,69.59,67.13,67.03,74.8,70.2,68.47,66.97,66.88,74.4,70.2,68.47,67.12,67.03
201,2558,867,200.1,75.7,80.6,71.8,69.59,67.13,67.03,74.9,70.2,68.47,66.96,66.88,74.5,70.2,68.48,67.12,67.03
201,2558,868,200.1,75.7,80.6,71.8,69.6,67.13,67.03,74.9,70.2,68.48,66.96,66.88,74.5,70.2,68.48,67.12,67.03
201,2558,869,200.1,75.7,80.6,71.8,69.61,67.13,67.03,74.9,70.2,68.5,66.96,66.88,74.5,70.2,68.5,67.1,67.03
201,2558,870,200.1,75.7,80.4,71.8,69.62,67.13,67.03,74.9,70.2,68.5,66.96,66.88,74.5,70.2,68.51,67.1,67.03
201,2558,871,200.1,75.7,80.7,71.9,69.64,67.13,67.03,74.9,70.3,68.51,66.96,66.88,74.5,70.2,68.51,67.1,67.03
201,2558,872,200.1,75.8,80.8,71.9,69.65,67.13,67.03,74.9,70.3,68.52,66.96,66.88,74.5,70.3,68.52,67.1,67.03
201,2558,873,200.1,75.8,80.8,71.9,69.66,67.13,67.01,74.9,70.3,68.52,66.96,66.88,74.5,70.3,68.53,67.1,67.03
201,2558,874,200.1,75.8,80.9,71.9,69.66,67.13,67.03,74.9,70.3,68.54,66.96,66.88,74.5,70.3,68.54,67.1,67.03
201,2558,875,200.1,75.8,81,71.9,69.68,67.12,67.03,74.9,70.3,68.55,66.96,66.88,74.5,70.3,68.55,67.1,67.03
201,2558,876,200.1,75.8,81.1,71.9,69.69,67.12,67.01,74.9,70.3,68.55,66.96,66.87,74.5,70.3,68.56,67.1,67.03
201,2558,877,200.1,75.8,81.1,72,69.7,67.12,67.01,74.9,70.3,68.56,66.96,66.88,74.6,70.3,68.56,67.1,67.03
201,2558,878,200.1,75.9,81.2,72,69.72,67.12,67.01,74.9,70.4,68.57,66.96,66.87,74.6,70.3,68.57,67.1,67.03
201,2558,879,200.1,75.9,81.1,72,69.73,67.12,67.01,74.9,70.4,68.57,66.96,66.87,74.6,70.3,68.57,67.1,67.03
201,2558,880,200.1,75.9,80.9,72,69.74,67.12,67.01,75,70.4,68.59,66.96,66.87,74.6,70.4,68.59,67.1,67.03
201,2558,881,200.1,75.9,80.8,72,69.76,67.12,67.01,75,70.4,68.6,66.96,66.87,74.6,70.4,68.6,67.1,67.03
201,2558,882,200.1,75.9,80.6,72,69.76,67.12,67.01,75,70.4,68.61,66.96,66.87,74.6,70.4,68.6,67.1,67.03
201,2558,883,200.1,75.9,80.7,72.1,69.77,67.12,67,75,70.4,68.61,66.96,66.87,74.6,70.4,68.61,67.1,67.03
201,2558,884,200.1,75.9,80.6,72.1,69.78,67.12,67.01,75,70.4,68.63,66.95,66.87,74.6,70.4,68.63,67.1,67.03
201,2558,885,200.1,76,80.6,72.1,69.8,67.12,67,75,70.5,68.63,66.95,66.87,74.6,70.4,68.63,67.1,67.03
201,2558,886,200.1,76,80.6,72.1,69.81,67.12,67,75,70.5,68.64,66.95,66.87,74.6,70.5,68.64,67.1,67.03
201,2558,887,200.1,76,80.5,72.1,69.82,67.12,67,75,70.5,68.65,66.95,66.87,74.7,70.5,68.65,67.1,67.03
201,2558,888,200.1,76,80.4,72.1,69.83,67.12,67,75,70.5,68.65,66.96,66.87,74.7,70.5,68.65,67.11,67.03
201,2558,889,200.1,76,80.4,72.1,69.85,67.11,67,75.1,70.5,68.67,66.95,66.87,74.7,70.5,68.67,67.11,67.03
201,2558,890,200.1,76,80.3,72.2,69.86,67.12,67,75.1,70.5,68.68,66.95,66.87,74.7,70.5,68.67,67.11,67.03
201,2558,891,200.1,76,80.4,72.2,69.86,67.12,67,75.1,70.5,68.68,66.95,66.87,74.7,70.5,68.68,67.09,67.03
201,2558,892,200.1,76,80.3,72.2,69.87,67.12,67,75.1,70.6,68.71,66.95,66.87,74.7,70.5,68.69,67.11,67.03
201,2558,893,200.1,76,80.3,72.2,69.89,67.11,67,75.1,70.6,68.71,66.95,66.87,74.7,70.5,68.71,67.11,67.01
201,2558,894,200.1,76,80.5,72.2,69.9,67.12,67.01,75.2,70.6,68.72,66.95,66.87,74.8,70.6,68.71,67.11,67.01
201,2558,895,200.1,76,80.6,72.2,69.91,67.12,67.01,75.2,70.6,68.73,66.95,66.87,74.8,70.6,68.72,67.11,67.03
201,2558,896,200.1,76,80.8,72.3,69.93,67.12,67.01,75.2,70.6,68.73,66.95,66.87,74.8,70.6,68.73,67.11,67.03
201,2558,897,200.1,76.1,81,72.3,69.94,67.12,67.01,75.3,70.6,68.75,66.95,66.87,74.9,70.6,68.73,67.11,67.03
201,2558,898,200.1,76.1,81.2,72.3,69.95,67.12,67.01,75.3,70.6,68.76,66.95,66.87,74.9,70.6,68.75,67.11,67.03
201,2558,899,200.1,76.1,80.9,72.3,69.97,67.12,67.01,75.3,70.7,68.76,66.95,66.87,75,70.6,68.76,67.11,67.01
201,2559,900,200.1,76.1,80.9,72.3,69.98,67.12,67.01,75.4,70.7,68.77,66.96,66.87,75,70.6,68.76,67.11,67.03
201,2559,901,200.1,76.1,80.7,72.3,69.99,67.12,67.01,75.4,70.7,68.79,66.95,66.87,75,70.6,68.77,67.11,67.03
201,2559,902,200.1,76.1,80.6,72.3,70,67.12,67.01,75.4,70.7,68.8,66.95,66.87,75.1,70.7,68.79,67.11,67.03
201,2559,903,200.1,76.1,80.7,72.4,70,67.12,67,75.4,70.7,68.8,66.95,66.87,75.1,70.7,68.79,67.11,67.03
201,2559,904,200.1,76.1,80.7,72.4,70,67.12,67.01,75.4,70.7,68.81,66.95,66.87,75.1,70.7,68.8,67.09,67.03
201,2559,905,200.1,76.1,80.8,72.4,70,67.12,67.01,75.4,70.7,68.83,66.95,66.87,75.1,70.7,68.81,67.11,67.03
201,2559,906,200.1,76.1,81,72.4,70,67.12,67.02,75.5,70.8,68.84,66.95,66.87,75.1,70.7,68.83,67.11,67.03
201,2559,907,200.1,76.1,81.3,72.4,70.1,67.12,67.02,75.5,70.8,68.84,66.96,66.87,75.1,70.7,68.83,67.11,67.03
201,2559,908,200.1,76.2,81.3,72.4,70.1,67.12,67.02,75.5,70.8,68.85,66.95,66.87,75.2,70.8,68.84,67.09,67.03
201,2559,909,200.1,76.2,81.3,72.4,70.1,67.12,67,75.5,70.8,68.87,66.95,66.87,75.2,70.8,68.85,67.11,67.02
201,2559,910,200.1,76.2,81.1,72.4,70.1,67.12,67.02,75.6,70.8,68.87,66.95,66.87,75.2,70.8,68.85,67.09,67.02
201,2559,911,200.1,76.2,81.6,72.5,70.1,67.12,67.02,75.6,70.8,68.88,66.95,66.87,75.3,70.8,68.87,67.09,67.03
201,2559,912,200.1,76.2,81.7,72.5,70.1,67.12,67.02,75.6,70.8,68.89,66.95,66.87,75.3,70.8,68.88,67.11,67.03
201,2559,913,200.1,76.2,81.6,72.5,70.1,67.12,67.02,75.7,70.9,68.89,66.96,66.87,75.4,70.8,68.88,67.11,67.03
201,2559,914,200.1,76.3,81.5,72.5,70.1,67.12,67.02,75.7,70.9,68.91,66.96,66.87,75.4,70.8,68.89,67.11,67.03
201,2559,915,200.1,76.3,81.4,72.5,70.2,67.12,67.02,75.7,70.9,68.92,66.95,66.87,75.4,70.9,68.91,67.11,67.03
201,2559,916,200.1,76.3,81.6,72.5,70.2,67.12,67.02,75.7,70.9,68.92,66.96,66.87,75.5,70.9,68.91,67.11,67.03
201,2559,917,200.1,76.3,81.7,72.5,70.2,67.12,67.02,75.8,70.9,68.95,66.95,66.87,75.5,70.9,68.92,67.11,67.03
201,2559,918,200.1,76.3,81.9,72.6,70.2,67.12,67.02,75.8,70.9,68.95,66.95,66.87,75.5,70.9,68.93,67.09,67.03
201,2559,919,200.1,76.3,81.9,72.6,70.2,67.12,67.02,75.8,70.9,68.96,66.95,66.87,75.5,70.9,68.93,67.09,67.03
201,2559,920,200.1,76.3,82,72.6,70.2,67.12,67.02,75.8,71,68.97,66.95,66.87,75.6,70.9,68.94,67.11,67.02
201,2559,921,200.1,76.4,82.1,72.6,70.2,67.12,67.02,75.8,71,68.97,66.95,66.87,75.6,70.9,68.96,67.11,67.03
201,2559,922,200.1,76.4,82.1,72.6,70.2,67.12,67.02,75.9,71,68.98,66.95,66.87,75.6,71,68.97,67.09,67.03
201,2559,923,200.1,76.4,82.2,72.6,70.2,67.12,67.02,75.9,71,69,66.95,66.87,75.6,71,68.97,67.11,67.03
201,2559,924,200.1,76.4,82.3,72.6,70.3,67.12,67.02,75.9,71,69,66.95,66.87,75.7,71,68.98,67.11,67.02
201,2559,925,200.1,76.4,82.5,72.6,70.3,67.12,67.02,75.9,71,69.01,66.96,66.87,75.7,71,69,67.09,67.03
201,2559,926,200.1,76.5,82.5,72.7,70.3,67.13,67.02,75.9,71,69.02,66.95,66.87,75.7,71,69,67.11,67.03
201,2559,927,200.1,76.5,82.5,72.7,70.3,67.12,67.02,75.9,71,69.04,66.95,66.87,75.7,71,69.01,67.09,67.03
201,2559,928,200.1,76.5,82.4,72.7,70.3,67.12,67.02,76,71.1,69.04,66.95,66.87,75.7,71,69.02,67.09,67.03
201,2559,929,200.1,76.5,82.3,72.7,70.3,67.12,67.02,76,71.1,69.05,66.95,66.87,75.7,71,69.02,67.09,67.02
201,2559,930,200.1,76.5,82.3,72.7,70.3,67.12,67.02,76,71.1,69.06,66.95,66.87,75.7,71.1,69.04,67.09,67.02
201,2559,931,200.1,76.5,82.4,72.7,70.3,67.12,67.02,76,71.1,69.08,66.95,66.87,75.7,71.1,69.05,67.09,67.02
201,2559,932,200.1,76.6,82.3,72.7,70.3,67.12,67,76,71.1,69.08,66.96,66.87,75.8,71.1,69.05,67.09,67.02
201,2559,933,200.1,76.6,82.1,72.7,70.3,67.12,67.01,76,71.1,69.09,66.95,66.87,75.8,71.1,69.06,67.09,67.01
201,2559,934,200.1,76.6,82,72.8,70.4,67.12,67.01,76,71.1,69.1,66.95,66.87,75.8,71.1,69.08,67.09,67.01
201,2559,935,200.1,76.6,82,72.8,70.4,67.12,67.01,76,71.1,69.1,66.95,66.87,75.8,71.1,69.08,67.09,67.01
