# time(sec) temp(C)
1525200.0  8.036667
1525500.0  8.040000
1525800.0  8.046667
1526100.0  8.053333
1526400.0  8.060000
1526700.0  8.066667
1527000.0  8.073333
1527300.0  8.080000
1527600.0  8.080000
1527900.0  8.080000
1528200.0  8.080000
1528500.0  8.083333
1528800.0  8.086667
1529100.0  8.090000
1529400.0  8.090000
1529700.0  8.090000
1530000.0  8.090000
1530300.0  8.090000
1530600.0  8.090000
1530900.0  8.090000
1531200.0  8.086667
1531500.0  8.083333
1531800.0  8.080000
1532100.0  8.076667
1532400.0  8.073333
1532700.0  8.070000
1533000.0  8.066667
1533300.0  8.063333
1533600.0  8.060000
1533900.0  8.053333
1534200.0  8.046667
1534500.0  8.040000
1534800.0  8.033333
1535100.0  8.026667
1535400.0  8.020000
1535700.0  8.013333
1536000.0  8.006667
1536300.0  8.000000
1536600.0  7.995000
1536900.0  7.990000
1537200.0  7.985000
1537500.0  7.978333
1537800.0  7.971667
1538100.0  7.965000
1538400.0  7.958000
1538700.0  7.951000
1539000.0  7.944000
1539300.0  7.938333
1539600.0  7.932667
1539900.0  7.927000
1540200.0  7.921000
1540500.0  7.915000
1540800.0  7.909000
1541100.0  7.902667
1541400.0  7.896333
1541700.0  7.890000
1542000.0  7.884333
1542300.0  7.878667
1542600.0  7.873000
1542900.0  7.867667
1543200.0  7.862333
1543500.0  7.857000
1543800.0  7.851667
1544100.0  7.846333
1544400.0  7.841000
1544700.0  7.837000
1545000.0  7.833000
1545300.0  7.829000
1545600.0  7.824333
1545900.0  7.819667
1546200.0  7.815000
1546500.0  7.810333
1546800.0  7.805667
1547100.0  7.801000
1547400.0  7.796667
1547700.0  7.792333
1548000.0  7.788000
1548300.0  7.783333
1548600.0  7.778667
1548900.0  7.774000
1549200.0  7.769333
1549500.0  7.764667
1549800.0  7.760000
1550100.0  7.754667
1550400.0  7.749333
1550700.0  7.744000
1551000.0  7.739667
1551300.0  7.735333
1551600.0  7.731000
1551900.0  7.725667
1552200.0  7.720333
1552500.0  7.715000
1552800.0  7.709333
1553100.0  7.703667
1553400.0  7.698000
1553700.0  7.692667
1554000.0  7.687333
1554300.0  7.682000
1554600.0  7.676667
1554900.0  7.671333
1555200.0  7.666000
1555500.0  7.660667
1555800.0  7.655333
1556100.0  7.650000
1556400.0  7.645000
1556700.0  7.640000
1557000.0  7.635000
1557300.0  7.629333
1557600.0  7.623667
1557900.0  7.618000
1558200.0  7.612333
1558500.0  7.606667
1558800.0  7.601000
1559100.0  7.595667
1559400.0  7.590333
1559700.0  7.585000
1560000.0  7.579000
1560300.0  7.573000
1560600.0  7.567000
1560900.0  7.561333
1561200.0  7.555667
1561500.0  7.550000
1561800.0  7.544667
1562100.0  7.539333
1562400.0  7.534000
1562700.0  7.528667
1563000.0  7.523333
1563300.0  7.518000
1563600.0  7.512333
1563900.0  7.506667
1564200.0  7.501000
1564500.0  7.495000
1564800.0  7.489000
1565100.0  7.483000
1565400.0  7.477000
1565700.0  7.471000
1566000.0  7.465000
1566300.0  7.459333
1566600.0  7.453667
1566900.0  7.448000
1567200.0  7.442000
1567500.0  7.436000
1567800.0  7.430000
1568100.0  7.424000
1568400.0  7.418000
1568700.0  7.412000
1569000.0  7.406333
1569300.0  7.400667
1569600.0  7.395000
1569900.0  7.388333
1570200.0  7.381667
1570500.0  7.375000
1570800.0  7.368333
1571100.0  7.361667
1571400.0  7.355000
1571700.0  7.349000
1572000.0  7.343000
1572300.0  7.337000
1572600.0  7.331000
1572900.0  7.325000
1573200.0  7.319000
1573500.0  7.313333
1573800.0  7.307667
1574100.0  7.302000
1574400.0  7.297000
1574700.0  7.292000
1575000.0  7.287000
1575300.0  7.282667
1575600.0  7.278333
1575900.0  7.274000
1576200.0  7.269667
1576500.0  7.265333
1576800.0  7.261000
1577100.0  7.258000
1577400.0  7.255000
1577700.0  7.252000
1578000.0  7.250333
1578300.0  7.248667
1578600.0  7.247000
1578900.0  7.245667
1579200.0  7.244333
1579500.0  7.243000
1579800.0  7.242667
1580100.0  7.242333
1580400.0  7.242000
1580700.0  7.243000
1581000.0  7.244000
1581300.0  7.245000
1581600.0  7.246667
1581900.0  7.248333
1582200.0  7.250000
1582500.0  7.252667
1582800.0  7.255333
1583100.0  7.258000
1583400.0  7.262333
1583700.0  7.266667
1584000.0  7.271000
1584300.0  7.276333
1584600.0  7.281667
1584900.0  7.287000
1585200.0  7.293000
1585500.0  7.299000
1585800.0  7.305000
1586100.0  7.314333
1586400.0  7.323667
1586700.0  7.333000
1587000.0  7.343333
1587300.0  7.353667
1587600.0  7.364000
1587900.0  7.375667
1588200.0  7.387333
1588500.0  7.399000
1588800.0  7.409667
1589100.0  7.420333
1589400.0  7.431000
1589700.0  7.445333
1590000.0  7.459667
1590300.0  7.474000
1590600.0  7.487000
1590900.0  7.500000
1591200.0  7.513000
1591500.0  7.525333
1591800.0  7.537667
1592100.0  7.550000
1592400.0  7.563667
1592700.0  7.577333
1593000.0  7.591000
1593300.0  7.607000
1593600.0  7.623000
1593900.0  7.639000
1594200.0  7.652000
1594500.0  7.665000
1594800.0  7.678000
1595100.0  7.690000
1595400.0  7.702000
1595700.0  7.714000
1596000.0  7.723667
1596300.0  7.733333
1596600.0  7.743000
1596900.0  7.749667
1597200.0  7.756333
1597500.0  7.763000
1597800.0  7.775667
1598100.0  7.788333
1598400.0  7.801000
1598700.0  7.816333
1599000.0  7.831667
1599300.0  7.847000
1599600.0  7.860667
1599900.0  7.874333
1600200.0  7.888000
1600500.0  7.898667
1600800.0  7.909333
1601100.0  7.920000
1601400.0  7.929333
1601700.0  7.938667
1602000.0  7.948000
1602300.0  7.960333
1602600.0  7.972667
1602900.0  7.985000
1603200.0  7.996667
1603500.0  8.008333
1603800.0  8.020000
1604100.0  8.033333
1604400.0  8.046667
1604700.0  8.060000
1605000.0  8.073333
1605300.0  8.086667
1605600.0  8.100000
1605900.0  8.116667
1606200.0  8.133333
1606500.0  8.150000
1606800.0  8.156667
1607100.0  8.163333
1607400.0  8.170000
1607700.0  8.180000
1608000.0  8.190000
1608300.0  8.200000
1608600.0  8.210000
1608900.0  8.220000
1609200.0  8.230000
1609500.0  8.233333
1609800.0  8.236667
1610100.0  8.240000
1610400.0  8.246667
1610700.0  8.253333
1611000.0  8.260000
1611300.0  8.263333
1611600.0  8.266667
1611900.0  8.270000
1612200.0  8.270000
1612500.0  8.270000
1612800.0  8.270000
1613100.0  8.270000
1613400.0  8.270000
1613700.0  8.270000
1614000.0  8.266667
1614300.0  8.263333
1614600.0  8.260000
1614900.0  8.260000
1615200.0  8.260000
1615500.0  8.260000
1615800.0  8.256667
1616100.0  8.253333
1616400.0  8.250000
1616700.0  8.246667
1617000.0  8.243333
1617300.0  8.240000
1617600.0  8.236667
1617900.0  8.233333
1618200.0  8.230000
1618500.0  8.223333
1618800.0  8.216667
1619100.0  8.210000
1619400.0  8.206667
1619700.0  8.203333
1620000.0  8.200000
1620300.0  8.193333
1620600.0  8.186667
1620900.0  8.180000
1621200.0  8.173333
1621500.0  8.166667
1621800.0  8.160000
1622100.0  8.156667
1622400.0  8.153333
1622700.0  8.150000
1623000.0  8.146667
1623300.0  8.143333
1623600.0  8.140000
1623900.0  8.133333
1624200.0  8.126667
1624500.0  8.120000
1624800.0  8.113333
1625100.0  8.106667
1625400.0  8.100000
1625700.0  8.093333
1626000.0  8.086667
1626300.0  8.080000
1626600.0  8.076667
1626900.0  8.073333
1627200.0  8.070000
1627500.0  8.063333
1627800.0  8.056667
1628100.0  8.050000
1628400.0  8.043333
1628700.0  8.036667
1629000.0  8.030000
1629300.0  8.026667
1629600.0  8.023333
1629900.0  8.020000
1630200.0  8.016667
1630500.0  8.013333
1630800.0  8.010000
1631100.0  8.005333
1631400.0  8.000667
1631700.0  7.996000
1632000.0  7.992333
1632300.0  7.988667
1632600.0  7.985000
1632900.0  7.981667
1633200.0  7.978333
1633500.0  7.975000
1633800.0  7.971667
1634100.0  7.968333
1634400.0  7.965000
1634700.0  7.963333
1635000.0  7.961667
1635300.0  7.960000
1635600.0  7.956333
1635900.0  7.952667
1636200.0  7.949000
1636500.0  7.945333
1636800.0  7.941667
1637100.0  7.938000
1637400.0  7.934000
1637700.0  7.930000
1638000.0  7.926000
1638300.0  7.921667
1638600.0  7.917333
1638900.0  7.913000
1639200.0  7.907667
1639500.0  7.902333
1639800.0  7.897000
1640100.0  7.891000
1640400.0  7.885000
1640700.0  7.879000
1641000.0  7.873000
1641300.0  7.867000
1641600.0  7.861000
1641900.0  7.856000
1642200.0  7.851000
1642500.0  7.846000
1642800.0  7.840667
1643100.0  7.835333
1643400.0  7.830000
1643700.0  7.822667
1644000.0  7.815333
1644300.0  7.808000
1644600.0  7.802667
1644900.0  7.797333
1645200.0  7.792000
1645500.0  7.787333
1645800.0  7.782667
1646100.0  7.778000
1646400.0  7.772333
1646700.0  7.766667
1647000.0  7.761000
1647300.0  7.754667
1647600.0  7.748333
1647900.0  7.742000
1648200.0  7.736333
1648500.0  7.730667
1648800.0  7.725000
1649100.0  7.720667
1649400.0  7.716333
1649700.0  7.712000
1650000.0  7.705667
1650300.0  7.699333
1650600.0  7.693000
1650900.0  7.685667
1651200.0  7.678333
1651500.0  7.671000
1651800.0  7.665667
1652100.0  7.660333
1652400.0  7.655000
1652700.0  7.649667
1653000.0  7.644333
1653300.0  7.639000
1653600.0  7.632667
1653900.0  7.626333
1654200.0  7.620000
1654500.0  7.615333
1654800.0  7.610667
1655100.0  7.606000
1655400.0  7.601000
1655700.0  7.596000
1656000.0  7.591000
1656300.0  7.585000
1656600.0  7.579000
1656900.0  7.573000
1657200.0  7.567333
1657500.0  7.561667
1657800.0  7.556000
1658100.0  7.552000
1658400.0  7.548000
1658700.0  7.544000
1659000.0  7.539667
1659300.0  7.535333
1659600.0  7.531000
1659900.0  7.525667
1660200.0  7.520333
1660500.0  7.515000
1660800.0  7.511000
1661100.0  7.507000
1661400.0  7.503000
1661700.0  7.499333
1662000.0  7.495667
1662300.0  7.492000
1662600.0  7.488000
1662900.0  7.484000
1663200.0  7.480000
1663500.0  7.478000
1663800.0  7.476000
1664100.0  7.474000
1664400.0  7.471667
1664700.0  7.469333
1665000.0  7.467000
1665300.0  7.465333
1665600.0  7.463667
1665900.0  7.462000
1666200.0  7.462333
1666500.0  7.462667
1666800.0  7.463000
1667100.0  7.462667
1667400.0  7.462333
1667700.0  7.462000
1668000.0  7.463333
1668300.0  7.464667
1668600.0  7.466000
1668900.0  7.467000
1669200.0  7.468000
1669500.0  7.469000
1669800.0  7.471667
1670100.0  7.474333
1670400.0  7.477000
1670700.0  7.483333
1671000.0  7.489667
1671300.0  7.496000
1671600.0  7.505333
1671900.0  7.514667
1672200.0  7.524000
1672500.0  7.534667
1672800.0  7.545333
1673100.0  7.556000
1673400.0  7.565333
1673700.0  7.574667
1674000.0  7.584000
1674300.0  7.598000
1674600.0  7.612000
1674900.0  7.626000
1675200.0  7.635000
1675500.0  7.644000
1675800.0  7.653000
1676100.0  7.667667
1676400.0  7.682333
1676700.0  7.697000
1677000.0  7.713000
1677300.0  7.729000
1677600.0  7.745000
1677900.0  7.760000
1678200.0  7.775000
1678500.0  7.790000
1678800.0  7.806333
1679100.0  7.822667
1679400.0  7.839000
1679700.0  7.852333
1680000.0  7.865667
1680300.0  7.879000
1680600.0  7.897000
1680900.0  7.915000
1681200.0  7.933000
1681500.0  7.950667
1681800.0  7.968333
1682100.0  7.986000
1682400.0  7.997333
1682700.0  8.008667
1683000.0  8.020000
1683300.0  8.030000
1683600.0  8.040000
1683900.0  8.050000
1684200.0  8.063333
1684500.0  8.076667
1684800.0  8.090000
1685100.0  8.096667
1685400.0  8.103333
1685700.0  8.110000
1686000.0  8.116667
1686300.0  8.123333
1686600.0  8.130000
1686900.0  8.133333
1687200.0  8.136667
1687500.0  8.140000
1687800.0  8.146667
1688100.0  8.153333
1688400.0  8.160000
1688700.0  8.173333
1689000.0  8.186667
1689300.0  8.200000
1689600.0  8.213333
1689900.0  8.226667
1690200.0  8.240000
1690500.0  8.250000
1690800.0  8.260000
1691100.0  8.270000
1691400.0  8.276667
1691700.0  8.283333
1692000.0  8.290000
1692300.0  8.290000
1692600.0  8.290000
1692900.0  8.290000
1693200.0  8.293333
1693500.0  8.296667
1693800.0  8.300000
1694100.0  8.303333
1694400.0  8.306667
1694700.0  8.310000
1695000.0  8.316667
1695300.0  8.323333
1695600.0  8.330000
1695900.0  8.343333
1696200.0  8.356667
1696500.0  8.370000
1696800.0  8.373333
1697100.0  8.376667
1697400.0  8.380000
1697700.0  8.386667
1698000.0  8.393333
1698300.0  8.400000
1698600.0  8.400000
1698900.0  8.400000
1699200.0  8.400000
1699500.0  8.406667
1699800.0  8.413333
1700100.0  8.420000
1700400.0  8.426667
1700700.0  8.433333
1701000.0  8.440000
1701300.0  8.436667
1701600.0  8.433333
1701900.0  8.430000
1702200.0  8.430000
1702500.0  8.430000
1702800.0  8.430000
1703100.0  8.430000
1703400.0  8.430000
1703700.0  8.430000
1704000.0  8.423333
1704300.0  8.416667
1704600.0  8.410000
1704900.0  8.406667
1705200.0  8.403333
1705500.0  8.400000
1705800.0  8.390000
1706100.0  8.380000
1706400.0  8.370000
1706700.0  8.360000
1707000.0  8.350000
1707300.0  8.340000
1707600.0  8.333333
1707900.0  8.326667
1708200.0  8.320000
1708500.0  8.310000
1708800.0  8.300000
1709100.0  8.290000
1709400.0  8.283333
1709700.0  8.276667
1710000.0  8.270000
1710300.0  8.266667
1710600.0  8.263333
1710900.0  8.260000
1711200.0  8.250000
1711500.0  8.240000
1711800.0  8.230000
1712100.0  8.226667
1712400.0  8.223333
1712700.0  8.220000
1713000.0  8.213333
1713300.0  8.206667
1713600.0  8.200000
1713900.0  8.196667
1714200.0  8.193333
1714500.0  8.190000
1714800.0  8.186667
1715100.0  8.183333
1715400.0  8.180000
1715700.0  8.176667
1716000.0  8.173333
1716300.0  8.170000
1716600.0  8.166667
1716900.0  8.163333
1717200.0  8.160000
1717500.0  8.156667
1717800.0  8.153333
1718100.0  8.150000
1718400.0  8.146667
1718700.0  8.143333
1719000.0  8.140000
1719300.0  8.136667
1719600.0  8.133333
1719900.0  8.130000
1720200.0  8.126667
1720500.0  8.123333
1720800.0  8.120000
1721100.0  8.116667
1721400.0  8.113333
1721700.0  8.110000
1722000.0  8.106667
1722300.0  8.103333
1722600.0  8.100000
1722900.0  8.096667
1723200.0  8.093333
1723500.0  8.090000
1723800.0  8.083333
1724100.0  8.076667
1724400.0  8.070000
1724700.0  8.066667
1725000.0  8.063333
1725300.0  8.060000
1725600.0  8.053333
1725900.0  8.046667
1726200.0  8.040000
1726500.0  8.033333
1726800.0  8.026667
1727100.0  8.020000
1727400.0  8.016667
1727700.0  8.013333
1728000.0  8.010000
1728300.0  8.003000
1728600.0  7.996000
1728900.0  7.989000
1729200.0  7.983000
1729500.0  7.977000
1729800.0  7.971000
1730100.0  7.964000
1730400.0  7.957000
1730700.0  7.950000
1731000.0  7.943000
1731300.0  7.936000
1731600.0  7.929000
1731900.0  7.922000
1732200.0  7.915000
1732500.0  7.908000
1732800.0  7.900667
1733100.0  7.893333
1733400.0  7.886000
1733700.0  7.878667
1734000.0  7.871333
1734300.0  7.864000
1734600.0  7.857333
1734900.0  7.850667
1735200.0  7.844000
1735500.0  7.837333
1735800.0  7.830667
1736100.0  7.824000
1736400.0  7.815333
1736700.0  7.806667
1737000.0  7.798000
1737300.0  7.791333
1737600.0  7.784667
1737900.0  7.778000
1738200.0  7.769667
1738500.0  7.761333
1738800.0  7.753000
1739100.0  7.745333
1739400.0  7.737667
1739700.0  7.730000
1740000.0  7.722333
1740300.0  7.714667
1740600.0  7.707000
1740900.0  7.699667
1741200.0  7.692333
1741500.0  7.685000
1741800.0  7.677667
1742100.0  7.670333
1742400.0  7.663000
1742700.0  7.655667
1743000.0  7.648333
1743300.0  7.641000
1743600.0  7.634000
1743900.0  7.627000
1744200.0  7.620000
1744500.0  7.613000
1744800.0  7.606000
1745100.0  7.599000
1745400.0  7.593000
1745700.0  7.587000
1746000.0  7.581000
1746300.0  7.574667
1746600.0  7.568333
1746900.0  7.562000
1747200.0  7.557333
1747500.0  7.552667
1747800.0  7.548000
1748100.0  7.543333
1748400.0  7.538667
1748700.0  7.534000
1749000.0  7.530333
1749300.0  7.526667
1749600.0  7.523000
1749900.0  7.520333
1750200.0  7.517667
1750500.0  7.515000
1750800.0  7.513667
1751100.0  7.512333
1751400.0  7.511000
1751700.0  7.511000
1752000.0  7.511000
1752300.0  7.511000
1752600.0  7.512667
1752900.0  7.514333
1753200.0  7.516000
1753500.0  7.518667
1753800.0  7.521333
1754100.0  7.524000
1754400.0  7.528333
1754700.0  7.532667
1755000.0  7.537000
1755300.0  7.543000
1755600.0  7.549000
1755900.0  7.555000
1756200.0  7.561667
1756500.0  7.568333
1756800.0  7.575000
1757100.0  7.583333
1757400.0  7.591667
1757700.0  7.600000
1758000.0  7.608667
1758300.0  7.617333
1758600.0  7.626000
1758900.0  7.636000
1759200.0  7.646000
1759500.0  7.656000
1759800.0  7.666333
1760100.0  7.676667
1760400.0  7.687000
1760700.0  7.699333
1761000.0  7.711667
1761300.0  7.724000
1761600.0  7.736000
1761900.0  7.748000
1762200.0  7.760000
1762500.0  7.773333
1762800.0  7.786667
1763100.0  7.800000
1763400.0  7.813333
1763700.0  7.826667
1764000.0  7.840000
1764300.0  7.853333
1764600.0  7.866667
1764900.0  7.880000
1765200.0  7.895000
1765500.0  7.910000
1765800.0  7.925000
1766100.0  7.937667
1766400.0  7.950333
1766700.0  7.963000
1767000.0  7.978667
1767300.0  7.994333
1767600.0  8.010000
1767900.0  8.023333
1768200.0  8.036667
1768500.0  8.050000
1768800.0  8.063333
1769100.0  8.076667
1769400.0  8.090000
1769700.0  8.103333
1770000.0  8.116667
1770300.0  8.130000
1770600.0  8.146667
1770900.0  8.163333
1771200.0  8.180000
1771500.0  8.193333
1771800.0  8.206667
1772100.0  8.220000
1772400.0  8.233333
1772700.0  8.246667
1773000.0  8.260000
1773300.0  8.273333
1773600.0  8.286667
1773900.0  8.300000
1774200.0  8.313333
1774500.0  8.326667
1774800.0  8.340000
1775100.0  8.353333
1775400.0  8.366667
1775700.0  8.380000
1776000.0  8.393333
1776300.0  8.406667
1776600.0  8.420000
1776900.0  8.433333
1777200.0  8.446667
1777500.0  8.460000
1777800.0  8.473333
1778100.0  8.486667
1778400.0  8.500000
1778700.0  8.510000
1779000.0  8.520000
1779300.0  8.530000
1779600.0  8.540000
1779900.0  8.550000
1780200.0  8.560000
1780500.0  8.566667
1780800.0  8.573333
1781100.0  8.580000
1781400.0  8.586667
1781700.0  8.593333
1782000.0  8.600000
1782300.0  8.610000
1782600.0  8.620000
1782900.0  8.630000
1783200.0  8.636667
1783500.0  8.643333
1783800.0  8.650000
1784100.0  8.653333
1784400.0  8.656667
1784700.0  8.660000
1785000.0  8.663333
1785300.0  8.666667
1785600.0  8.670000
1785900.0  8.673333
1786200.0  8.676667
1786500.0  8.680000
1786800.0  8.680000
1787100.0  8.680000
1787400.0  8.680000
1787700.0  8.683333
1788000.0  8.686667
1788300.0  8.690000
1788600.0  8.686667
1788900.0  8.683333
1789200.0  8.680000
1789500.0  8.680000
1789800.0  8.680000
1790100.0  8.680000
1790400.0  8.676667
1790700.0  8.673333
1791000.0  8.670000
1791300.0  8.666667
1791600.0  8.663333
1791900.0  8.660000
1792200.0  8.656667
1792500.0  8.653333
1792800.0  8.650000
1793100.0  8.643333
1793400.0  8.636667
1793700.0  8.630000
1794000.0  8.626667
1794300.0  8.623333
1794600.0  8.620000
1794900.0  8.613333
1795200.0  8.606667
1795500.0  8.600000
1795800.0  8.596667
1796100.0  8.593333
1796400.0  8.590000
1796700.0  8.583333
1797000.0  8.576667
1797300.0  8.570000
1797600.0  8.563333
1797900.0  8.556667
1798200.0  8.550000
1798500.0  8.546667
1798800.0  8.543333
1799100.0  8.540000
1799400.0  8.533333
1799700.0  8.526667
1800000.0  8.520000
1800300.0  8.513333
1800600.0  8.506667
1800900.0  8.500000
1801200.0  8.496667
1801500.0  8.493333
1801800.0  8.490000
1802100.0  8.483333
1802400.0  8.476667
1802700.0  8.470000
1803000.0  8.466667
1803300.0  8.463333
1803600.0  8.460000
1803900.0  8.453333
1804200.0  8.446667
1804500.0  8.440000
1804800.0  8.433333
1805100.0  8.426667
1805400.0  8.420000
1805700.0  8.416667
1806000.0  8.413333
1806300.0  8.410000
1806600.0  8.403333
1806900.0  8.396667
1807200.0  8.390000
1807500.0  8.386667
1807800.0  8.383333
1808100.0  8.380000
1808400.0  8.373333
1808700.0  8.366667
1809000.0  8.360000
1809300.0  8.356667
1809600.0  8.353333
1809900.0  8.350000
1810200.0  8.346667
1810500.0  8.343333
1810800.0  8.340000
1811100.0  8.333333
1811400.0  8.326667
1811700.0  8.320000
1812000.0  8.316667
1812300.0  8.313333
1812600.0  8.310000
1812900.0  8.303333
1813200.0  8.296667
1813500.0  8.290000
1813800.0  8.286667
1814100.0  8.283333
1814400.0  8.280000
1814700.0  8.273333
1815000.0  8.266667
1815300.0  8.260000
1815600.0  8.253333
1815900.0  8.246667
1816200.0  8.240000
1816500.0  8.233333
1816800.0  8.226667
1817100.0  8.220000
1817400.0  8.213333
1817700.0  8.206667
1818000.0  8.200000
1818300.0  8.193333
1818600.0  8.186667
1818900.0  8.180000
1819200.0  8.173333
1819500.0  8.166667
1819800.0  8.160000
1820100.0  8.153333
1820400.0  8.146667
1820700.0  8.140000
1821000.0  8.133333
1821300.0  8.126667
1821600.0  8.120000
1821900.0  8.110000
1822200.0  8.100000
1822500.0  8.090000
1822800.0  8.083333
1823100.0  8.076667
1823400.0  8.070000
1823700.0  8.063333
1824000.0  8.056667
1824300.0  8.050000
1824600.0  8.043333
1824900.0  8.036667
1825200.0  8.030000
1825500.0  8.023333
1825800.0  8.016667
1826100.0  8.010000
1826400.0  8.002333
1826700.0  7.994667
1827000.0  7.987000
1827300.0  7.980333
1827600.0  7.973667
1827900.0  7.967000
1828200.0  7.961000
1828500.0  7.955000
1828800.0  7.949000
1829100.0  7.941333
1829400.0  7.933667
1829700.0  7.926000
1830000.0  7.919667
1830300.0  7.913333
1830600.0  7.907000
1830900.0  7.900333
1831200.0  7.893667
1831500.0  7.887000
1831800.0  7.880000
1832100.0  7.873000
1832400.0  7.866000
1832700.0  7.860333
1833000.0  7.854667
1833300.0  7.849000
1833600.0  7.843000
1833900.0  7.837000
1834200.0  7.831000
1834500.0  7.825667
1834800.0  7.820333
1835100.0  7.815000
1835400.0  7.811333
1835700.0  7.807667
1836000.0  7.804000
1836300.0  7.800667
1836600.0  7.797333
1836900.0  7.794000
1837200.0  7.792667
1837500.0  7.791333
1837800.0  7.790000
1838100.0  7.790000
1838400.0  7.790000
1838700.0  7.790000
1839000.0  7.792000
1839300.0  7.794000
1839600.0  7.796000
1839900.0  7.799667
1840200.0  7.803333
1840500.0  7.807000
1840800.0  7.811000
1841100.0  7.815000
1841400.0  7.819000
1841700.0  7.825000
1842000.0  7.831000
1842300.0  7.837000
1842600.0  7.844333
1842900.0  7.851667
1843200.0  7.859000
1843500.0  7.868000
1843800.0  7.877000
1844100.0  7.886000
1844400.0  7.895667
1844700.0  7.905333
1845000.0  7.915000
1845300.0  7.926000
1845600.0  7.937000
1845900.0  7.948000
1846200.0  7.960000
1846500.0  7.972000
1846800.0  7.984000
1847100.0  7.996000
1847400.0  8.008000
1847700.0  8.020000
1848000.0  8.036667
1848300.0  8.053333
1848600.0  8.070000
1848900.0  8.083333
1849200.0  8.096667
1849500.0  8.110000
1849800.0  8.113333
1850100.0  8.116667
1850400.0  8.120000
1850700.0  8.126667
1851000.0  8.133333
1851300.0  8.140000
1851600.0  8.146667
1851900.0  8.153333
1852200.0  8.160000
1852500.0  8.170000
1852800.0  8.180000
1853100.0  8.190000
1853400.0  8.196667
1853700.0  8.203333
1854000.0  8.210000
1854300.0  8.213333
1854600.0  8.216667
1854900.0  8.220000
1855200.0  8.226667
1855500.0  8.233333
1855800.0  8.240000
1856100.0  8.246667
1856400.0  8.253333
1856700.0  8.260000
1857000.0  8.263333
1857300.0  8.266667
1857600.0  8.270000
1857900.0  8.273333
1858200.0  8.276667
1858500.0  8.280000
1858800.0  8.286667
1859100.0  8.293333
1859400.0  8.300000
1859700.0  8.310000
1860000.0  8.320000
1860300.0  8.330000
1860600.0  8.333333
1860900.0  8.336667
1861200.0  8.340000
1861500.0  8.343333
1861800.0  8.346667
1862100.0  8.350000
1862400.0  8.363333
1862700.0  8.376667
1863000.0  8.390000
1863300.0  8.406667
1863600.0  8.423333
1863900.0  8.440000
1864200.0  8.450000
1864500.0  8.460000
1864800.0  8.470000
1865100.0  8.480000
1865400.0  8.490000
1865700.0  8.500000
1866000.0  8.513333
1866300.0  8.526667
1866600.0  8.540000
1866900.0  8.550000
1867200.0  8.560000
1867500.0  8.570000
1867800.0  8.580000
1868100.0  8.590000
1868400.0  8.600000
1868700.0  8.606667
1869000.0  8.613333
1869300.0  8.620000
1869600.0  8.626667
1869900.0  8.633333
1870200.0  8.640000
1870500.0  8.646667
1870800.0  8.653333
1871100.0  8.660000
1871400.0  8.670000
1871700.0  8.680000
1872000.0  8.690000
1872300.0  8.700000
1872600.0  8.710000
1872900.0  8.720000
1873200.0  8.723333
1873500.0  8.726667
1873800.0  8.730000
1874100.0  8.733333
1874400.0  8.736667
1874700.0  8.740000
1875000.0  8.740000
1875300.0  8.740000
1875600.0  8.740000
1875900.0  8.743333
1876200.0  8.746667
1876500.0  8.750000
1876800.0  8.746667
1877100.0  8.743333
1877400.0  8.740000
1877700.0  8.740000
1878000.0  8.740000
1878300.0  8.740000
1878600.0  8.733333
1878900.0  8.726667
1879200.0  8.720000
1879500.0  8.716667
1879800.0  8.713333
1880100.0  8.710000
1880400.0  8.706667
1880700.0  8.703333
1881000.0  8.700000
1881300.0  8.690000
1881600.0  8.680000
1881900.0  8.670000
1882200.0  8.666667
1882500.0  8.663333
1882800.0  8.660000
1883100.0  8.650000
1883400.0  8.640000
1883700.0  8.630000
1884000.0  8.623333
1884300.0  8.616667
1884600.0  8.610000
1884900.0  8.600000
1885200.0  8.590000
1885500.0  8.580000
1885800.0  8.573333
1886100.0  8.566667
1886400.0  8.560000
1886700.0  8.553333
1887000.0  8.546667
1887300.0  8.540000
1887600.0  8.533333
1887900.0  8.526667
1888200.0  8.520000
1888500.0  8.513333
1888800.0  8.506667
1889100.0  8.500000
1889400.0  8.496667
1889700.0  8.493333
1890000.0  8.490000
1890300.0  8.486667
1890600.0  8.483333
1890900.0  8.480000
1891200.0  8.473333
1891500.0  8.466667
1891800.0  8.460000
1892100.0  8.456667
1892400.0  8.453333
1892700.0  8.450000
1893000.0  8.443333
1893300.0  8.436667
1893600.0  8.430000
1893900.0  8.426667
1894200.0  8.423333
1894500.0  8.420000
1894800.0  8.416667
1895100.0  8.413333
1895400.0  8.410000
1895700.0  8.406667
1896000.0  8.403333
1896300.0  8.400000
1896600.0  8.393333
1896900.0  8.386667
1897200.0  8.380000
1897500.0  8.376667
1897800.0  8.373333
1898100.0  8.370000
1898400.0  8.366667
1898700.0  8.363333
1899000.0  8.360000
1899300.0  8.356667
1899600.0  8.353333
1899900.0  8.350000
1900200.0  8.346667
1900500.0  8.343333
1900800.0  8.340000
1901100.0  8.333333
1901400.0  8.326667
1901700.0  8.320000
1902000.0  8.316667
1902300.0  8.313333
1902600.0  8.310000
1902900.0  8.306667
1903200.0  8.303333
1903500.0  8.300000
1903800.0  8.296667
1904100.0  8.293333
1904400.0  8.290000
1904700.0  8.283333
1905000.0  8.276667
1905300.0  8.270000
1905600.0  8.266667
1905900.0  8.263333
1906200.0  8.260000
