# time(sec) temp(C)
1525200.0  6.718000
1525500.0  6.718250
1525800.0  6.718500
1526100.0  6.718750
1526400.0  6.719000
1526700.0  6.719250
1527000.0  6.719500
1527300.0  6.719750
1527600.0  6.720000
1527900.0  6.720250
1528200.0  6.720500
1528500.0  6.720750
1528800.0  6.721000
1529100.0  6.721250
1529400.0  6.721500
1529700.0  6.721750
1530000.0  6.722000
1530300.0  6.721917
1530600.0  6.721833
1530900.0  6.721750
1531200.0  6.721667
1531500.0  6.721583
1531800.0  6.721500
1532100.0  6.721417
1532400.0  6.721333
1532700.0  6.721250
1533000.0  6.721167
1533300.0  6.721083
1533600.0  6.721000
1533900.0  6.720833
1534200.0  6.720667
1534500.0  6.720500
1534800.0  6.720333
1535100.0  6.720167
1535400.0  6.720000
1535700.0  6.719833
1536000.0  6.719667
1536300.0  6.719500
1536600.0  6.719333
1536900.0  6.719167
1537200.0  6.719000
1537500.0  6.718333
1537800.0  6.717667
1538100.0  6.717000
1538400.0  6.716333
1538700.0  6.715667
1539000.0  6.715000
1539300.0  6.714333
1539600.0  6.713667
1539900.0  6.713000
1540200.0  6.712333
1540500.0  6.711667
1540800.0  6.711000
1541100.0  6.710000
1541400.0  6.709000
1541700.0  6.708000
1542000.0  6.707000
1542300.0  6.706000
1542600.0  6.705000
1542900.0  6.704000
1543200.0  6.703000
1543500.0  6.702000
1543800.0  6.701000
1544100.0  6.700000
1544400.0  6.699000
1544700.0  6.697333
1545000.0  6.695667
1545300.0  6.694000
1545600.0  6.692333
1545900.0  6.690667
1546200.0  6.689000
1546500.0  6.687333
1546800.0  6.685667
1547100.0  6.684000
1547400.0  6.682333
1547700.0  6.680667
1548000.0  6.679000
1548300.0  6.676667
1548600.0  6.674333
1548900.0  6.672000
1549200.0  6.669667
1549500.0  6.667333
1549800.0  6.665000
1550100.0  6.662667
1550400.0  6.660333
1550700.0  6.658000
1551000.0  6.655667
1551300.0  6.653333
1551600.0  6.651000
1551900.0  6.648167
1552200.0  6.645333
1552500.0  6.642500
1552800.0  6.639667
1553100.0  6.636833
1553400.0  6.634000
1553700.0  6.631167
1554000.0  6.628333
1554300.0  6.625500
1554600.0  6.622667
1554900.0  6.619833
1555200.0  6.617000
1555500.0  6.614167
1555800.0  6.611333
1556100.0  6.608500
1556400.0  6.605667
1556700.0  6.602833
1557000.0  6.600000
1557300.0  6.597167
1557600.0  6.594333
1557900.0  6.591500
1558200.0  6.588667
1558500.0  6.585833
1558800.0  6.583000
1559100.0  6.580167
1559400.0  6.577333
1559700.0  6.574500
1560000.0  6.571667
1560300.0  6.568833
1560600.0  6.566000
1560900.0  6.563167
1561200.0  6.560333
1561500.0  6.557500
1561800.0  6.554667
1562100.0  6.551833
1562400.0  6.549000
1562700.0  6.546750
1563000.0  6.544500
1563300.0  6.542250
1563600.0  6.540000
1563900.0  6.537750
1564200.0  6.535500
1564500.0  6.533250
1564800.0  6.531000
1565100.0  6.528750
1565400.0  6.526500
1565700.0  6.524250
1566000.0  6.522000
1566300.0  6.520000
1566600.0  6.518000
1566900.0  6.516000
1567200.0  6.514000
1567500.0  6.512000
1567800.0  6.510000
1568100.0  6.508000
1568400.0  6.506000
1568700.0  6.504000
1569000.0  6.502000
1569300.0  6.500000
1569600.0  6.498000
1569900.0  6.496417
1570200.0  6.494833
1570500.0  6.493250
1570800.0  6.491667
1571100.0  6.490083
1571400.0  6.488500
1571700.0  6.486917
1572000.0  6.485333
1572300.0  6.483750
1572600.0  6.482167
1572900.0  6.480583
1573200.0  6.479000
1573500.0  6.477250
1573800.0  6.475500
1574100.0  6.473750
1574400.0  6.472000
1574700.0  6.470250
1575000.0  6.468500
1575300.0  6.466750
1575600.0  6.465000
1575900.0  6.463250
1576200.0  6.461500
1576500.0  6.459750
1576800.0  6.458000
1577100.0  6.456583
1577400.0  6.455167
1577700.0  6.453750
1578000.0  6.452333
1578300.0  6.450917
1578600.0  6.449500
1578900.0  6.448083
1579200.0  6.446667
1579500.0  6.445250
1579800.0  6.443833
1580100.0  6.442417
1580400.0  6.441000
1580700.0  6.439750
1581000.0  6.438500
1581300.0  6.437250
1581600.0  6.436000
1581900.0  6.434750
1582200.0  6.433500
1582500.0  6.432250
1582800.0  6.431000
1583100.0  6.429750
1583400.0  6.428500
1583700.0  6.427250
1584000.0  6.426000
1584300.0  6.424917
1584600.0  6.423833
1584900.0  6.422750
1585200.0  6.421667
1585500.0  6.420583
1585800.0  6.419500
1586100.0  6.418417
1586400.0  6.417333
1586700.0  6.416250
1587000.0  6.415167
1587300.0  6.414083
1587600.0  6.413000
1587900.0  6.412083
1588200.0  6.411167
1588500.0  6.410250
1588800.0  6.409333
1589100.0  6.408417
1589400.0  6.407500
1589700.0  6.406583
1590000.0  6.405667
1590300.0  6.404750
1590600.0  6.403833
1590900.0  6.402917
1591200.0  6.402000
1591500.0  6.401167
1591800.0  6.400333
1592100.0  6.399500
1592400.0  6.398667
1592700.0  6.397833
1593000.0  6.397000
1593300.0  6.396167
1593600.0  6.395333
1593900.0  6.394500
1594200.0  6.393667
1594500.0  6.392833
1594800.0  6.392000
1595100.0  6.391167
1595400.0  6.390333
1595700.0  6.389500
1596000.0  6.388667
1596300.0  6.387833
1596600.0  6.387000
1596900.0  6.386167
1597200.0  6.385333
1597500.0  6.384500
1597800.0  6.383667
1598100.0  6.382833
1598400.0  6.382000
1598700.0  6.381000
1599000.0  6.380000
1599300.0  6.379000
1599600.0  6.378000
1599900.0  6.377000
1600200.0  6.376000
1600500.0  6.375000
1600800.0  6.374000
1601100.0  6.373000
1601400.0  6.372000
1601700.0  6.371000
1602000.0  6.370000
1602300.0  6.369333
1602600.0  6.368667
1602900.0  6.368000
1603200.0  6.367333
1603500.0  6.366667
1603800.0  6.366000
1604100.0  6.365333
1604400.0  6.364667
1604700.0  6.364000
1605000.0  6.363333
1605300.0  6.362667
1605600.0  6.362000
1605900.0  6.361417
1606200.0  6.360833
1606500.0  6.360250
1606800.0  6.359667
1607100.0  6.359083
1607400.0  6.358500
1607700.0  6.357917
1608000.0  6.357333
1608300.0  6.356750
1608600.0  6.356167
1608900.0  6.355583
1609200.0  6.355000
1609500.0  6.354333
1609800.0  6.353667
1610100.0  6.353000
1610400.0  6.352333
1610700.0  6.351667
1611000.0  6.351000
1611300.0  6.350333
1611600.0  6.349667
1611900.0  6.349000
1612200.0  6.348333
1612500.0  6.347667
1612800.0  6.347000
1613100.0  6.346500
1613400.0  6.346000
1613700.0  6.345500
1614000.0  6.345000
1614300.0  6.344500
1614600.0  6.344000
1614900.0  6.343500
1615200.0  6.343000
1615500.0  6.342500
1615800.0  6.342000
1616100.0  6.341500
1616400.0  6.341000
1616700.0  6.340500
1617000.0  6.340000
1617300.0  6.339500
1617600.0  6.339000
1617900.0  6.338500
1618200.0  6.338000
1618500.0  6.337500
1618800.0  6.337000
1619100.0  6.336500
1619400.0  6.336000
1619700.0  6.335500
1620000.0  6.335000
1620300.0  6.334500
1620600.0  6.334000
1620900.0  6.333500
1621200.0  6.333000
1621500.0  6.332500
1621800.0  6.332000
1622100.0  6.331500
1622400.0  6.331000
1622700.0  6.330500
1623000.0  6.330000
1623300.0  6.329500
1623600.0  6.329000
1623900.0  6.328500
1624200.0  6.328000
1624500.0  6.327500
1624800.0  6.327000
1625100.0  6.326500
1625400.0  6.326000
1625700.0  6.325500
1626000.0  6.325000
1626300.0  6.324500
1626600.0  6.324000
1626900.0  6.323500
1627200.0  6.323000
1627500.0  6.322417
1627800.0  6.321833
1628100.0  6.321250
1628400.0  6.320667
1628700.0  6.320083
1629000.0  6.319500
1629300.0  6.318917
1629600.0  6.318333
1629900.0  6.317750
1630200.0  6.317167
1630500.0  6.316583
1630800.0  6.316000
1631100.0  6.315500
1631400.0  6.315000
1631700.0  6.314500
1632000.0  6.314000
1632300.0  6.313500
1632600.0  6.313000
1632900.0  6.312500
1633200.0  6.312000
1633500.0  6.311500
1633800.0  6.311000
1634100.0  6.310500
1634400.0  6.310000
1634700.0  6.309417
1635000.0  6.308833
1635300.0  6.308250
1635600.0  6.307667
1635900.0  6.307083
1636200.0  6.306500
1636500.0  6.305917
1636800.0  6.305333
1637100.0  6.304750
1637400.0  6.304167
1637700.0  6.303583
1638000.0  6.303000
1638300.0  6.302500
1638600.0  6.302000
1638900.0  6.301500
1639200.0  6.301000
1639500.0  6.300500
1639800.0  6.300000
1640100.0  6.299500
1640400.0  6.299000
1640700.0  6.298500
1641000.0  6.298000
1641300.0  6.297500
1641600.0  6.297000
1641900.0  6.296750
1642200.0  6.296500
1642500.0  6.296250
1642800.0  6.296000
1643100.0  6.295750
1643400.0  6.295500
1643700.0  6.295250
1644000.0  6.295000
1644300.0  6.294750
1644600.0  6.294500
1644900.0  6.294250
1645200.0  6.294000
1645500.0  6.293750
1645800.0  6.293500
1646100.0  6.293250
1646400.0  6.293000
1646700.0  6.292750
1647000.0  6.292500
1647300.0  6.292250
1647600.0  6.292000
1647900.0  6.291750
1648200.0  6.291500
1648500.0  6.291250
1648800.0  6.291000
1649100.0  6.290667
1649400.0  6.290333
1649700.0  6.290000
1650000.0  6.289667
1650300.0  6.289333
1650600.0  6.289000
1650900.0  6.288667
1651200.0  6.288333
1651500.0  6.288000
1651800.0  6.287667
1652100.0  6.287333
1652400.0  6.287000
1652700.0  6.286750
1653000.0  6.286500
1653300.0  6.286250
1653600.0  6.286000
1653900.0  6.285750
1654200.0  6.285500
1654500.0  6.285250
1654800.0  6.285000
1655100.0  6.284750
1655400.0  6.284500
1655700.0  6.284250
1656000.0  6.284000
1656300.0  6.283750
1656600.0  6.283500
1656900.0  6.283250
1657200.0  6.283000
1657500.0  6.282750
1657800.0  6.282500
1658100.0  6.282250
1658400.0  6.282000
1658700.0  6.281750
1659000.0  6.281500
1659300.0  6.281250
1659600.0  6.281000
1659900.0  6.280500
1660200.0  6.280000
1660500.0  6.279500
1660800.0  6.279000
1661100.0  6.278500
1661400.0  6.278000
1661700.0  6.277500
1662000.0  6.277000
1662300.0  6.276500
1662600.0  6.276000
1662900.0  6.275500
1663200.0  6.275000
1663500.0  6.274750
1663800.0  6.274500
1664100.0  6.274250
1664400.0  6.274000
1664700.0  6.273750
1665000.0  6.273500
1665300.0  6.273250
1665600.0  6.273000
1665900.0  6.272750
1666200.0  6.272500
1666500.0  6.272250
1666800.0  6.272000
1667100.0  6.271583
1667400.0  6.271167
1667700.0  6.270750
1668000.0  6.270333
1668300.0  6.269917
1668600.0  6.269500
1668900.0  6.269083
1669200.0  6.268667
1669500.0  6.268250
1669800.0  6.267833
1670100.0  6.267417
1670400.0  6.267000
1670700.0  6.266583
1671000.0  6.266167
1671300.0  6.265750
1671600.0  6.265333
1671900.0  6.264917
1672200.0  6.264500
1672500.0  6.264083
1672800.0  6.263667
1673100.0  6.263250
1673400.0  6.262833
1673700.0  6.262417
1674000.0  6.262000
1674300.0  6.261583
1674600.0  6.261167
1674900.0  6.260750
1675200.0  6.260333
1675500.0  6.259917
1675800.0  6.259500
1676100.0  6.259083
1676400.0  6.258667
1676700.0  6.258250
1677000.0  6.257833
1677300.0  6.257417
1677600.0  6.257000
1677900.0  6.256750
1678200.0  6.256500
1678500.0  6.256250
1678800.0  6.256000
1679100.0  6.255750
1679400.0  6.255500
1679700.0  6.255250
1680000.0  6.255000
1680300.0  6.254750
1680600.0  6.254500
1680900.0  6.254250
1681200.0  6.254000
1681500.0  6.253500
1681800.0  6.253000
1682100.0  6.252500
1682400.0  6.252000
1682700.0  6.251500
1683000.0  6.251000
1683300.0  6.250500
1683600.0  6.250000
1683900.0  6.249500
1684200.0  6.249000
1684500.0  6.248500
1684800.0  6.248000
1685100.0  6.247500
1685400.0  6.247000
1685700.0  6.246500
1686000.0  6.246000
1686300.0  6.245500
1686600.0  6.245000
1686900.0  6.244500
1687200.0  6.244000
1687500.0  6.243500
1687800.0  6.243000
1688100.0  6.242500
1688400.0  6.242000
1688700.0  6.241583
1689000.0  6.241167
1689300.0  6.240750
1689600.0  6.240333
1689900.0  6.239917
1690200.0  6.239500
1690500.0  6.239083
1690800.0  6.238667
1691100.0  6.238250
1691400.0  6.237833
1691700.0  6.237417
1692000.0  6.237000
1692300.0  6.236500
1692600.0  6.236000
1692900.0  6.235500
1693200.0  6.235000
1693500.0  6.234500
1693800.0  6.234000
1694100.0  6.233500
1694400.0  6.233000
1694700.0  6.232500
1695000.0  6.232000
1695300.0  6.231500
1695600.0  6.231000
1695900.0  6.230583
1696200.0  6.230167
1696500.0  6.229750
1696800.0  6.229333
1697100.0  6.228917
1697400.0  6.228500
1697700.0  6.228083
1698000.0  6.227667
1698300.0  6.227250
1698600.0  6.226833
1698900.0  6.226417
1699200.0  6.226000
1699500.0  6.225750
1699800.0  6.225500
1700100.0  6.225250
1700400.0  6.225000
1700700.0  6.224750
1701000.0  6.224500
1701300.0  6.224250
1701600.0  6.224000
1701900.0  6.223750
1702200.0  6.223500
1702500.0  6.223250
1702800.0  6.223000
1703100.0  6.222750
1703400.0  6.222500
1703700.0  6.222250
1704000.0  6.222000
1704300.0  6.221750
1704600.0  6.221500
1704900.0  6.221250
1705200.0  6.221000
1705500.0  6.220750
1705800.0  6.220500
1706100.0  6.220250
1706400.0  6.220000
1706700.0  6.219750
1707000.0  6.219500
1707300.0  6.219250
1707600.0  6.219000
1707900.0  6.218750
1708200.0  6.218500
1708500.0  6.218250
1708800.0  6.218000
1709100.0  6.217750
1709400.0  6.217500
1709700.0  6.217250
1710000.0  6.217000
1710300.0  6.216917
1710600.0  6.216833
1710900.0  6.216750
1711200.0  6.216667
1711500.0  6.216583
1711800.0  6.216500
1712100.0  6.216417
1712400.0  6.216333
1712700.0  6.216250
1713000.0  6.216167
1713300.0  6.216083
1713600.0  6.216000
1713900.0  6.215833
1714200.0  6.215667
1714500.0  6.215500
1714800.0  6.215333
1715100.0  6.215167
1715400.0  6.215000
1715700.0  6.214833
1716000.0  6.214667
1716300.0  6.214500
1716600.0  6.214333
1716900.0  6.214167
1717200.0  6.214000
1717500.0  6.214000
1717800.0  6.214000
1718100.0  6.214000
1718400.0  6.214000
1718700.0  6.214000
1719000.0  6.214000
1719300.0  6.214000
1719600.0  6.214000
1719900.0  6.214000
1720200.0  6.214000
1720500.0  6.214000
1720800.0  6.214000
1721100.0  6.213917
1721400.0  6.213833
1721700.0  6.213750
1722000.0  6.213667
1722300.0  6.213583
1722600.0  6.213500
1722900.0  6.213417
1723200.0  6.213333
1723500.0  6.213250
1723800.0  6.213167
1724100.0  6.213083
1724400.0  6.213000
1724700.0  6.213333
1725000.0  6.213667
1725300.0  6.214000
1725600.0  6.214333
1725900.0  6.214667
1726200.0  6.215000
1726500.0  6.215333
1726800.0  6.215667
1727100.0  6.216000
1727400.0  6.216333
1727700.0  6.216667
1728000.0  6.217000
1728300.0  6.217333
1728600.0  6.217667
1728900.0  6.218000
1729200.0  6.218333
1729500.0  6.218667
1729800.0  6.219000
1730100.0  6.219333
1730400.0  6.219667
1730700.0  6.220000
1731000.0  6.220333
1731300.0  6.220667
1731600.0  6.221000
1731900.0  6.223417
1732200.0  6.225833
1732500.0  6.228250
1732800.0  6.230667
1733100.0  6.233083
1733400.0  6.235500
1733700.0  6.237917
1734000.0  6.240333
1734300.0  6.242750
1734600.0  6.245167
1734900.0  6.247583
1735200.0  6.250000
1735500.0  6.254833
1735800.0  6.259667
1736100.0  6.264500
1736400.0  6.269333
1736700.0  6.274167
1737000.0  6.279000
1737300.0  6.283833
1737600.0  6.288667
1737900.0  6.293500
1738200.0  6.298333
1738500.0  6.303167
1738800.0  6.308000
1739100.0  6.315750
1739400.0  6.323500
1739700.0  6.331250
1740000.0  6.339000
1740300.0  6.346750
1740600.0  6.354500
1740900.0  6.362250
1741200.0  6.370000
1741500.0  6.377750
1741800.0  6.385500
1742100.0  6.393250
1742400.0  6.401000
1742700.0  6.411000
1743000.0  6.421000
1743300.0  6.431000
1743600.0  6.441000
1743900.0  6.451000
1744200.0  6.461000
1744500.0  6.471000
1744800.0  6.481000
1745100.0  6.491000
1745400.0  6.501000
1745700.0  6.511000
1746000.0  6.521000
1746300.0  6.531583
1746600.0  6.542167
1746900.0  6.552750
1747200.0  6.563333
1747500.0  6.573917
1747800.0  6.584500
1748100.0  6.595083
1748400.0  6.605667
1748700.0  6.616250
1749000.0  6.626833
1749300.0  6.637417
1749600.0  6.648000
1749900.0  6.655583
1750200.0  6.663167
1750500.0  6.670750
1750800.0  6.678333
1751100.0  6.685917
1751400.0  6.693500
1751700.0  6.701083
1752000.0  6.708667
1752300.0  6.716250
1752600.0  6.723833
1752900.0  6.731417
1753200.0  6.739000
1753500.0  6.746667
1753800.0  6.754333
1754100.0  6.762000
1754400.0  6.769667
1754700.0  6.777333
1755000.0  6.785000
1755300.0  6.792667
1755600.0  6.800333
1755900.0  6.808000
1756200.0  6.815667
1756500.0  6.823333
1756800.0  6.831000
1757100.0  6.838500
1757400.0  6.846000
1757700.0  6.853500
1758000.0  6.861000
1758300.0  6.868500
1758600.0  6.876000
1758900.0  6.883500
1759200.0  6.891000
1759500.0  6.898500
1759800.0  6.906000
1760100.0  6.913500
1760400.0  6.921000
1760700.0  6.927250
1761000.0  6.933500
1761300.0  6.939750
1761600.0  6.946000
1761900.0  6.952250
1762200.0  6.958500
1762500.0  6.964750
1762800.0  6.971000
1763100.0  6.977250
1763400.0  6.983500
1763700.0  6.989750
1764000.0  6.996000
1764300.0  7.003333
1764600.0  7.010667
1764900.0  7.018000
1765200.0  7.025333
1765500.0  7.032667
1765800.0  7.040000
1766100.0  7.047333
1766400.0  7.054667
1766700.0  7.062000
1767000.0  7.069333
1767300.0  7.076667
1767600.0  7.084000
1767900.0  7.091667
1768200.0  7.099333
1768500.0  7.107000
1768800.0  7.114667
1769100.0  7.122333
1769400.0  7.130000
1769700.0  7.137667
1770000.0  7.145333
1770300.0  7.153000
1770600.0  7.160667
1770900.0  7.168333
1771200.0  7.176000
1771500.0  7.180667
1771800.0  7.185333
1772100.0  7.190000
1772400.0  7.194667
1772700.0  7.199333
1773000.0  7.204000
1773300.0  7.208667
1773600.0  7.213333
1773900.0  7.218000
1774200.0  7.222667
1774500.0  7.227333
1774800.0  7.232000
1775100.0  7.235417
1775400.0  7.238833
1775700.0  7.242250
1776000.0  7.245667
1776300.0  7.249083
1776600.0  7.252500
1776900.0  7.255917
1777200.0  7.259333
1777500.0  7.262750
1777800.0  7.266167
1778100.0  7.269583
1778400.0  7.273000
1778700.0  7.275833
1779000.0  7.278667
1779300.0  7.281500
1779600.0  7.284333
1779900.0  7.287167
1780200.0  7.290000
1780500.0  7.292833
1780800.0  7.295667
1781100.0  7.298500
1781400.0  7.301333
1781700.0  7.304167
1782000.0  7.307000
1782300.0  7.307667
1782600.0  7.308333
1782900.0  7.309000
1783200.0  7.309667
1783500.0  7.310333
1783800.0  7.311000
1784100.0  7.311667
1784400.0  7.312333
1784700.0  7.313000
1785000.0  7.313667
1785300.0  7.314333
1785600.0  7.315000
1785900.0  7.315500
1786200.0  7.316000
1786500.0  7.316500
1786800.0  7.317000
1787100.0  7.317500
1787400.0  7.318000
1787700.0  7.318500
1788000.0  7.319000
1788300.0  7.319500
1788600.0  7.320000
1788900.0  7.320500
1789200.0  7.321000
1789500.0  7.319833
1789800.0  7.318667
1790100.0  7.317500
1790400.0  7.316333
1790700.0  7.315167
1791000.0  7.314000
1791300.0  7.312833
1791600.0  7.311667
1791900.0  7.310500
1792200.0  7.309333
1792500.0  7.308167
1792800.0  7.307000
1793100.0  7.305083
1793400.0  7.303167
1793700.0  7.301250
1794000.0  7.299333
1794300.0  7.297417
1794600.0  7.295500
1794900.0  7.293583
1795200.0  7.291667
1795500.0  7.289750
1795800.0  7.287833
1796100.0  7.285917
1796400.0  7.284000
1796700.0  7.280500
1797000.0  7.277000
1797300.0  7.273500
1797600.0  7.270000
1797900.0  7.266500
1798200.0  7.263000
1798500.0  7.259500
1798800.0  7.256000
1799100.0  7.252500
1799400.0  7.249000
1799700.0  7.245500
1800000.0  7.242000
1800300.0  7.238000
1800600.0  7.234000
1800900.0  7.230000
1801200.0  7.226000
1801500.0  7.222000
1801800.0  7.218000
1802100.0  7.214000
1802400.0  7.210000
1802700.0  7.206000
1803000.0  7.202000
1803300.0  7.198000
1803600.0  7.194000
1803900.0  7.189750
1804200.0  7.185500
1804500.0  7.181250
1804800.0  7.177000
1805100.0  7.172750
1805400.0  7.168500
1805700.0  7.164250
1806000.0  7.160000
1806300.0  7.155750
1806600.0  7.151500
1806900.0  7.147250
1807200.0  7.143000
1807500.0  7.137083
1807800.0  7.131167
1808100.0  7.125250
1808400.0  7.119333
1808700.0  7.113417
1809000.0  7.107500
1809300.0  7.101583
1809600.0  7.095667
1809900.0  7.089750
1810200.0  7.083833
1810500.0  7.077917
1810800.0  7.072000
1811100.0  7.066583
1811400.0  7.061167
1811700.0  7.055750
1812000.0  7.050333
1812300.0  7.044917
1812600.0  7.039500
1812900.0  7.034083
1813200.0  7.028667
1813500.0  7.023250
1813800.0  7.017833
1814100.0  7.012417
1814400.0  7.007000
1814700.0  7.001917
1815000.0  6.996833
1815300.0  6.991750
1815600.0  6.986667
1815900.0  6.981583
1816200.0  6.976500
1816500.0  6.971417
1816800.0  6.966333
1817100.0  6.961250
1817400.0  6.956167
1817700.0  6.951083
1818000.0  6.946000
1818300.0  6.941750
1818600.0  6.937500
1818900.0  6.933250
1819200.0  6.929000
1819500.0  6.924750
1819800.0  6.920500
1820100.0  6.916250
1820400.0  6.912000
1820700.0  6.907750
1821000.0  6.903500
1821300.0  6.899250
1821600.0  6.895000
1821900.0  6.891667
1822200.0  6.888333
1822500.0  6.885000
1822800.0  6.881667
1823100.0  6.878333
1823400.0  6.875000
1823700.0  6.871667
1824000.0  6.868333
1824300.0  6.865000
1824600.0  6.861667
1824900.0  6.858333
1825200.0  6.855000
1825500.0  6.852417
1825800.0  6.849833
1826100.0  6.847250
1826400.0  6.844667
1826700.0  6.842083
1827000.0  6.839500
1827300.0  6.836917
1827600.0  6.834333
1827900.0  6.831750
1828200.0  6.829167
1828500.0  6.826583
1828800.0  6.824000
1829100.0  6.821000
1829400.0  6.818000
1829700.0  6.815000
1830000.0  6.812000
1830300.0  6.809000
1830600.0  6.806000
1830900.0  6.803000
1831200.0  6.800000
1831500.0  6.797000
1831800.0  6.794000
1832100.0  6.791000
1832400.0  6.788000
1832700.0  6.785500
1833000.0  6.783000
1833300.0  6.780500
1833600.0  6.778000
1833900.0  6.775500
1834200.0  6.773000
1834500.0  6.770500
1834800.0  6.768000
1835100.0  6.765500
1835400.0  6.763000
1835700.0  6.760500
1836000.0  6.758000
1836300.0  6.755083
1836600.0  6.752167
1836900.0  6.749250
1837200.0  6.746333
1837500.0  6.743417
1837800.0  6.740500
1838100.0  6.737583
1838400.0  6.734667
1838700.0  6.731750
1839000.0  6.728833
1839300.0  6.725917
1839600.0  6.723000
1839900.0  6.720917
1840200.0  6.718833
1840500.0  6.716750
1840800.0  6.714667
1841100.0  6.712583
1841400.0  6.710500
1841700.0  6.708417
1842000.0  6.706333
1842300.0  6.704250
1842600.0  6.702167
1842900.0  6.700083
1843200.0  6.698000
1843500.0  6.696417
1843800.0  6.694833
1844100.0  6.693250
1844400.0  6.691667
1844700.0  6.690083
1845000.0  6.688500
1845300.0  6.686917
1845600.0  6.685333
1845900.0  6.683750
1846200.0  6.682167
1846500.0  6.680583
1846800.0  6.679000
1847100.0  6.678000
1847400.0  6.677000
1847700.0  6.676000
1848000.0  6.675000
1848300.0  6.674000
1848600.0  6.673000
1848900.0  6.672000
1849200.0  6.671000
1849500.0  6.670000
1849800.0  6.669000
1850100.0  6.668000
1850400.0  6.667000
1850700.0  6.666500
1851000.0  6.666000
1851300.0  6.665500
1851600.0  6.665000
1851900.0  6.664500
1852200.0  6.664000
1852500.0  6.663500
1852800.0  6.663000
1853100.0  6.662500
1853400.0  6.662000
1853700.0  6.661500
1854000.0  6.661000
1854300.0  6.662083
1854600.0  6.663167
1854900.0  6.664250
1855200.0  6.665333
1855500.0  6.666417
1855800.0  6.667500
1856100.0  6.668583
1856400.0  6.669667
1856700.0  6.670750
1857000.0  6.671833
1857300.0  6.672917
1857600.0  6.674000
1857900.0  6.674583
1858200.0  6.675167
1858500.0  6.675750
1858800.0  6.676333
1859100.0  6.676917
1859400.0  6.677500
1859700.0  6.678083
1860000.0  6.678667
1860300.0  6.679250
1860600.0  6.679833
1860900.0  6.680417
1861200.0  6.681000
1861500.0  6.683000
1861800.0  6.685000
1862100.0  6.687000
1862400.0  6.689000
1862700.0  6.691000
1863000.0  6.693000
1863300.0  6.695000
1863600.0  6.697000
1863900.0  6.699000
1864200.0  6.701000
1864500.0  6.703000
1864800.0  6.705000
1865100.0  6.706000
1865400.0  6.707000
1865700.0  6.708000
1866000.0  6.709000
1866300.0  6.710000
1866600.0  6.711000
1866900.0  6.712000
1867200.0  6.713000
1867500.0  6.714000
1867800.0  6.715000
1868100.0  6.716000
1868400.0  6.717000
1868700.0  6.718750
1869000.0  6.720500
1869300.0  6.722250
1869600.0  6.724000
1869900.0  6.725750
1870200.0  6.727500
1870500.0  6.729250
1870800.0  6.731000
1871100.0  6.732750
1871400.0  6.734500
1871700.0  6.736250
1872000.0  6.738000
1872300.0  6.739417
1872600.0  6.740833
1872900.0  6.742250
1873200.0  6.743667
1873500.0  6.745083
1873800.0  6.746500
1874100.0  6.747917
1874400.0  6.749333
1874700.0  6.750750
1875000.0  6.752167
1875300.0  6.753583
1875600.0  6.755000
1875900.0  6.757833
1876200.0  6.760667
1876500.0  6.763500
1876800.0  6.766333
1877100.0  6.769167
1877400.0  6.772000
1877700.0  6.774833
1878000.0  6.777667
1878300.0  6.780500
1878600.0  6.783333
1878900.0  6.786167
1879200.0  6.789000
1879500.0  6.791167
1879800.0  6.793333
1880100.0  6.795500
1880400.0  6.797667
1880700.0  6.799833
1881000.0  6.802000
1881300.0  6.804167
1881600.0  6.806333
1881900.0  6.808500
1882200.0  6.810667
1882500.0  6.812833
1882800.0  6.815000
1883100.0  6.817417
1883400.0  6.819833
1883700.0  6.822250
1884000.0  6.824667
1884300.0  6.827083
1884600.0  6.829500
1884900.0  6.831917
1885200.0  6.834333
1885500.0  6.836750
1885800.0  6.839167
1886100.0  6.841583
1886400.0  6.844000
1886700.0  6.844917
1887000.0  6.845833
1887300.0  6.846750
1887600.0  6.847667
1887900.0  6.848583
1888200.0  6.849500
1888500.0  6.850417
1888800.0  6.851333
1889100.0  6.852250
1889400.0  6.853167
1889700.0  6.854083
1890000.0  6.855000
1890300.0  6.855333
1890600.0  6.855667
1890900.0  6.856000
1891200.0  6.856333
1891500.0  6.856667
1891800.0  6.857000
1892100.0  6.857333
1892400.0  6.857667
1892700.0  6.858000
1893000.0  6.858333
1893300.0  6.858667
1893600.0  6.859000
1893900.0  6.859917
1894200.0  6.860833
1894500.0  6.861750
1894800.0  6.862667
1895100.0  6.863583
1895400.0  6.864500
1895700.0  6.865417
1896000.0  6.866333
1896300.0  6.867250
1896600.0  6.868167
1896900.0  6.869083
1897200.0  6.870000
1897500.0  6.870750
1897800.0  6.871500
1898100.0  6.872250
1898400.0  6.873000
1898700.0  6.873750
1899000.0  6.874500
1899300.0  6.875250
1899600.0  6.876000
1899900.0  6.876750
1900200.0  6.877500
1900500.0  6.878250
1900800.0  6.879000
1901100.0  6.880583
1901400.0  6.882167
1901700.0  6.883750
1902000.0  6.885333
1902300.0  6.886917
1902600.0  6.888500
1902900.0  6.890083
1903200.0  6.891667
1903500.0  6.893250
1903800.0  6.894833
1904100.0  6.896417
1904400.0  6.898000
1904700.0  6.900333
1905000.0  6.902667
1905300.0  6.905000
1905600.0  6.907333
1905900.0  6.909667
1906200.0  6.912000
