201,2560,991,200.1,-.006,74.9,71.3,69.89,66.37,66.43,78.2,74.5,72,66.64,66.67,77.1,.239,.226,66.75,66.82
201,2560,992,200,-.005,74.9,71.3,69.91,66.37,66.43,78.2,74.5,72,66.64,66.67,77.1,.24,.228,66.75,66.82
201,2560,993,200.1,-.005,74.9,71.3,69.92,66.37,66.43,78.2,74.6,72,66.66,66.67,77.2,.238,.225,66.75,66.82
201,2560,994,200,-.005,75,71.4,69.93,66.37,66.43,78.3,74.6,72,66.64,66.67,77.2,.238,.225,66.75,66.83
201,2560,995,200.1,-.005,75,71.4,69.94,66.37,66.43,78.3,74.6,72,66.66,66.67,77.2,.238,.226,66.75,66.82
201,2560,996,200.1,-.007,75,71.4,69.96,66.37,66.43,78.3,74.6,72,66.66,66.67,77.2,.238,.225,66.75,66.83
201,2560,997,200.1,-.009,75,71.4,69.97,66.37,66.43,78.3,74.6,72.1,66.66,66.67,77.2,.238,.225,66.75,66.83
201,2560,998,200.1,-.005,75.1,71.4,69.98,66.37,66.43,78.4,74.6,72.1,66.66,66.67,77.2,.238,.226,66.76,66.83
201,2560,999,200.1,-.008,75.1,71.4,70,66.37,66.43,78.4,74.6,72.1,66.66,66.67,77.2,.24,.226,66.76,66.83
201,2560,1000,200.1,-.007,75.1,71.5,70,66.37,66.43,78.4,74.7,72.1,66.67,66.67,77.2,.239,.226,66.76,66.83
201,2560,1001,200,-.005,75.2,71.5,70,66.38,66.43,78.4,74.7,72.1,66.67,66.68,77.3,.24,.226,66.76,66.83
201,2560,1002,200.1,-.006,75.2,71.5,70,66.38,66.43,78.4,74.7,72.1,66.67,66.67,77.3,.238,.227,66.76,66.83
201,2560,1003,200.1,-.006,75.2,71.5,70,66.38,66.45,78.4,74.7,72.1,66.67,66.67,77.3,.238,.225,66.76,66.83
201,2560,1004,200.1,-.005,75.2,71.5,70.1,66.38,66.45,78.4,74.7,72.2,66.67,66.68,77.3,.234,.225,66.76,66.83
201,2560,1005,200.1,-.005,75.2,71.5,70.1,66.38,66.43,78.4,74.7,72.2,66.67,66.68,77.3,.238,.225,66.76,66.83
201,2560,1006,200.1,-.006,75.3,71.6,70.1,66.38,66.43,78.4,74.7,72.2,66.68,66.68,77.3,.234,.224,66.78,66.83
201,2560,1007,200,-.007,75.3,71.6,70.1,66.38,66.43,78.4,74.7,72.2,66.68,66.68,77.3,.236,.222,66.76,66.83
201,2560,1008,200.1,-.006,75.3,71.6,70.1,66.38,66.45,78.4,74.7,72.2,66.68,66.68,77.3,.234,.223,66.78,66.83
201,2560,1009,200,-.006,75.3,71.6,70.1,66.38,66.45,78.4,74.8,72.2,66.68,66.68,77.3,.234,.222,66.78,66.83
201,2560,1010,200.1,-.005,75.3,71.6,70.1,66.39,66.45,78.4,74.8,72.2,66.69,66.69,77.3,.233,.221,66.78,66.83
201,2560,1011,200,-.006,75.3,71.6,70.1,66.39,66.45,78.4,74.8,72.3,66.69,66.69,77.3,.234,.221,66.78,66.83
201,2560,1012,200.1,-.005,75.3,71.6,70.1,66.39,66.45,78.4,74.8,72.3,66.69,66.69,77.3,.232,.221,66.78,66.83
201,2560,1013,200.1,-.007,75.4,71.7,70.2,66.39,66.45,78.4,74.8,72.3,66.7,66.68,77.2,.231,.22,66.78,66.83
201,2560,1014,200.1,-.003,75.4,71.7,70.2,66.39,66.45,78.4,74.8,72.3,66.7,66.68,77.2,.232,.219,66.79,66.84
201,2560,1015,200.1,-.006,75.4,71.7,70.2,66.39,66.45,78.4,74.8,72.3,66.7,66.7,77.2,.231,.219,66.79,66.84
201,2560,1016,200.1,-.005,75.4,71.7,70.2,66.39,66.45,78.4,74.8,72.3,66.7,66.7,77.2,.231,.221,66.79,66.84
201,2560,1017,200.1,-.005,75.4,71.7,70.2,66.39,66.45,78.4,74.8,72.3,66.7,66.68,77.2,.231,.219,66.79,66.84
201,2560,1018,200.1,-.006,75.4,71.8,70.2,66.39,66.45,78.4,74.9,72.3,66.71,66.7,77.2,.23,.218,66.79,66.84
201,2560,1019,200.1,-.003,75.4,71.8,70.2,66.39,66.45,78.4,74.9,72.4,66.71,66.7,77.2,.229,.217,66.79,66.84
201,2561,1020,200,-.005,75.4,71.8,70.2,66.41,66.45,78.3,74.9,72.4,66.71,66.7,77.2,.23,.217,66.79,66.84
201,2561,1021,200.1,-.007,75.4,71.8,70.3,66.41,66.45,78.3,74.9,72.4,66.71,66.7,77.2,.227,.216,66.8,66.84
201,2561,1022,200.1,-.003,75.4,71.8,70.3,66.41,66.45,78.3,74.9,72.4,66.71,66.7,77.2,.229,.215,66.8,66.84
201,2561,1023,200.1,-.006,75.4,71.8,70.3,66.41,66.45,78.3,74.9,72.4,66.71,66.7,77.1,.227,.215,66.8,66.84
201,2561,1024,200.1,-.005,75.4,71.8,70.3,66.41,66.45,78.3,74.9,72.4,66.72,66.7,77.1,.229,.216,66.8,66.84
201,2561,1025,200,-.006,75.4,71.8,70.3,66.41,66.46,78.3,74.9,72.4,66.72,66.7,77.1,.225,.211,66.8,66.84
201,2561,1026,200,-.005,75.4,71.9,70.3,66.41,66.45,78.3,74.9,72.5,66.72,66.7,77.1,.223,.213,66.8,66.84
201,2561,1027,200.1,-.006,75.4,71.9,70.3,66.41,66.45,78.2,74.9,72.5,66.72,66.7,77.1,.223,.211,66.8,66.84
201,2561,1028,200.1,-.005,75.4,71.9,70.4,66.41,66.46,78.2,74.9,72.5,66.72,66.7,77,.221,.209,66.8,66.84
201,2561,1029,200,-.007,75.4,71.9,70.4,66.42,66.46,78.2,74.9,72.5,66.72,66.71,77,.217,.206,66.8,66.84
201,2561,1030,200,-.005,75.4,71.9,70.4,66.42,66.46,78.2,74.9,72.5,66.72,66.71,77,.22,.207,66.82,66.84
201,2561,1031,200,-.007,75.3,71.9,70.4,66.42,66.46,78.1,74.9,72.5,66.74,66.71,77,.22,.206,66.82,66.84
201,2561,1032,200,-.005,75.3,71.9,70.4,66.42,66.45,78.1,74.9,72.5,66.74,66.71,76.9,.219,.207,66.82,66.84
201,2561,1033,200,-.003,75.3,71.9,70.4,66.42,66.46,78.1,74.9,72.5,66.74,66.71,76.9,.218,.205,66.82,66.84
201,2561,1034,200,-.007,75.3,72,70.4,66.42,66.46,78.1,74.9,72.5,66.74,66.71,76.9,.217,.207,66.82,66.84
201,2561,1035,200.1,-.007,75.3,72,70.4,66.42,66.46,78,74.9,72.5,66.74,66.71,76.8,.219,.207,66.83,66.86
201,2561,1036,200,-.006,75.3,72,70.4,66.42,66.46,78,74.9,72.6,66.74,66.71,76.8,.219,.209,66.83,66.86
201,2561,1037,200.1,-.003,75.3,72,70.5,66.42,66.46,78,74.9,72.6,66.75,66.71,76.8,.217,.208,66.83,66.86
201,2561,1038,200,-.005,75.3,72,70.5,66.44,66.46,77.9,74.9,72.6,66.75,66.71,76.8,.219,.209,66.83,66.86
201,2561,1039,200,-.004,75.2,72,70.5,66.44,66.46,77.9,74.9,72.6,66.75,66.71,76.8,.219,.207,66.83,66.86
201,2561,1040,200,-.004,75.2,72,70.5,66.44,66.46,77.9,74.9,72.6,66.75,66.71,76.7,.218,.207,66.83,66.86
201,2561,1041,200.1,-.005,75.2,72,70.5,66.44,66.46,77.9,74.9,72.6,66.75,66.71,76.7,.219,.206,66.83,66.86
201,2561,1042,200.1,-.004,75.2,72,70.5,66.44,66.46,77.9,74.9,72.6,66.77,66.73,76.7,.22,.209,66.83,66.86
201,2561,1043,200,-.005,75.2,72,70.5,66.44,66.46,77.8,74.9,72.6,66.77,66.73,76.7,.221,.209,66.85,66.86
201,2561,1044,200,-.004,75.2,72.1,70.5,66.44,66.46,77.8,74.9,72.6,66.77,66.73,76.7,.217,.207,66.85,66.86
201,2561,1045,200,-.006,75.2,72.1,70.5,66.44,66.46,77.8,74.9,72.7,66.77,66.73,76.7,.219,.205,66.84,66.86
201,2561,1046,200,-.004,75.2,72.1,70.6,66.44,66.46,77.8,74.9,72.7,66.77,66.73,76.6,.219,.206,66.84,66.86
201,2561,1047,200,-.005,75.2,72.1,70.6,66.45,66.48,77.8,74.9,72.7,66.78,66.73,76.6,.217,.207,66.84,66.87
201,2561,1048,200,-.005,75.2,72.1,70.6,66.45,66.47,77.8,74.9,72.7,66.78,66.73,76.6,.217,.205,66.84,66.86
201,2561,1049,200,-.007,75.1,72.1,70.6,66.45,66.47,77.7,74.9,72.7,66.78,66.73,76.6,.217,.205,66.84,66.87
201,2561,1050,200,-.006,75.1,72.1,70.6,66.45,66.48,77.7,74.9,72.7,66.78,66.73,76.6,.217,.207,66.86,66.87
201,2561,1051,200,-.006,75.1,72.1,70.6,66.45,66.48,77.7,74.9,72.7,66.78,66.73,76.6,.218,.208,66.86,66.87
201,2561,1052,200,-.006,75.1,72.1,70.6,66.45,66.48,77.7,74.9,72.7,66.79,66.74,76.6,.219,.207,66.86,66.87
201,2561,1053,200,-.007,75.1,72.1,70.6,66.45,66.48,77.7,75,72.7,66.79,66.74,76.5,.217,.207,66.86,66.87
201,2561,1054,200,-.005,75.1,72.1,70.6,66.45,66.48,77.7,75,72.7,66.79,66.74,76.5,.217,.205,66.86,66.87
201,2561,1055,200,-.007,75.1,72.1,70.6,66.45,66.48,77.7,75,72.7,66.79,66.74,76.5,.219,.204,66.87,66.87
201,2561,1056,200,-.003,75.1,72.1,70.7,66.46,66.48,77.7,75,72.7,66.79,66.74,76.5,.217,.205,66.87,66.87
201,2561,1057,200,-.007,75.1,72.1,70.7,66.46,66.48,77.7,75,72.8,66.79,66.74,76.5,.216,.205,66.87,66.87
201,2561,1058,200,-.006,75.1,72.1,70.7,66.46,66.48,77.6,74.9,72.8,66.81,66.74,76.5,.217,.204,66.87,66.87
201,2561,1059,200,-.007,75.1,72.1,70.7,66.46,66.49,77.6,75,72.8,66.81,66.74,76.5,.215,.205,66.87,66.87
201,2561,1060,200,-.003,75,72.1,70.7,66.46,66.48,77.6,75,72.8,66.81,66.75,76.4,.213,.205,66.87,66.89
201,2561,1061,200,-.005,75,72.2,70.7,66.46,66.48,77.6,74.9,72.8,66.81,66.75,76.4,.215,.204,66.89,66.89
201,2561,1062,200,-.007,75,72.2,70.7,66.46,66.48,77.6,75,72.8,66.81,66.75,76.4,.215,.203,66.89,66.89
201,2561,1063,200,-.004,75,72.2,70.7,66.48,66.48,77.6,74.9,72.8,66.82,66.75,76.4,.215,.205,66.89,66.89
201,2561,1064,200,-.004,75,72.2,70.7,66.48,66.48,77.6,74.9,72.8,66.82,66.75,76.4,.214,.202,66.89,66.89
201,2561,1065,200,-.005,75,72.2,70.7,66.48,66.49,77.5,74.9,72.8,66.82,66.75,76.4,.213,.203,66.89,66.89
201,2561,1066,200.1,-.005,75,72.2,70.7,66.48,66.49,77.5,74.9,72.8,66.82,66.75,76.4,.214,.203,66.89,66.89
201,2561,1067,200.1,-.007,75,72.2,70.8,66.48,66.49,77.5,74.9,72.8,66.82,66.75,76.3,.212,.201,66.9,66.89
201,2561,1068,200.1,-.005,75,72.2,70.8,66.48,66.49,77.5,74.9,72.8,66.83,66.75,76.3,.209,.202,66.9,66.89
201,2561,1069,200.1,-.007,75,72.2,70.8,66.48,66.49,77.5,74.9,72.9,66.83,66.75,76.3,.209,.2,66.9,66.89
201,2561,1070,200.1,-.005,74.9,72.2,70.8,66.48,66.49,77.5,74.9,72.9,66.83,66.75,76.3,.208,.201,66.9,66.89
201,2561,1071,200.1,-.003,74.9,72.2,70.8,66.48,66.49,77.4,74.9,72.9,66.83,66.77,76.3,.209,.2,66.9,66.89
201,2561,1072,200,-.004,74.9,72.2,70.8,66.49,66.49,77.4,74.9,72.9,66.83,66.75,76.3,.207,.199,66.9,66.9
201,2561,1073,200.1,-.005,74.9,72.2,70.8,66.49,66.49,77.4,74.9,72.9,66.85,66.77,76.2,.206,.197,66.91,66.9
201,2561,1074,200,-.007,74.9,72.2,70.8,66.49,66.49,77.4,74.9,72.9,66.85,66.77,76.2,.207,.198,66.91,66.9
201,2561,1075,200,-.006,74.9,72.2,70.8,66.49,66.49,77.4,74.9,72.9,66.85,66.77,76.2,.206,.195,66.91,66.9
201,2561,1076,200,-.004,74.8,72.2,70.8,66.49,66.49,77.4,74.9,72.9,66.85,66.77,76.2,.205,.195,66.91,66.9
201,2561,1077,200.1,-.006,74.8,72.2,70.8,66.49,66.49,77.3,74.9,72.9,66.86,66.77,76.2,.203,.196,66.91,66.9
201,2561,1078,200.1,-.005,74.8,72.2,70.8,66.5,66.5,77.3,74.9,72.9,66.86,66.77,76.2,.206,.194,66.91,66.9
201,2561,1079,200.1,-.006,74.8,72.2,70.8,66.49,66.5,77.3,74.9,72.9,66.86,66.77,76.1,.202,.195,66.91,66.9
201,2562,1080,200,-.006,74.8,72.2,70.8,66.5,66.49,77.3,74.9,72.9,66.86,66.77,76.1,.203,.194,66.93,66.9
201,2562,1081,200.1,-.007,74.7,72.2,70.8,66.5,66.5,77.2,74.9,72.9,66.86,66.78,76.1,.201,.193,66.93,66.9
201,2562,1082,200,-.006,74.7,72.2,70.8,66.5,66.5,77.2,74.9,72.9,66.87,66.78,76.1,.202,.193,66.93,66.9
201,2562,1083,200,-.006,74.7,72.2,70.9,66.5,66.5,77.2,74.9,72.9,66.87,66.78,76.1,.199,.189,66.93,66.9
201,2562,1084,200,-.005,74.7,72.2,70.9,66.5,66.5,77.2,74.9,72.9,66.87,66.78,76,.197,.188,66.93,66.9
201,2562,1085,200,-.006,74.6,72.2,70.9,66.5,66.5,77.1,74.9,72.9,66.87,66.78,76,.196,.188,66.94,66.91
201,2562,1086,200,-.005,74.6,72.2,70.9,66.5,66.5,77.1,74.9,72.9,66.87,66.78,76,.195,.186,66.94,66.91
201,2562,1087,200,-.005,74.6,72.2,70.9,66.5,66.5,77.1,74.9,72.9,66.89,66.78,75.9,.194,.185,66.94,66.91
201,2562,1088,200,-.004,74.6,72.2,70.9,66.52,66.5,77,74.9,72.9,66.87,66.78,75.9,.193,.184,66.94,66.91
201,2562,1089,200,-.005,74.5,72.2,70.9,66.52,66.5,77,74.9,72.9,66.89,66.78,75.9,.19,.18,66.94,66.91
201,2562,1090,200,-.007,74.5,72.2,70.9,66.52,66.5,77,74.9,73,66.89,66.78,75.8,.19,.18,66.94,66.91
201,2562,1091,200,-.006,74.4,72.2,70.9,66.52,66.51,76.9,74.9,73,66.89,66.78,75.8,.186,.181,66.95,66.91
201,2562,1092,200,-.009,74.4,72.2,70.9,66.52,66.51,76.9,74.9,73,66.89,66.8,75.8,.186,.178,66.94,66.91
201,2562,1093,200,-.004,74.4,72.2,70.9,66.52,66.51,76.9,74.9,73,66.89,66.8,75.7,.186,.18,66.95,66.91
201,2562,1094,200,-.006,74.3,72.2,70.9,66.52,66.51,76.8,74.9,73,66.9,66.8,75.7,.184,.176,66.95,66.91
201,2562,1095,200,-.005,74.3,72.2,70.9,66.52,66.51,76.8,74.9,73,66.9,66.8,75.6,.184,.175,66.95,66.91
201,2562,1096,200,-.005,74.3,72.2,70.9,66.52,66.51,76.7,74.9,73,66.9,66.8,75.6,.182,.174,66.97,66.91
201,2562,1097,200,-.006,74.2,72.2,70.9,66.53,66.51,76.7,74.9,73,66.9,66.8,75.6,.181,.173,66.95,66.91
201,2562,1098,200,-.005,74.2,72.2,70.9,66.52,66.52,76.7,74.9,73,66.9,66.8,75.5,.182,.173,66.97,66.92
201,2562,1099,200,-.005,74.1,72.2,70.9,66.53,66.51,76.6,74.8,73,66.92,66.8,75.5,.18,.172,66.97,66.92
201,2562,1100,200,-.005,74.1,72.2,70.9,66.53,66.52,76.6,74.8,73,66.92,66.8,75.4,.179,.171,66.97,66.93
201,2562,1101,200,-.005,74.1,72.2,71,66.53,66.52,76.5,74.8,73,66.92,66.81,75.4,.179,.172,66.97,66.93
201,2562,1102,200,-.003,74,72.2,71,66.53,66.52,76.5,74.8,73,66.92,66.81,75.4,.179,.172,66.97,66.93
201,2562,1103,200,-.007,74,72.2,71,66.53,66.52,76.4,74.8,73,66.92,66.81,75.3,.176,.17,66.97,66.93
201,2562,1104,200,-.006,73.9,72.2,71,66.53,66.52,76.4,74.8,73,66.93,66.81,75.3,.177,.17,66.98,66.93
201,2562,1105,200,-.005,73.9,72.2,71,66.55,66.52,76.4,74.8,73,66.93,66.81,75.2,.176,.17,66.98,66.93
201,2562,1106,200,-.007,73.8,72.2,71,66.55,66.52,76.3,74.8,73,66.93,66.81,75.2,.177,.168,66.98,66.93
201,2562,1107,200,-.003,73.8,72.2,71,66.55,66.52,76.3,74.8,73,66.93,66.81,75.1,.176,.168,66.98,66.93
201,2562,1108,200,-.005,73.8,72.2,71,66.55,66.52,76.2,74.8,73,66.94,66.81,75.1,.174,.168,66.98,66.94
201,2562,1109,200,-.005,73.7,72.2,71,66.55,66.52,76.2,74.8,73,66.94,66.82,75,.174,.168,67,66.94
201,2562,1110,200,-.006,73.7,72.2,71,66.55,66.52,76.1,74.8,73,66.94,66.81,75,.175,.17,67,66.94
201,2562,1111,200,-.006,73.6,72.2,71,66.55,66.52,76.1,74.8,73,66.94,66.83,75,.174,.17,67,66.94
201,2562,1112,200,-.007,73.6,72.1,71,66.55,66.52,76.1,74.8,73,66.94,66.83,74.9,.175,.168,67,66.94
201,2562,1113,200,-.007,73.5,72.1,71,66.56,66.52,76,74.7,73,66.95,66.83,74.9,.173,.168,67,66.95
201,2562,1114,200,-.003,73.5,72.1,71,66.56,66.54,76,74.7,73,66.96,66.83,74.8,.174,.165,67.01,66.95
201,2562,1115,200,-.007,73.5,72.1,71,66.56,66.52,75.9,74.7,73,66.96,66.83,74.8,.172,.166,67.01,66.95
201,2562,1116,200,-.005,73.4,72.1,71,66.56,66.54,75.9,74.7,73,66.96,66.83,74.8,.172,.167,67.01,66.95
201,2562,1117,200,-.005,73.4,72.1,71,66.56,66.54,75.8,74.7,73,66.96,66.83,74.7,.171,.166,67.01,66.95
201,2562,1118,200,-.004,73.3,72.1,71,66.56,66.54,75.8,74.7,73,66.96,66.83,74.7,.17,.165,67.01,66.95
201,2562,1119,200,-.007,73.3,72.1,71,66.56,66.54,75.7,74.7,73,66.97,66.84,74.6,.17,.166,67.01,66.95
201,2562,1120,200,-.004,73.2,72.1,71,66.58,66.54,75.7,74.7,73,66.97,66.84,74.6,.171,.166,67.03,66.95
201,2562,1121,200,-.007,73.2,72.1,71,66.58,66.54,75.6,74.7,73,66.97,66.84,74.6,.17,.164,67.03,66.95
201,2562,1122,200,-.003,73.2,72.1,71,66.58,66.54,75.6,74.7,73,66.97,66.84,74.5,.17,.168,67.03,66.96
201,2562,1123,200,-.004,73.1,72.1,71,66.58,66.54,75.6,74.7,73,66.99,66.84,74.5,.168,.164,67.03,66.96
201,2562,1124,200,-.004,73.1,72.1,71,66.58,66.54,75.5,74.6,73,66.99,66.84,74.4,.168,.163,67.03,66.96
201,2562,1125,200,-.007,73,72.1,71,66.58,66.54,75.4,74.6,73,66.99,66.84,74.4,.168,.165,67.03,66.96
201,2562,1126,200,-.005,73,72.1,71,66.58,66.54,75.4,74.6,73,66.99,66.84,74.4,.172,.165,67.04,66.96
201,2562,1127,200,-.006,73,72.1,71,66.59,66.55,75.4,74.6,73,66.99,66.85,74.3,.17,.164,67.04,66.96
201,2562,1128,200,-.006,72.9,72.1,71,66.59,66.54,75.3,74.6,73,67,66.84,74.3,.17,.166,67.04,66.96
201,2562,1129,200,-.003,72.8,72.1,71,66.59,66.55,75.2,74.6,73,67,66.86,74.2,.169,.164,67.04,66.96
201,2562,1130,200,-.004,72.8,72.1,71,66.59,66.55,75.2,74.6,73,67,66.86,74.2,.169,.164,67.04,66.96
201,2562,1131,200,-.005,72.7,72.1,71,66.59,66.55,75.1,74.6,73,67,66.86,74.1,.168,.163,67.05,66.97
201,2562,1132,200,-.006,72.7,72.1,71,66.59,66.55,75,74.5,73,67.01,66.86,74.1,.168,.163,67.05,66.97
201,2562,1133,200,-.005,72.6,72,71,66.59,66.55,75,74.5,73,67.01,66.86,74,.166,.164,67.05,66.97
201,2562,1134,200,-.005,72.5,72,71,66.61,66.55,74.9,74.5,73,67.01,66.86,73.9,.17,.163,67.05,66.97
201,2562,1135,200,-.005,72.5,72,71,66.61,66.55,74.8,74.5,73,67.02,66.86,73.9,.166,.161,67.05,66.98
201,2562,1136,200,-.005,72.4,72,71,66.61,66.55,74.8,74.5,73,67.02,66.87,73.8,.166,.163,67.07,66.98
201,2562,1137,200,-.006,72.4,72,71,66.61,66.55,74.7,74.5,73,67.03,66.87,73.7,.166,.163,67.07,66.98
201,2562,1138,200,-.005,72.3,72,71,66.61,66.55,74.6,74.5,73.1,67.03,66.87,73.7,.165,.163,67.07,66.98
201,2562,1139,200,-.005,72.3,72,71,66.61,66.55,74.6,74.4,73.1,67.03,66.87,73.6,.165,.161,67.07,66.98
201,2563,1140,200,-.007,72.2,72,71,66.61,66.56,74.5,74.4,73,67.03,66.87,73.6,.166,.163,67.07,66.99
201,2563,1141,200,-.007,72.2,72,71,66.62,66.56,74.4,74.4,73,67.04,66.87,73.5,.166,.161,67.08,66.99
201,2563,1142,200,-.007,72.1,71.9,71,66.62,66.57,74.4,74.4,73,67.04,66.87,73.5,.166,.161,67.08,66.99
201,2563,1143,200,-.007,72,71.9,71,66.62,66.57,74.3,74.4,73,67.04,66.87,73.4,.166,.16,67.08,66.99
201,2563,1144,200,-.006,72,71.9,71,66.62,66.57,74.3,74.3,73,67.04,66.89,73.4,.166,.159,67.08,66.99
201,2563,1145,200,-.004,71.9,71.9,71,66.62,66.57,74.2,74.3,73,67.05,66.89,73.3,.165,.161,67.09,66.99
201,2563,1146,200,-.004,71.9,71.9,71,66.64,66.57,74.2,74.3,73,67.06,66.89,73.3,.164,.161,67.1,66.99
201,2563,1147,200,-.005,71.9,71.9,71,66.62,66.57,74.1,74.3,73,67.06,66.89,73.3,.164,.16,67.1,66.99
201,2563,1148,200,-.003,71.8,71.9,71,66.64,66.57,74.1,74.3,73,67.06,66.89,73.2,.164,.16,67.1,66.99
201,2563,1149,200,-.005,71.8,71.9,71,66.64,66.57,74,74.2,73,67.06,66.89,73.2,.164,.161,67.1,67.01
201,2563,1150,200,-.005,71.7,71.8,71,66.64,66.57,73.9,74.2,73,67.07,66.9,73.1,.165,.161,67.1,67.01
201,2563,1151,200,-.007,71.7,71.8,71,66.64,66.57,73.9,74.2,73,67.07,66.9,73.1,.164,.159,67.11,67.01
201,2563,1152,200,-.005,71.6,71.8,71,66.64,66.57,73.8,74.2,73,67.07,66.9,73,.164,.161,67.11,67.01
201,2563,1153,200,-.005,71.6,71.8,71,66.64,66.59,73.8,74.2,73,67.07,66.9,73,.166,.163,67.11,67.01
201,2563,1154,200,-.005,71.5,71.8,71,66.65,66.59,73.7,74.1,73,67.09,66.9,73,.164,.161,67.11,67.01
201,2563,1155,200,-.006,71.5,71.8,71,66.65,66.59,73.7,74.1,73,67.09,66.9,72.9,.163,.159,67.11,67.02
201,2563,1156,200,-.007,71.5,71.7,71,66.65,66.59,73.7,74.1,73,67.09,66.9,72.9,.166,.161,67.13,67.02
201,2563,1157,200,-.007,71.4,71.7,71,66.65,66.59,73.6,74.1,73,67.09,66.9,72.8,.164,.16,67.13,67.02
201,2563,1158,200,-.005,71.4,71.7,71,66.65,66.59,73.6,74.1,73,67.09,66.92,72.8,.164,.162,67.13,67.02
201,2563,1159,200,-.006,71.3,71.7,71,66.67,66.59,73.5,74,73,67.1,66.92,72.8,.165,.161,67.13,67.02
201,2563,1160,200,-.005,71.3,71.7,71,66.67,66.59,73.5,74,73,67.1,66.92,72.7,.163,.16,67.13,67.02
201,2563,1161,200,-.004,71.3,71.7,71,66.67,66.6,73.5,74,73,67.1,66.92,72.7,.165,.161,67.14,67.02
201,2563,1162,200,-.005,71.2,71.7,71,66.67,66.6,73.4,74,73,67.12,66.92,72.7,.163,.16,67.14,67.02
201,2563,1163,200,-.006,71.2,71.6,71,66.67,66.6,73.4,73.9,73,67.12,66.92,72.6,.165,.161,67.14,67.04
201,2563,1164,200,-.006,71.2,71.6,71,66.67,66.6,73.4,73.9,73,67.12,66.92,72.6,.164,.159,67.16,67.04
201,2563,1165,200,-.005,71.1,71.6,71,66.67,66.6,73.3,73.9,72.9,67.12,66.93,72.6,.164,.159,67.16,67.04
201,2563,1166,200,-.006,71.1,71.6,71,66.68,66.6,73.3,73.9,72.9,67.13,66.93,72.5,.163,.159,67.16,67.04
201,2563,1167,200,-.006,71,71.6,70.9,66.68,66.6,73.2,73.9,72.9,67.13,66.93,72.5,.164,.159,67.16,67.04
201,2563,1168,200,-.006,71,71.6,70.9,66.68,66.6,73.2,73.8,72.9,67.13,66.93,72.5,.166,.16,67.16,67.04
201,2563,1169,200,-.007,71,71.5,70.9,66.68,66.6,73.1,73.8,72.9,67.13,66.93,72.4,.161,.16,67.16,67.04
201,2563,1170,200,-.005,70.9,71.5,70.9,66.68,66.6,73.1,73.8,72.9,67.13,66.95,72.4,.163,.159,67.17,67.04
201,2563,1171,200,-.006,70.9,71.5,70.9,66.7,66.6,73.1,73.8,72.9,67.14,66.95,72.3,.164,.158,67.17,67.04
201,2563,1172,200,-.006,70.8,71.5,70.9,66.7,66.62,73,73.7,72.9,67.14,66.95,72.3,.163,.161,67.17,67.05
201,2563,1173,200,-.005,70.8,71.5,70.9,66.7,66.62,73,73.7,72.9,67.14,66.95,72.3,.162,.16,67.17,67.05
201,2563,1174,200,-.005,70.8,71.4,70.9,66.7,66.62,72.9,73.7,72.9,67.14,66.95,72.2,.165,.159,67.17,67.05
201,2563,1175,200,-.006,70.7,71.4,70.9,66.7,66.62,72.9,73.7,72.9,67.16,66.96,72.2,.165,.157,67.19,67.05
201,2563,1176,200,-.006,70.7,71.4,70.9,66.7,66.62,72.9,73.6,72.9,67.16,66.96,72.2,.163,.161,67.19,67.05
201,2563,1177,200,-.006,70.6,71.4,70.9,66.7,66.62,72.8,73.6,72.9,67.16,66.96,72.1,.164,.159,67.19,67.05
201,2563,1178,200,-.005,70.6,71.4,70.9,66.71,66.62,72.8,73.6,72.9,67.16,66.96,72.1,.162,.159,67.19,67.05
201,2563,1179,200,-.006,70.6,71.4,70.9,66.71,66.62,72.7,73.6,72.8,67.17,66.96,72,.162,.16,67.2,67.07
201,2563,1180,200,-.007,70.5,71.3,70.9,66.71,66.62,72.7,73.6,72.8,67.17,66.96,72,.164,.159,67.2,67.07
201,2563,1181,200,-.003,70.5,71.3,70.9,66.71,66.63,72.6,73.5,72.8,67.17,66.96,72,.161,.16,67.2,67.07
201,2563,1182,200,-.005,70.4,71.3,70.9,66.71,66.63,72.6,73.5,72.8,67.17,66.96,71.9,.162,.158,67.2,67.07
201,2563,1183,200,-.006,70.4,71.3,70.8,66.71,66.63,72.6,73.5,72.8,67.19,66.98,71.9,.162,.157,67.2,67.07
201,2563,1184,200,-.004,70.4,71.3,70.8,66.72,66.63,72.5,73.4,72.8,67.19,66.98,71.8,.163,.158,67.21,67.08
201,2563,1185,200,-.005,70.3,71.2,70.8,66.72,66.63,72.5,73.4,72.8,67.19,66.98,71.8,.161,.157,67.21,67.08
201,2563,1186,200,-.003,70.3,71.2,70.8,66.72,66.63,72.4,73.4,72.8,67.19,66.98,71.8,.161,.158,67.21,67.08
201,2563,1187,200,-.007,70.3,71.2,70.8,66.72,66.63,72.4,73.4,72.8,67.2,66.98,71.7,.162,.157,67.21,67.08
201,2563,1188,200,-.006,70.2,71.2,70.8,66.73,66.63,72.4,73.4,72.8,67.2,66.98,71.7,.163,.158,67.23,67.08
201,2563,1189,200,-.005,70.2,71.1,70.8,66.74,66.63,72.4,73.3,72.7,67.2,66.99,71.7,.159,.158,67.23,67.08
201,2563,1190,200,-.005,70.1,71.1,70.8,66.74,66.65,72.3,73.3,72.7,67.2,66.99,71.6,.161,.158,67.23,67.08
